ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
278290BC3DF36172,electric_bike,2021-07-17 11:31:12,2021-07-17 11:42:44,,,Mallway Park at Arlington Ave,77,40.0,-83.04,39.998833166666664,-83.06169716666666,casual
B5A1C97D0981132A,electric_bike,2021-07-18 11:39:01,2021-07-18 11:58:45,High St & 17th Ave,52,Library - Whetstone Branch,110,40.001051833333335,-83.00839516666667,40.04115933333333,-83.01906466666667,casual
AEAD55BF22AC8052,electric_bike,2021-07-12 18:56:49,2021-07-12 19:09:01,Convention Center,12,Lucas St & Town St,45,39.971152833333335,-83.002592,39.957426833333336,-83.01130016666667,casual
6EE692F46E520136,electric_bike,2021-07-21 08:55:02,2021-07-21 08:58:08,Schiller Park - Stewart Ave,6,Front St & Beck St,3,39.942035833333335,-82.99500616666667,39.949981,-82.99999783333334,casual
8240819C435B6727,electric_bike,2021-07-21 17:20:41,2021-07-21 18:16:11,City Hall,2,Kilbourne St & Vine St,21,39.96307066666667,-83.00424,39.97104133333333,-83.00734566666667,casual
9F3ED77DF2588C57,docked_bike,2021-07-07 16:59:57,2021-07-07 18:21:06,Pleasant Ridge Ave & Mound St,70,Pleasant Ridge Ave & Mound St,70,39.955366,-82.936316,39.955366,-82.936316,casual
CFEC3D2EBE0CD028,electric_bike,2021-07-10 12:36:54,2021-07-10 12:54:46,Neil Ave & 10th Ave,53,Topiary Park - Town St,29,39.9940055,-83.01428833333334,39.960309333333335,-82.98717233333333,casual
22383B25D123BDAA,classic_bike,2021-07-25 12:36:30,2021-07-25 12:48:34,Summit St & 17th Ave,84,High St & Hudson St,86,40.001957,-83.0011625,40.014607,-83.0110875,casual
800E15EFE8F1647A,classic_bike,2021-07-30 19:32:34,2021-07-30 19:53:24,High St & Warren,23,High St & Hudson St,86,39.977479,-83.0035065,40.014607,-83.0110875,casual
41580C81F321FD08,electric_bike,2021-07-03 17:34:52,2021-07-03 17:56:54,High St & King Ave,50,Convention Center,12,39.990126833333335,-83.0058105,39.9712995,-83.00229916666666,casual
3CFDEE781680B476,electric_bike,2021-07-05 13:02:37,2021-07-05 13:09:31,High St & 11th Ave,51,High St & Hudson St,86,39.994507666666664,-83.0070465,40.014480666666664,-83.01112666666667,casual
37A41A458C082FBD,classic_bike,2021-07-18 12:45:32,2021-07-18 13:34:32,Jaeger St & Whittier St,59,Michigan Ave & 3rd Ave,55,39.9446015,-82.9894985,39.984092,-83.016892,casual
D19AC35C9EA55331,classic_bike,2021-07-21 21:51:31,2021-07-21 22:01:55,Crew Home Game Valet,116,Michigan Ave & 3rd Ave,55,39.967224186124504,-83.0188333888691,39.984092,-83.016892,casual
2DB43A269451F485,electric_bike,2021-07-20 18:36:23,2021-07-20 18:42:43,,,Michigan Ave & 3rd Ave,55,39.99,-83.03,39.984069,-83.0169275,member
804E1D3BFAF3B53A,electric_bike,2021-07-17 22:02:05,2021-07-17 22:09:24,,,Michigan Ave & 3rd Ave,55,39.97,-83.02,39.984065,-83.01694283333333,casual
B8657DBE6788E2EA,electric_bike,2021-07-27 18:50:46,2021-07-27 19:02:58,,,Michigan Ave & 3rd Ave,55,40.0,-83.02,39.984064833333335,-83.01685033333334,casual
5823D3249CDBC052,electric_bike,2021-07-07 08:33:51,2021-07-07 08:37:58,Columbus Commons - Rich St,9,3rd St & Sycamore St,10,39.95782033333333,-82.99814,39.949506,-82.995417,member
5148BCA3E86BBB31,classic_bike,2021-07-09 19:39:26,2021-07-09 19:47:02,Neil Ave & King Ave,54,Michigan Ave & 3rd Ave,55,39.9902415,-83.013582,39.984092,-83.016892,casual
AF18DA75C6E30AFB,electric_bike,2021-07-22 19:45:30,2021-07-22 19:54:40,Neil Ave & King Ave,54,Michigan Ave & 3rd Ave,55,39.99017083333333,-83.013577,39.984047,-83.01671183333333,casual
0D6BE2E18FE67837,electric_bike,2021-07-21 16:21:27,2021-07-21 16:44:05,Neil Ave & Buttles Ave,22,3rd St & Sycamore St,10,39.977437333333334,-83.01147166666667,39.94956233333333,-82.99537833333333,casual
52EF4B92E08CEAE7,classic_bike,2021-07-22 16:12:16,2021-07-22 16:49:05,Topiary Park - Town St,29,Grandon Ave & Main St,69,39.9602635,-82.9868825,39.9569695,-82.926169,casual
4B14442C06036954,classic_bike,2021-07-26 13:34:32,2021-07-26 13:40:11,Grant Ave & Main St,15,3rd St & Sycamore St,10,39.9575095,-82.9900715,39.949433,-82.995355,member
30CAA52B7967907D,classic_bike,2021-07-04 21:02:58,2021-07-05 00:47:40,Northwest Blvd & Chambers Rd,94,North Star Rd & Northwest Blvd,76,39.9935795,-83.0422135,39.9967685,-83.0490005,casual
FDF3E48394D085F0,classic_bike,2021-07-30 06:39:50,2021-07-30 07:08:18,High St & Crestview Rd,88,High St & Warren,23,40.022519,-83.013642,39.977479,-83.0035065,casual
5407AAF93CC7554A,docked_bike,2021-07-24 16:24:10,2021-07-24 16:50:07,High St & Warren,23,High St & Warren,23,39.977479,-83.003507,39.977479,-83.003507,casual
C57B3EB029E95D0F,classic_bike,2021-07-09 22:46:09,2021-07-09 23:36:57,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,member
E58C3B3D2F16763E,docked_bike,2021-07-11 15:34:42,2021-07-11 15:56:18,High St & Broad St,13,High St & Warren,23,39.962012,-83.001122,39.977479,-83.003507,casual
14698A0C78FDA2C3,electric_bike,2021-07-02 01:31:35,2021-07-02 01:42:31,High St & Hudson St,86,High St & Warren,23,40.01456833333334,-83.011105,39.977486666666664,-83.00349533333333,casual
82D518AF9C71CD9C,electric_bike,2021-07-24 08:02:38,2021-07-24 08:09:43,Convention Center,12,High St & King Ave,50,39.97129483333333,-83.00257866666666,39.990067833333335,-83.0059005,member
6E66901AEB54D6C9,electric_bike,2021-07-10 23:16:12,2021-07-10 23:39:25,City Hall,2,High St & Crestview Rd,88,39.963096666666665,-83.00426333333333,40.0224505,-83.01359633333334,casual
5442F85213DE53D6,electric_bike,2021-07-04 11:43:28,2021-07-04 11:55:52,Parsons Ave & Oak St,30,High St & Warren,23,39.96319966666667,-82.981251,39.977493833333334,-83.0035795,member
CE00233FA99A9A9B,electric_bike,2021-07-02 16:44:41,2021-07-02 17:08:35,High St & King Ave,50,High St & King Ave,50,39.990216,-83.00577783333334,39.990175,-83.00578483333334,casual
835649886A899674,electric_bike,2021-07-02 16:48:09,2021-07-02 17:08:34,High St & King Ave,50,High St & King Ave,50,39.990244833333335,-83.00575883333333,39.9902085,-83.0057745,casual
84102F73C6CE44EA,classic_bike,2021-07-06 19:20:26,2021-07-06 19:24:29,Neil Ave & 10th Ave,53,High St & King Ave,50,39.9940515,-83.014305,39.9901425,-83.0058285,member
9802D7F9B62E5099,docked_bike,2021-07-24 14:28:36,2021-07-24 14:28:40,High St & King Ave,50,High St & King Ave,50,39.990143,-83.005829,39.990143,-83.005829,casual
1E703E3642E68589,docked_bike,2021-07-24 10:37:41,2021-07-24 11:45:52,High St & King Ave,50,High St & King Ave,50,39.990143,-83.005829,39.990143,-83.005829,casual
94BDE359E2E1732E,classic_bike,2021-07-10 22:56:19,2021-07-10 22:56:47,High St & King Ave,50,High St & King Ave,50,39.9901425,-83.0058285,39.9901425,-83.0058285,casual
0571053CD8014AA7,classic_bike,2021-07-04 22:09:11,2021-07-04 22:11:48,High St & King Ave,50,High St & King Ave,50,39.9901425,-83.0058285,39.9901425,-83.0058285,casual
BD19DA82D4783A8A,classic_bike,2021-07-06 00:20:20,2021-07-06 00:47:35,High St & King Ave,50,High St & King Ave,50,39.9901425,-83.0058285,39.9901425,-83.0058285,casual
B8945AD76DDC18D9,docked_bike,2021-07-25 20:28:46,2021-07-25 21:56:59,High St & King Ave,50,High St & King Ave,50,39.990143,-83.005829,39.990143,-83.005829,casual
FDAA651A8D791565,docked_bike,2021-07-16 13:40:58,2021-07-16 14:39:17,High St & King Ave,50,High St & King Ave,50,39.990143,-83.005829,39.990143,-83.005829,casual
875EC7803D74D0D2,docked_bike,2021-07-25 20:32:09,2021-07-25 21:56:20,High St & King Ave,50,High St & King Ave,50,39.990143,-83.005829,39.990143,-83.005829,casual
DD57A09C665F0521,classic_bike,2021-07-10 19:19:22,2021-07-10 19:29:07,GO FITNESS IV (Italian Village) 4th/1st,47,High St & King Ave,50,39.980568,-82.998027,39.9901425,-83.0058285,casual
C00498C6A8DD271B,electric_bike,2021-07-16 17:40:08,2021-07-16 17:50:13,Grant Ave & Main St,15,4th St & Rich St,56,39.95751533333333,-82.99007566666667,39.95777066666667,-82.99530333333334,casual
64B2AE543F702A36,electric_bike,2021-07-16 14:24:19,2021-07-16 14:31:53,Front St & Beck St,3,4th St & Rich St,56,39.95011266666667,-83.00028016666667,39.957535,-82.99548583333333,casual
E1CF33148A5DC10E,electric_bike,2021-07-24 23:12:03,2021-07-24 23:26:06,North Bank Park,92,4th St & Rich St,56,39.965012,-83.00882966666667,39.957619666666666,-82.99539966666667,casual
B422B9BCA4CC7D3A,electric_bike,2021-07-16 21:01:50,2021-07-16 21:12:04,Cleveland Ave & 4th Ave,85,4th St & Rich St,56,39.985856166666665,-82.98943683333333,39.957686833333334,-82.99542833333334,casual
ABCA6D93C401D622,electric_bike,2021-07-22 17:45:31,2021-07-22 18:04:38,,,High St & Broad St,13,40.0,-83.02,39.9620425,-83.00142266666667,member
34638F7342A2F9FD,classic_bike,2021-07-23 21:16:16,2021-07-23 21:46:53,Neil Ave & 10th Ave,53,4th St & Rich St,56,39.9940515,-83.014305,39.9577005,-82.9954235,casual
9C54DBF4B9389A67,classic_bike,2021-07-02 16:32:59,2021-07-02 16:39:06,Grant Ave & Main St,15,High St & Broad St,13,39.9575095,-82.9900715,39.962012,-83.001122,member
DA1B187DBC88FDBE,electric_bike,2021-07-10 09:56:51,2021-07-10 09:58:36,Front St & Town St,82,High St & Broad St,13,39.959068333333335,-83.00185383333333,39.9618125,-83.001308,member
D8732484F07EB585,electric_bike,2021-07-01 21:25:05,2021-07-01 21:36:21,Jaeger St & Whittier St,59,High St & Broad St,13,39.94457,-82.98950433333333,39.96128566666667,-83.00048233333334,member
D47B06DBE5FE5116,classic_bike,2021-07-19 20:26:15,2021-07-19 20:43:28,Market District & 3rd Ave,62,High St & 4th Ave,48,39.985822,-83.027448,39.985221,-83.0054595,casual
B71AA1FB0B9980BF,classic_bike,2021-07-24 13:35:02,2021-07-24 14:01:12,City Hall,2,Northwest Blvd & 3rd Ave,93,39.962989,-83.004253,39.9847325,-83.039975,casual
B893C6F95DF76FA0,classic_bike,2021-07-22 09:22:03,2021-07-22 09:42:06,Parsons Ave & Oak St,30,High St & 4th Ave,48,39.9632325,-82.981344,39.985221,-83.0054595,casual
14C3A9F4DEFA5574,electric_bike,2021-07-18 15:32:55,2021-07-18 16:33:23,Bicentennial Park,1,Tremont Center at Tremont Rd,74,39.9559395,-83.0031575,40.01349866666666,-83.06787183333333,casual
797E22F26D5F2E6E,docked_bike,2021-07-04 13:07:23,2021-07-04 14:11:22,Bicentennial Park,1,North Market,20,39.955924,-83.003222,39.972198,-83.003571,casual
45CB3BFF4F2A5729,electric_bike,2021-07-12 23:05:28,2021-07-12 23:43:06,Sensenbrenner Park,16,Library - Linden Branch,102,39.96852033333333,-83.001838,40.01287416666667,-82.9682925,member
171379A30B34BAAD,docked_bike,2021-07-07 18:35:48,2021-07-07 18:48:30,COSI,19,Broad St & Martin Ave,111,39.96116,-83.006486,39.958965,-83.024596,casual
CAEB0F40A2F652C4,electric_bike,2021-07-28 12:30:51,2021-07-28 12:35:37,3rd St & Gay St,18,Columbus Museum of Art,27,39.9639725,-82.998691,39.964886166666666,-82.9871195,member
830EBBF09F13A730,electric_bike,2021-07-25 01:00:36,2021-07-25 01:09:41,High St & Warren,23,Northwest Blvd & 3rd Ave,93,39.9775145,-83.00364366666666,39.98476466666666,-83.03994016666667,casual
01240DE7DF38931A,classic_bike,2021-07-10 22:25:09,2021-07-10 22:38:01,High St & Warren,23,4th St & Rich St,56,39.977479,-83.0035065,39.9577005,-82.9954235,casual
0097E05811DB962F,classic_bike,2021-07-18 02:30:38,2021-07-18 02:43:40,High St & Spring St,17,Bicentennial Park,1,39.965888,-83.001536,39.955924,-83.0032215,casual
AC0F4A11DB48C51E,electric_bike,2021-07-01 00:17:41,2021-07-01 01:06:12,City Hall,2,Bicentennial Park,1,39.96310033333334,-83.00430333333334,39.95599633333333,-83.0031085,casual
A362A9D87F024A03,electric_bike,2021-07-25 01:57:27,2021-07-25 02:29:14,Columbus College of Art & Design,26,Bicentennial Park,1,39.965153666666666,-82.99050466666667,39.955915166666664,-83.00318566666667,casual
AED86BC09002A8B8,electric_bike,2021-07-31 00:41:51,2021-07-31 01:47:17,Nationwide Arena - Front St,11,Bicentennial Park,1,39.9689945,-83.003986,39.956014,-83.00327333333334,casual
8D00C3B34F69E788,classic_bike,2021-07-15 17:34:38,2021-07-15 17:41:03,Nationwide Arena - Front St,11,Bicentennial Park,1,39.969172,-83.0040165,39.955924,-83.0032215,member
F2DF95AC3F9B584E,electric_bike,2021-07-02 16:52:14,2021-07-02 16:58:15,City Hall,2,Bicentennial Park,1,39.9631355,-83.00425716666666,39.956066166666666,-83.00328533333334,member
D07236E5648FA2BB,electric_bike,2021-07-22 17:59:34,2021-07-22 18:06:00,City Hall,2,Bicentennial Park,1,39.96304,-83.00426283333333,39.956112166666664,-83.0033385,member
E0590F40E0DA0AB4,electric_bike,2021-07-20 17:45:59,2021-07-20 17:50:24,City Hall,2,Bicentennial Park,1,39.96307816666667,-83.00426283333333,39.956081833333336,-83.003292,member
7B79B5593589C495,docked_bike,2021-07-31 16:52:55,2021-07-31 16:58:51,City Hall,2,Bicentennial Park,1,39.962989,-83.004253,39.955924,-83.003222,casual
1300301BB966B07F,electric_bike,2021-07-15 17:47:46,2021-07-15 17:52:16,City Hall,2,Bicentennial Park,1,39.963060166666665,-83.00424616666666,39.95593,-83.003219,member
18636477B6E677E5,electric_bike,2021-07-04 21:17:51,2021-07-04 21:21:02,Front St & Beck St,3,Bicentennial Park,1,39.950112,-83.00021083333333,39.955772,-83.00297366666666,casual
6D9A0DEB3764661E,classic_bike,2021-07-17 14:49:50,2021-07-17 15:28:12,Jaeger St & Whittier St,59,Bicentennial Park,1,39.9446015,-82.9894985,39.955924,-83.0032215,casual
4DB57776A4CB5F1D,electric_bike,2021-07-20 16:35:45,2021-07-20 16:39:53,High St & Broad St,13,Bicentennial Park,1,39.9622945,-83.00086816666666,39.955980333333336,-83.0030115,member
143A4D05AE01D1BC,classic_bike,2021-07-16 11:22:05,2021-07-16 11:35:19,High St & Warren,23,Bicentennial Park,1,39.977479,-83.0035065,39.955924,-83.0032215,member
941BABA34E6E0D5A,electric_bike,2021-07-31 00:44:21,2021-07-31 00:57:38,Nationwide Arena - Front St,11,Bicentennial Park,1,39.969031333333334,-83.00413883333333,39.95596,-83.0032125,casual
443E83298287850E,docked_bike,2021-07-24 20:33:48,2021-07-24 20:50:28,North Bank Park,92,Bicentennial Park,1,39.964999,-83.008772,39.955924,-83.003222,casual
D8C190C18462BCA9,docked_bike,2021-07-25 11:43:22,2021-07-25 12:03:10,North Bank Park,92,Bicentennial Park,1,39.964999,-83.008772,39.955924,-83.003222,casual
F8F2401F6560C0C0,electric_bike,2021-07-21 08:59:56,2021-07-21 10:00:19,North Bank Park,92,Bicentennial Park,1,39.96499433333334,-83.0088045,39.955837333333335,-83.00366383333333,casual
C8377B62237C2935,electric_bike,2021-07-17 22:19:38,2021-07-17 22:32:38,Front St & Town St,82,Bicentennial Park,1,39.959199166666664,-83.00181583333334,39.95595316666667,-83.0031435,casual
DDF941BDD35369D3,electric_bike,2021-07-04 22:37:16,2021-07-04 23:18:21,,,Bicentennial Park,1,39.96,-83.0,39.955946833333336,-83.00318366666667,casual
2A1FFE632B558F6C,electric_bike,2021-07-18 11:50:12,2021-07-18 14:10:38,Tremont Center at Tremont Rd,74,Bicentennial Park,1,40.01351783333333,-83.067871,39.955936666666666,-83.00321233333334,casual
91F6E9D435892E4B,classic_bike,2021-07-16 20:08:59,2021-07-16 20:36:00,Columbus Commons - Rich St,9,Bicentennial Park,1,39.957608,-82.998107,39.955924,-83.0032215,casual
60DBEEFD63A62F77,electric_bike,2021-07-28 18:13:32,2021-07-28 18:18:32,City Hall,2,Bicentennial Park,1,39.96308533333333,-83.004224,39.9559695,-83.00319383333333,member
02DA29350A52E7DA,docked_bike,2021-07-31 12:06:01,2021-07-31 12:46:35,Lane Ave at Olentangy Trail,60,Bicentennial Park,1,40.006583,-83.020464,39.955924,-83.003222,casual
7546C4601253E9DB,electric_bike,2021-07-04 20:46:43,2021-07-04 20:56:41,3rd St & Gay St,18,Bicentennial Park,1,39.96376433333333,-82.99872833333333,39.9559025,-83.00326533333333,casual
1CEA08F7B1DC0695,electric_bike,2021-07-18 03:49:12,2021-07-18 04:52:36,High St & Broad St,13,Bicentennial Park,1,39.962211,-83.00101566666666,39.95602216666666,-83.00315383333333,casual
B50CF459602A30FB,electric_bike,2021-07-16 19:13:21,2021-07-16 20:24:05,High St & Broad St,13,Bicentennial Park,1,39.962146,-83.00108116666667,39.95592533333333,-83.0032255,casual
