ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AEAB781C3CE7F976,electric_bike,2020-12-18 12:43:05,2020-12-18 12:43:16,,,,,39.95,-82.96,39.95,-82.96,casual
8EA82BBCD298984B,electric_bike,2020-12-18 12:26:44,2020-12-18 12:35:18,,,,,39.94,-82.98,39.95,-82.96,casual
93326CCCDE5D9776,electric_bike,2020-12-11 16:10:15,2020-12-11 17:02:11,,,,,39.98,-83.02,39.98,-83.02,casual
81C5FBAEB185AA39,electric_bike,2020-12-11 16:09:15,2020-12-11 16:09:32,,,,,39.98,-83.02,39.98,-83.02,casual
61B4863369958C21,electric_bike,2020-12-04 10:58:01,2020-12-04 11:01:47,,,,,40.09,-82.99,40.09,-82.99,casual
BF5BE109F66A54DF,electric_bike,2020-12-04 14:29:35,2020-12-04 14:47:49,,,,,40.09,-82.99,40.09,-82.98,casual
B1461E5F2B5AD98F,electric_bike,2020-12-04 08:05:50,2020-12-04 09:04:22,,,,,39.97,-83.0,40.09,-82.98,casual
EE62E992B1DD3286,electric_bike,2020-12-04 09:39:07,2020-12-04 09:52:11,,,,,40.09,-82.98,40.09,-82.99,casual
DA9AC6F61374C69D,electric_bike,2020-12-31 21:38:13,2020-12-31 21:44:45,Moeller Park at Bruck St,113,Moeller Park at Bruck St,113,39.93588233333333,-82.98884,39.93589466666667,-82.98887766666667,casual
768A781D6E4ED1B9,electric_bike,2020-12-04 14:00:31,2020-12-04 14:00:42,,,,,39.96,-82.98,39.96,-82.98,casual
F9C2F510E2C288B3,electric_bike,2020-12-04 14:02:29,2020-12-04 14:13:34,,,,,39.96,-82.98,39.96,-82.98,casual
08DEE10A58852C39,electric_bike,2020-12-13 14:37:36,2020-12-13 16:18:39,Moeller Park at Bruck St,113,Moeller Park at Bruck St,113,39.9359145,-82.9888685,39.93588366666667,-82.9888615,casual
66AF7493758753C3,classic_bike,2020-12-20 19:42:13,2020-12-20 19:52:19,Grandview Ave & 3rd Ave,78,Market District & 3rd Ave,62,39.985158,-83.0445105,39.985822,-83.027448,member
07EF4161EB98B232,electric_bike,2020-12-13 14:40:50,2020-12-13 14:44:56,High St & 4th Ave,48,Neil Ave & Buttles Ave,22,39.98522466666667,-83.00547216666666,39.97743283333333,-83.01155933333334,casual
AF8E9540047448D2,electric_bike,2020-12-29 14:52:42,2020-12-29 14:57:00,High St & 4th Ave,48,Neil Ave & Buttles Ave,22,39.985186666666664,-83.0054435,39.977384,-83.0114155,casual
25A354C84AE2ADD4,electric_bike,2020-12-16 15:59:53,2020-12-16 16:16:41,Columbus College of Art & Design,26,High St & King Ave,50,39.96520316666667,-82.990424,39.990046666666665,-83.00595333333334,member
68773135DD0FF665,electric_bike,2020-12-12 15:37:15,2020-12-12 15:54:25,3rd St & Gay St,18,High St & King Ave,50,39.96395116666667,-82.99864666666667,39.990166,-83.0058,casual
B7EC2E7A6B07A8D8,docked_bike,2020-12-12 12:43:19,2020-12-12 15:55:37,High St & 17th Ave,52,High St & 17th Ave,52,40.001107,-83.008388,40.001107,-83.008388,casual
0136401078E30709,electric_bike,2020-12-10 16:04:32,2020-12-10 16:38:05,Bicentennial Park,1,Champion Ave & Main St,46,39.955890833333335,-83.00315133333334,39.957756,-82.96916066666667,casual
2242EE5C040087A5,electric_bike,2020-12-11 15:39:35,2020-12-11 15:47:18,Summit St & 17th Ave,84,Weinland Park - 6th Ave,49,40.001999833333336,-83.00114416666666,39.9887855,-82.99954916666667,casual
753E1DCDE2B35ABB,electric_bike,2020-12-31 18:53:49,2020-12-31 19:06:20,3rd St & Gay St,18,High St & King Ave,50,39.963713166666665,-82.99837866666667,39.990162166666664,-83.005724,member
8CD1D202D6AF0743,electric_bike,2020-12-12 15:36:19,2020-12-12 15:54:21,3rd St & Gay St,18,High St & King Ave,50,39.96395833333333,-82.99869116666666,39.990186666666666,-83.00578233333333,casual
E3CF8CE015BE090A,electric_bike,2020-12-27 14:07:09,2020-12-27 14:55:26,High St & King Ave,50,High St & King Ave,50,39.990179,-83.00586833333334,39.990212666666665,-83.0060105,casual
A8D94863C088B812,classic_bike,2020-12-14 17:37:26,2020-12-14 17:50:00,Neil Ave & Nationwide Blvd,7,High St & King Ave,50,39.9680165,-83.00851,39.9901425,-83.0058285,member
A74EC974FF2E2CF5,classic_bike,2020-12-15 18:01:33,2020-12-15 18:12:59,Neil Ave & Nationwide Blvd,7,High St & King Ave,50,39.9680165,-83.00851,39.9901425,-83.0058285,member
5C5D61DDD93584BF,classic_bike,2020-12-02 20:42:53,2020-12-02 20:55:22,Neil Ave & Nationwide Blvd,7,High St & King Ave,50,39.9680165,-83.00851,39.9901425,-83.0058285,member
5251AC7B1DF8F315,classic_bike,2020-12-16 20:36:10,2020-12-16 20:46:16,Neil Ave & Nationwide Blvd,7,High St & King Ave,50,39.9680165,-83.00851,39.9901425,-83.0058285,member
50E792C9ECC16957,classic_bike,2020-12-09 20:42:44,2020-12-09 20:56:18,Neil Ave & Nationwide Blvd,7,High St & King Ave,50,39.9680165,-83.00851,39.9901425,-83.0058285,member
2C1D46CC5A1AB1BC,classic_bike,2020-12-10 18:27:54,2020-12-10 18:40:37,Neil Ave & Nationwide Blvd,7,High St & King Ave,50,39.9680165,-83.00851,39.9901425,-83.0058285,member
1A26765263A6515F,classic_bike,2020-12-08 00:25:54,2020-12-08 00:36:15,Neil Ave & Nationwide Blvd,7,High St & King Ave,50,39.9680165,-83.00851,39.9901425,-83.0058285,member
9CF69240C22F46D4,classic_bike,2020-12-17 19:16:18,2020-12-17 19:27:21,Neil Ave & Nationwide Blvd,7,High St & King Ave,50,39.9680165,-83.00851,39.9901425,-83.0058285,member
14F159313228987D,classic_bike,2020-12-04 16:22:49,2020-12-04 16:36:03,Neil Ave & Nationwide Blvd,7,High St & King Ave,50,39.9680165,-83.00851,39.9901425,-83.0058285,member
8DF9D5129F78E24B,classic_bike,2020-12-13 19:31:05,2020-12-13 19:38:25,High St & King Ave,50,Neil Ave & Buttles Ave,22,39.9901425,-83.0058285,39.9774165,-83.0115745,member
77C79A78C234CD56,classic_bike,2020-12-19 13:02:42,2020-12-19 13:13:04,High St & King Ave,50,Market District & 3rd Ave,62,39.9901425,-83.0058285,39.985822,-83.027448,member
DBDD8D548533DB5D,classic_bike,2020-12-29 12:00:00,2020-12-29 12:31:59,3rd St & Gay St,18,High St & 17th Ave,52,39.963983,-82.9986475,40.001107,-83.0083875,casual
C9BE9EF8D1807BFD,electric_bike,2020-12-31 16:49:28,2020-12-31 16:58:51,High St & King Ave,50,High St & 17th Ave,52,39.99016683333333,-83.005844,40.0010395,-83.00839583333334,member
DA8D89D0C1814E21,electric_bike,2020-12-12 14:43:58,2020-12-12 15:07:25,Champion Ave & Main St,46,Champion Ave & Main St,46,39.957755666666664,-82.96917433333333,39.95776816666667,-82.96921383333333,casual
F79955CB948CBFF4,classic_bike,2020-12-12 14:45:58,2020-12-12 15:07:08,Champion Ave & Main St,46,Champion Ave & Main St,46,39.957748,-82.9691835,39.957748,-82.9691835,casual
3443C86398CE5965,classic_bike,2020-12-12 14:42:51,2020-12-12 15:07:04,Champion Ave & Main St,46,Champion Ave & Main St,46,39.957748,-82.9691835,39.957748,-82.9691835,casual
6DE21498A1731CBD,classic_bike,2020-12-24 19:41:39,2020-12-24 19:42:47,Weinland Park - 6th Ave,49,Weinland Park - 6th Ave,49,39.9887625,-82.999556,39.9887625,-82.999556,casual
DF9ADA7EABA8A75C,electric_bike,2020-12-18 17:10:17,2020-12-18 17:12:50,COSI,19,Lucas St & Town St,45,39.961122833333334,-83.00642533333334,39.9574175,-83.01139416666666,member
E141A8408846E409,classic_bike,2020-12-10 16:38:29,2020-12-10 16:41:11,COSI,19,Lucas St & Town St,45,39.96116,-83.0064855,39.9574,-83.01138,member
6A03EFADC6A5744B,classic_bike,2020-12-17 08:08:55,2020-12-17 08:19:28,Columbus Commons - Rich St,9,Livingston Park,14,39.957608,-82.998107,39.951377,-82.9790935,casual
E49C709A6379FA6E,classic_bike,2020-12-29 19:45:27,2020-12-29 20:00:51,Parsons Ave & Oak St,30,Lucas St & Town St,45,39.9632325,-82.981344,39.9574,-83.01138,casual
BA859D88E8BDD62A,docked_bike,2020-12-29 12:39:15,2020-12-29 12:54:52,North Bank Park,92,Scioto Audubon Center,4,39.964999,-83.008772,39.945884,-83.009047,casual
DB4E2139F5FD686A,electric_bike,2020-12-27 12:33:02,2020-12-27 13:26:44,North Bank Park,92,Scioto Audubon Center,4,39.964982,-83.00871916666667,39.945898166666666,-83.00905683333333,casual
3FA42CD38A5DB857,classic_bike,2020-12-27 12:34:49,2020-12-27 13:27:31,North Bank Park,92,Scioto Audubon Center,4,39.964999,-83.0087715,39.945884,-83.0090465,casual
BB457B9D8A2F6E92,electric_bike,2020-12-14 17:07:30,2020-12-14 17:10:39,High St & Broad St,13,Bicentennial Park,1,39.962622333333336,-83.00114416666666,39.9560395,-83.00308883333334,member
51CF59DBA6A29F4B,electric_bike,2020-12-10 11:48:09,2020-12-10 12:04:16,GO FITNESS IV (Italian Village) 4th/1st,47,Livingston Park,14,39.980687833333334,-82.997926,39.951366666666665,-82.97923066666667,member
52011DD0E65B47CB,electric_bike,2020-12-03 17:06:55,2020-12-03 17:10:13,High St & Broad St,13,Lucas St & Town St,45,39.9622715,-83.000902,39.95748,-83.01135783333334,member
D2CFDBC45BFDE025,electric_bike,2020-12-17 17:09:50,2020-12-17 17:14:22,High St & Broad St,13,Lucas St & Town St,45,39.96222383333333,-83.0011305,39.9574235,-83.01138933333333,member
72746CD41818BB51,classic_bike,2020-12-26 22:18:32,2020-12-26 23:20:16,Market District & 3rd Ave,62,Library - Whetstone Branch,110,39.985822,-83.027448,40.041221957165284,-83.0190521478653,casual
AD143D94C3683F25,classic_bike,2020-12-17 14:46:24,2020-12-17 14:51:41,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,casual
A46379254A2D4862,classic_bike,2020-12-10 13:50:41,2020-12-10 13:54:25,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,casual
5B93C1A72CDC0326,classic_bike,2020-12-03 14:03:01,2020-12-03 14:07:06,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,casual
09228C366F66ECBC,classic_bike,2020-12-31 15:42:32,2020-12-31 15:47:01,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,casual
D9FF153AE68892B2,electric_bike,2020-12-21 16:35:14,2020-12-21 16:38:58,High St & Broad St,13,Lucas St & Town St,45,39.962541333333334,-83.0011895,39.95748616666667,-83.011289,member
D33514ACA9E38E77,electric_bike,2020-12-04 17:09:12,2020-12-04 17:12:53,High St & Broad St,13,Lucas St & Town St,45,39.962338833333334,-83.0009305,39.9574555,-83.01134083333334,member
93A9CDAEEA8EA1F9,classic_bike,2020-12-22 07:39:32,2020-12-22 07:52:14,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
FFBAFEA75AB4A602,classic_bike,2020-12-18 08:35:16,2020-12-18 08:50:07,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
DBA73742EBAD696D,classic_bike,2020-12-30 09:13:26,2020-12-30 09:27:37,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
89D333A96014AD1A,classic_bike,2020-12-10 07:44:08,2020-12-10 07:58:55,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
F16BAEC7D9B29696,classic_bike,2020-12-08 08:51:45,2020-12-08 09:05:42,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
112E7DAE3A699F76,classic_bike,2020-12-07 08:57:31,2020-12-07 09:11:38,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
3C351DF5F39B7795,classic_bike,2020-12-01 12:40:42,2020-12-01 12:54:50,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
08BDB1B23B1DF8AC,electric_bike,2020-12-11 12:20:02,2020-12-11 12:30:26,High St & Broad St,13,Livingston Park,14,39.962448333333334,-83.00130083333333,39.951386666666664,-82.97925116666667,casual
4C1751D953C48181,classic_bike,2020-12-30 12:34:59,2020-12-30 12:47:02,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
1392CCA23DBCBAA3,electric_bike,2020-12-07 13:57:07,2020-12-07 14:06:31,High St & Broad St,13,Livingston Park,14,39.96246283333333,-83.00120316666667,39.951321666666665,-82.97935883333334,casual
2172DD994E5C7B38,classic_bike,2020-12-31 09:06:51,2020-12-31 09:21:53,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
B344E42A688F03A0,classic_bike,2020-12-15 08:56:13,2020-12-15 09:08:46,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
0CF9F6B86F983F11,classic_bike,2020-12-03 07:38:40,2020-12-03 07:52:52,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
C657B8D08901C80B,classic_bike,2020-12-17 07:31:23,2020-12-17 07:50:35,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
D21FA09707B89226,classic_bike,2020-12-11 08:42:33,2020-12-11 08:54:44,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
09C493D7F43A3936,classic_bike,2020-12-09 09:24:33,2020-12-09 09:38:55,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
C5FD898BFDC7B3BD,classic_bike,2020-12-03 07:38:43,2020-12-03 07:52:58,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
F34FB039369BF7EF,classic_bike,2020-12-14 08:59:12,2020-12-14 09:11:32,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
3C0B03F30FDE250A,classic_bike,2020-12-21 08:54:43,2020-12-21 09:08:50,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
2719CEEA8A3AE979,classic_bike,2020-12-29 07:39:37,2020-12-29 07:53:55,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
10A5079020F6164C,classic_bike,2020-12-23 08:47:39,2020-12-23 09:01:57,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
A33F7839787D4001,classic_bike,2020-12-04 08:41:10,2020-12-04 08:54:11,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
6E9A73B5FB47610F,classic_bike,2020-12-02 08:49:22,2020-12-02 09:03:10,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
A33558AB598AF68B,classic_bike,2020-12-19 15:07:45,2020-12-19 15:21:07,High St & Broad St,13,Livingston Park,14,39.962012,-83.001122,39.951377,-82.9790935,casual
9324E38CE677D94B,classic_bike,2020-12-10 13:51:07,2020-12-10 14:05:59,COSI,19,Scioto Audubon Center,4,39.96116,-83.0064855,39.945884,-83.0090465,member
138777FE90B5C085,docked_bike,2020-12-29 12:39:48,2020-12-29 12:55:07,North Bank Park,92,Scioto Audubon Center,4,39.964999,-83.008772,39.945884,-83.009047,casual
92D8357331F5DD2D,docked_bike,2020-12-29 12:39:04,2020-12-29 12:55:00,North Bank Park,92,Scioto Audubon Center,4,39.964999,-83.008772,39.945884,-83.009047,casual
4C8D3DD163B01AC0,electric_bike,2020-12-26 15:49:09,2020-12-26 16:06:40,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945881666666665,-83.00899116666666,39.9458985,-83.00900616666667,member
245819364DE7F919,electric_bike,2020-12-11 11:23:03,2020-12-11 12:03:16,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.977041666666665,-83.0258735,39.97702533333333,-83.025883,casual
A2DC97BFBD4B3A34,electric_bike,2020-12-29 17:13:48,2020-12-29 18:13:21,Columbus College of Art & Design,26,Scioto Audubon Center,4,39.96520983333333,-82.99043266666666,39.94590733333333,-83.009012,member
BD148E2AEBE58CB4,classic_bike,2020-12-10 15:46:57,2020-12-10 16:03:43,Champion Ave & Main St,46,Bicentennial Park,1,39.957748,-82.9691835,39.955924,-83.0032215,casual
DFC372A7C45170F9,classic_bike,2020-12-10 14:16:12,2020-12-10 14:33:59,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.0090465,39.945884,-83.0090465,casual
38FA5AF2F59A5BE2,electric_bike,2020-12-15 13:13:21,2020-11-25 14:01:25,Cleveland Ave & 4th Ave,85,Cleveland Ave & 4th Ave,85,39.985864166666666,-82.98940416666667,39.98587233333333,-82.9894055,casual
9504B113CF8616E5,classic_bike,2020-12-13 14:30:04,2020-12-13 15:04:06,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.0090465,39.945884,-83.0090465,casual
9C32A8E274257794,classic_bike,2020-12-20 15:21:19,2020-12-20 15:54:45,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.0090465,39.945884,-83.0090465,casual
5137C0FE7336E04D,classic_bike,2020-12-03 14:58:34,2020-12-03 15:16:09,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.0090465,39.945884,-83.0090465,casual
57022A64654B3715,classic_bike,2020-12-05 12:36:26,2020-12-05 13:17:53,Scioto Audubon Center,4,Scioto Audubon Center,4,39.945884,-83.0090465,39.945884,-83.0090465,casual
40A1B3B8FA0B94A8,electric_bike,2020-12-12 15:44:43,2020-12-12 16:52:53,,,Bicentennial Park,1,39.96,-83.0,39.95592416666667,-83.003184,casual
A9021C512314E2A5,docked_bike,2020-12-11 14:10:29,2020-12-11 14:42:23,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
EBBE34D239A76280,docked_bike,2020-12-13 22:33:31,2020-12-16 11:58:31,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
38B933847244E7DB,docked_bike,2020-12-22 17:23:21,2020-12-22 18:06:23,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
FF4102614D798312,docked_bike,2020-12-13 22:33:02,2020-12-13 22:44:49,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
B1FB15F820F5676D,docked_bike,2020-12-11 14:10:34,2020-12-11 14:40:10,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
FC6584E4FDAD6BB3,docked_bike,2020-12-13 22:33:02,2020-12-13 22:44:56,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
7D02022CEA792E20,docked_bike,2020-12-27 17:30:07,2020-12-27 17:49:03,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
A4DCF8D93299FAF1,classic_bike,2020-12-12 19:44:38,2020-12-12 20:06:41,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
77AC4F8A747AAB92,classic_bike,2020-12-07 11:39:47,2020-12-07 12:25:36,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
5155F5199ABD83BD,classic_bike,2020-12-06 04:08:50,2020-12-06 04:19:52,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
14ECACCBF05FFECF,electric_bike,2020-12-12 15:47:30,2020-12-12 16:52:40,Bicentennial Park,1,Bicentennial Park,1,39.955962166666666,-83.003271,39.9559735,-83.00325066666667,casual
1CC26655EECDF71F,classic_bike,2020-12-04 22:04:52,2020-12-04 22:51:57,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
F6D7D21CE2EF3123,electric_bike,2020-12-12 15:46:00,2020-12-12 16:52:27,Bicentennial Park,1,Bicentennial Park,1,39.955978333333334,-83.00328933333333,39.95596666666667,-83.0032335,casual
832C1DC5BCCAC4AE,electric_bike,2020-12-11 13:25:01,2020-12-11 13:55:00,Bicentennial Park,1,Bicentennial Park,1,39.955924333333336,-83.0032185,39.955906,-83.00330133333334,casual
85077499987B42EC,electric_bike,2020-12-11 15:00:23,2020-12-11 15:21:30,Bicentennial Park,1,Bicentennial Park,1,39.955955333333335,-83.00319916666666,39.955985,-83.003254,casual
E96E5FB64CEB9673,electric_bike,2020-12-11 13:41:28,2020-12-11 15:11:30,Bicentennial Park,1,Bicentennial Park,1,39.955883166666666,-83.003298,39.955951166666665,-83.0032145,casual
E7A10925BEA5EBFB,classic_bike,2020-12-12 17:32:58,2020-12-12 17:54:39,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
79602BF6F1926308,electric_bike,2020-12-11 14:07:23,2020-12-11 14:40:13,Bicentennial Park,1,Bicentennial Park,1,39.95590466666667,-83.00321033333333,39.955964333333334,-83.003232,casual
E6C85AE4AA693B0A,classic_bike,2020-12-04 22:08:53,2020-12-04 22:52:31,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
BF84AE4C1E2C6E7A,classic_bike,2020-12-29 15:03:56,2020-12-29 15:25:41,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
989127248A340DED,classic_bike,2020-12-11 19:12:11,2020-12-11 19:17:09,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
4FA78ECBCBC566E7,classic_bike,2020-12-10 14:49:56,2020-12-10 15:26:58,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
4B41B72BB771BD7E,classic_bike,2020-12-11 21:24:38,2020-12-11 21:27:49,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
23F7F53D1832741E,classic_bike,2020-12-11 14:09:32,2020-12-11 14:40:35,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
67ABCC7F3FF02B03,electric_bike,2020-12-12 15:43:24,2020-12-12 16:52:34,Bicentennial Park,1,Bicentennial Park,1,39.9559515,-83.00322683333333,39.955952,-83.0032305,casual
0D9302DD1E07DB69,electric_bike,2020-12-19 17:16:53,2020-12-19 17:22:02,Bicentennial Park,1,Bicentennial Park,1,39.95591116666667,-83.00320683333334,39.95598366666667,-83.00326716666666,casual
E9F8000B1602E9D9,classic_bike,2020-12-12 17:32:40,2020-12-12 17:53:44,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
6452A94C1A1B9924,classic_bike,2020-12-11 16:41:18,2020-12-11 17:40:45,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
69F081DCDF568A5B,classic_bike,2020-12-11 14:06:57,2020-12-11 14:39:59,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
BA07110243294390,docked_bike,2020-12-21 20:31:49,2020-12-22 10:10:28,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
C8B52AB652D856E8,docked_bike,2020-12-11 14:10:40,2020-12-11 14:41:36,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
E191727853E8172B,docked_bike,2020-12-23 15:38:29,2020-12-23 16:12:38,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
797411C78ACCDDF7,docked_bike,2020-12-23 15:42:32,2020-12-23 16:12:47,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
BD60FBB4B50C3E82,docked_bike,2020-12-13 22:33:18,2020-12-13 22:45:17,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
EF3A0D4398D55FB4,docked_bike,2020-12-27 17:30:10,2020-12-27 17:49:13,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
1E55240E5DB4346A,electric_bike,2020-12-12 17:33:35,2020-12-12 17:53:15,Bicentennial Park,1,Bicentennial Park,1,39.955941,-83.003239,39.95595483333334,-83.00325116666667,casual
91BF14A41554E513,classic_bike,2020-12-10 14:45:17,2020-12-10 15:27:11,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
DA69C89952CB684B,electric_bike,2020-12-22 16:35:15,2020-12-22 16:37:51,High St & Broad St,13,Bicentennial Park,1,39.96260516666667,-83.00110966666666,39.956026,-83.00311666666667,member
5D8D51AFAF2AB2CF,electric_bike,2020-12-23 16:34:34,2020-12-23 16:37:06,High St & Broad St,13,Bicentennial Park,1,39.962488666666665,-83.00113066666667,39.95604933333333,-83.00317983333333,member
72D2554D7852770E,electric_bike,2020-12-15 17:09:16,2020-12-15 17:12:39,High St & Broad St,13,Bicentennial Park,1,39.962541333333334,-83.00110616666667,39.955993166666666,-83.00316916666667,member
41249F08CC45068D,docked_bike,2020-12-21 20:31:41,2020-12-21 21:05:18,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.003222,39.955924,-83.003222,casual
71EC3176E3AFB3E4,electric_bike,2020-12-15 22:34:55,2020-12-15 22:42:53,Columbus Commons - Rich St,9,King Arts Complex,115,39.957964833333335,-82.99819966666666,39.9709095,-82.97938666666667,casual
7BEE8734BEE4F64E,electric_bike,2020-12-05 16:29:10,2020-12-05 16:36:10,North Market,20,Neil Ave & Buttles Ave,22,39.972207,-83.003528,39.977395666666666,-83.01147533333334,casual
1F8A6636B3296157,electric_bike,2020-12-11 14:36:48,2020-12-11 14:58:02,Front St & Town St,82,Front St & Town St,82,39.959044,-83.002066,39.959064,-83.00198516666667,casual
F8E36C04451CADA6,electric_bike,2020-12-11 14:37:04,2020-12-11 14:58:03,Front St & Town St,82,Front St & Town St,82,39.9591045,-83.0020625,39.95901466666667,-83.002006,casual
207379432FDC8AB2,classic_bike,2020-12-10 14:37:24,2020-12-10 14:46:04,Scioto Audubon Center,4,Bicentennial Park,1,39.945884,-83.0090465,39.955924,-83.0032215,member
3FD800D80C6556B0,electric_bike,2020-12-17 03:53:22,2020-12-17 04:12:11,High St & Broad St,13,High St & Crestview Rd,88,39.962437,-83.00123683333334,40.022525333333334,-83.01362983333334,casual
70EF4CB7D313B015,electric_bike,2020-12-22 04:55:16,2020-12-22 05:14:59,High St & Broad St,13,High St & Crestview Rd,88,39.9624535,-83.0011315,40.0225305,-83.01363016666667,casual
EBDE1D0A654E04FE,electric_bike,2020-12-09 09:02:16,2020-12-09 09:07:25,High St & Broad St,13,Columbus Commons - Rich St,9,39.9621055,-83.00105066666667,39.95768066666667,-82.99853366666666,casual
72A9D8302F19955D,classic_bike,2020-12-17 08:04:27,2020-12-17 08:08:34,High St & Broad St,13,Columbus Commons - Rich St,9,39.962012,-83.001122,39.957608,-82.998107,casual
C2F0E4DC4E2F51A3,electric_bike,2020-12-12 23:00:28,2020-12-12 23:06:41,3rd St & Gay St,18,King Arts Complex,115,39.963976,-82.99873933333333,39.97084483333333,-82.97945933333334,casual
575F192934F24954,electric_bike,2020-12-28 22:53:25,2020-12-28 22:57:47,Columbus College of Art & Design,26,King Arts Complex,115,39.9652345,-82.99039866666666,39.97092683333333,-82.97937683333333,casual
