ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D400744A61303234,classic_bike,2021-12-19 15:12:14,2021-12-19 16:05:53,North Market,20,Columbus Commons - Rich St,9,39.9721975,-83.0035705,39.957608,-82.998107,casual
1CE17FE4FD24FECE,classic_bike,2021-12-19 15:09:27,2021-12-19 16:05:58,North Market,20,Columbus Commons - Rich St,9,39.9721975,-83.0035705,39.957608,-82.998107,casual
06E81A2FA8CAB3AE,electric_bike,2021-12-08 15:35:49,2021-12-08 15:43:16,North Market,20,High St & 4th Ave,48,39.972207833333336,-83.0036185,39.98510266666667,-83.00533616666667,member
09B65D173437EF94,electric_bike,2021-12-04 01:50:26,2021-12-04 02:02:06,North Market,20,Summit St & 17th Ave,84,39.97222516666667,-83.00364666666667,40.002007166666665,-83.00116066666666,casual
26C8A435303A378D,electric_bike,2021-12-04 01:50:01,2021-12-04 02:02:01,North Market,20,Summit St & 17th Ave,84,39.972193,-83.003555,40.00199,-83.00117283333333,casual
F54DD6EE09046276,electric_bike,2021-12-15 20:37:42,2021-12-15 20:53:26,Franklin Park at Fairwood Ave,91,Convention Center,12,39.963300333333336,-82.9532035,39.971255,-83.002202,casual
0BD6233770AA5F0D,classic_bike,2021-12-10 16:42:57,2021-12-10 16:50:52,Jaeger St & Whittier St,59,Bank St & Frankfort St,8,39.9446015,-82.9894985,39.9465955,-83.0003495,casual
5EB268B2713CB32A,electric_bike,2021-12-08 20:08:52,2021-12-08 20:38:59,Library - Linden Branch,102,Library - Linden Branch,102,40.0128355,-82.9681915,40.012868,-82.9681965,casual
D42B1EF71449EFC6,classic_bike,2021-12-04 02:12:10,2021-12-04 03:06:25,Grandon Ave & Main St,69,Cleveland Ave & 4th Ave,85,39.9569695,-82.926169,39.9859055,-82.989416,casual
B09DA93B14AECFE7,classic_bike,2021-12-26 00:10:38,2021-12-26 00:28:56,Bicentennial Park,1,Columbus Commons - Rich St,9,39.955924,-83.0032215,39.957608,-82.998107,casual
0A3BE10E6B297159,electric_bike,2021-12-10 15:27:13,2021-12-10 15:46:01,3rd St & Sycamore St,10,High St & Warren,23,39.94954533333333,-82.99539533333333,39.977479,-83.0035065,casual
0E8FE77827002BA7,electric_bike,2021-12-10 15:27:00,2021-12-10 15:46:15,3rd St & Sycamore St,10,High St & Warren,23,39.94950083333333,-82.9953465,39.977479,-83.0035065,casual
D6C82558EA281DCD,classic_bike,2021-12-29 15:21:15,2021-12-29 19:33:11,High St & Warren,23,High St & Warren,23,39.977479,-83.0035065,39.977479,-83.0035065,casual
39C1E1E1348F6401,electric_bike,2021-12-26 13:34:06,2021-12-26 13:46:19,High St & Warren,23,Columbus College of Art & Design,26,39.977488,-83.00350716666667,39.9651575,-82.990458,casual
26AEA272B89646D7,electric_bike,2021-12-12 11:23:02,2021-12-12 11:49:06,Northwest Blvd and Zollinger Rd,73,Northwest Blvd & 3rd Ave,93,40.0190015,-83.05751,39.9847325,-83.039975,casual
6FEE75F4E24549CE,classic_bike,2021-12-07 11:44:55,2021-12-07 11:45:48,Neil Ave & 10th Ave,53,Neil Ave & 10th Ave,53,39.9940515,-83.014305,39.9940515,-83.014305,casual
7D9896C8364A61EF,electric_bike,2021-12-30 12:23:31,2021-12-30 12:29:30,Nationwide Arena - Front St,11,Neil Ave & Buttles Ave,22,39.96887683333333,-83.00389433333333,39.9774165,-83.0115745,casual
2B9332D7B565F54F,classic_bike,2021-12-14 09:00:45,2021-12-14 09:20:35,High St & Spring St,17,4th St & Rich St,56,39.965888,-83.001536,39.9577005,-82.9954235,casual
C3DFDE67C0366C27,classic_bike,2021-12-15 22:57:45,2021-12-15 23:08:43,Franklin Park at Fairwood Ave,91,Pleasant Ridge Ave & Mound St,70,39.963267,-82.953245,39.9553655,-82.936316,casual
7311113A06F61AFC,classic_bike,2021-12-15 22:57:17,2021-12-15 23:08:34,Franklin Park at Fairwood Ave,91,Pleasant Ridge Ave & Mound St,70,39.963267,-82.953245,39.9553655,-82.936316,casual
66548DAA138DF910,electric_bike,2021-12-30 22:12:54,2021-12-30 22:29:00,3rd St & Gay St,18,High St & Warren,23,39.963928333333335,-82.998652,39.977479,-83.0035065,casual
CCBC6B1334E482EC,electric_bike,2021-12-30 22:13:16,2021-12-30 22:29:10,3rd St & Gay St,18,High St & Warren,23,39.9639285,-82.99870966666667,39.977479,-83.0035065,casual
4799FCCD1A3D4AA5,classic_bike,2021-12-14 16:33:57,2021-12-14 16:39:30,Weinland Park - 6th Ave,49,GO FITNESS IV (Italian Village) 4th/1st,47,39.9887625,-82.999556,39.980568,-82.998027,member
44ECDD7ACA14732F,classic_bike,2021-12-09 08:59:54,2021-12-09 09:22:02,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual
773480979FFD319B,classic_bike,2021-12-31 17:33:55,2021-12-31 17:49:39,High St & Warren,23,High St & Lane Ave,83,39.977479,-83.0035065,40.0063975,-83.009192,casual
A6E7CA3244DA653C,classic_bike,2021-12-16 11:30:34,2021-12-16 11:58:58,Neil Ave & 10th Ave,53,Parsons Ave & Oak St,30,39.9940515,-83.014305,39.9632325,-82.981344,member
A25D1D0E8967AA5A,electric_bike,2021-12-06 15:59:13,2021-12-06 16:01:33,Neil Ave & 10th Ave,53,High St & 11th Ave,51,39.99402583333333,-83.01429016666667,39.9945295,-83.00701766666667,member
94F1588B8BF64B8E,classic_bike,2021-12-05 15:41:47,2021-12-05 16:07:04,3rd St & Gay St,18,High St & 11th Ave,51,39.963983,-82.9986475,39.9947255,-83.0071245,casual
1F9E15EE10801F64,electric_bike,2021-12-29 16:37:59,2021-12-29 16:52:40,Bicentennial Park,1,3rd St & Sycamore St,10,39.95593,-83.003233,39.949433,-82.995355,casual
4128AEE9FA92F179,classic_bike,2021-12-23 22:26:58,2021-12-23 22:32:10,Cleveland Ave & Mt Vernon Ave,25,King Arts Complex,115,39.969191,-82.9908015,39.97110065411914,-82.97900676727295,casual
C5FF75914839669A,docked_bike,2021-12-16 12:22:54,2021-12-16 13:02:12,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual
982CC5783699CFB9,electric_bike,2021-12-31 11:50:18,2021-12-31 12:07:22,High St & Warren,23,3rd St & Sycamore St,10,39.97746716666666,-83.00364716666667,39.949433,-82.995355,casual
9CF4562C12820D9B,electric_bike,2021-12-31 11:50:26,2021-12-31 12:07:31,High St & Warren,23,3rd St & Sycamore St,10,39.977532,-83.00345583333333,39.949433,-82.995355,casual
BDF1EE7E798A0B60,electric_bike,2021-12-17 18:00:02,2021-12-17 18:08:27,Convention Center,12,3rd St & Sycamore St,10,39.971303666666664,-83.00264733333333,39.949433,-82.995355,casual
9D8BA8FA547A85BC,electric_bike,2021-12-29 16:27:08,2021-12-29 16:52:47,3rd St & Gay St,18,3rd St & Sycamore St,10,39.96393533333333,-82.99863466666666,39.949433,-82.995355,casual
0A160038093B23EB,classic_bike,2021-12-19 02:07:18,2021-12-19 02:17:36,High St & 2nd Ave,24,High St & Lane Ave,83,39.982784,-83.004787,40.0063975,-83.009192,casual
C7A8D707DAF94423,docked_bike,2021-12-26 15:13:24,2021-12-26 15:24:20,Taylor Ave & Long St,90,Cleveland Ave & Mt Vernon Ave,25,39.967992,-82.96176,39.969191,-82.990802,casual
2BFB9F22608E6B1B,electric_bike,2021-12-07 14:05:41,2021-12-07 14:13:28,Wellesley Dr & Lane Ave,75,Northwest Blvd & Chambers Rd,94,40.00715916666667,-83.0517005,39.993561666666665,-83.04224633333334,casual
535335C6AFF543A9,electric_bike,2021-12-14 16:41:51,2021-12-14 17:00:44,Bicentennial Park,1,Grandview Library at Oakland Ave,79,39.95590266666667,-83.00317166666666,39.9819315,-83.0489765,member
BE6F9EC2C9C3A206,docked_bike,2021-12-24 12:59:55,2021-12-24 13:24:26,North Bank Park,92,Bicentennial Park,1,39.964999,-83.008772,39.955924,-83.003222,casual
D3377D054AA7C395,electric_bike,2021-12-16 16:52:44,2021-12-16 16:59:49,High St & Warren,23,High St & King Ave,50,39.977405833333336,-83.00368716666667,39.9901425,-83.0058285,member
AF1AF7F52D31E4F5,classic_bike,2021-12-31 15:55:03,2021-12-31 16:17:55,Northwest Blvd and Zollinger Rd,73,Mallway Park at Arlington Ave,77,40.0189615,-83.0575055,39.9988165,-83.0617315,casual
6A96288BBE3127EC,classic_bike,2021-12-29 15:35:50,2021-12-29 15:45:22,City Hall,2,Broad St & Martin Ave,111,39.962989,-83.004253,39.95896543121186,-83.02459560334682,casual
293BA3748AFE8A27,classic_bike,2021-12-06 13:18:56,2021-12-06 13:35:14,Library - Parsons Branch,112,Library - Parsons Branch,112,39.94042266690196,-82.98337172716856,39.94042266690196,-82.98337172716856,member
671CA565B966957C,electric_bike,2021-12-26 17:17:03,2021-12-26 17:41:28,3rd St & Gay St,18,3rd St & Gay St,18,39.963912,-82.9986475,39.963983,-82.9986475,casual
A15AFE3C5F7CD6DB,electric_bike,2021-12-26 17:19:33,2021-12-26 17:41:47,3rd St & Gay St,18,3rd St & Gay St,18,39.963947,-82.99874216666667,39.963983,-82.9986475,casual
385FEC01CD8057C3,electric_bike,2021-12-26 17:19:49,2021-12-26 17:42:19,3rd St & Gay St,18,3rd St & Gay St,18,39.963900833333334,-82.99875083333333,39.963983,-82.9986475,casual
8199300BF76EB9DF,electric_bike,2021-12-25 18:37:07,2021-12-25 18:40:28,3rd St & Sycamore St,10,Jaeger St & Whittier St,59,39.949452666666666,-82.99534416666667,39.9446015,-82.9894985,casual
55EAB7AE2B10B91F,electric_bike,2021-12-07 22:07:44,2021-12-07 22:16:26,High St & 4th Ave,48,Front St & Town St,82,39.98522,-83.00542,39.95983366666667,-83.002233,casual
260F440842608976,electric_bike,2021-12-19 12:20:41,2021-12-19 12:30:55,Convention Center,12,High St & 17th Ave,52,39.97122266666667,-83.00277116666666,40.001107,-83.0083875,casual
9B50A8271AE57A4F,electric_bike,2021-12-02 14:04:26,2021-12-02 14:11:33,Summit St & Hudson St,89,Library - Linden Branch,102,40.01478566666667,-83.0003005,40.012911333333335,-82.96821716666666,member
8BC962FB2DA5DC9D,classic_bike,2021-12-02 08:51:48,2021-12-02 08:57:37,Cleveland Ave & Mt Vernon Ave,25,High St & Spring St,17,39.969191,-82.9908015,39.965888,-83.001536,casual
D95399F686CA4FE5,classic_bike,2021-12-10 13:23:19,2021-12-10 13:37:40,Convention Center,12,Columbus Commons - Rich St,9,39.971255,-83.002202,39.957608,-82.998107,casual
1459060F4D1BBC8A,classic_bike,2021-12-24 07:05:41,2021-12-24 07:15:31,King Arts Complex,115,Columbus Commons - Rich St,9,39.97110065411914,-82.97900676727295,39.957608,-82.998107,casual
6150DF0E8DA7F8D3,electric_bike,2021-12-29 14:04:05,2021-12-29 14:22:04,High St & Lane Ave,83,Columbus Commons - Rich St,9,40.00636083333333,-83.00920383333333,39.957608,-82.998107,member
73A393491F359D60,classic_bike,2021-12-12 16:52:30,2021-12-12 17:31:45,Front St & Beck St,3,Columbus Commons - Rich St,9,39.950149,-83.0002435,39.957608,-82.998107,casual
88544F32919DBD2F,classic_bike,2021-12-12 16:36:10,2021-12-12 17:32:29,Front St & Beck St,3,Columbus Commons - Rich St,9,39.950149,-83.0002435,39.957608,-82.998107,casual
F19D297460E7BBE4,classic_bike,2021-12-26 12:53:04,2021-12-26 14:18:15,Franklin Park at Fairwood Ave,91,Jeffrey Park on Clifton Ave,72,39.963267,-82.953245,39.971343,-82.9445055,casual
6730F225FEC8C655,electric_bike,2021-12-04 16:38:27,2021-12-04 16:47:17,North Market,20,,,39.9722575,-83.0036465,39.99,-83.01,casual
FC1783E310E122FF,classic_bike,2021-12-13 17:17:38,2021-12-13 17:48:11,North Star Rd & Northwest Blvd,76,Yard St & Burr Ave,80,39.9967685,-83.0490005,39.9770195,-83.0258675,casual
2DB08D0F00513755,classic_bike,2021-12-11 00:33:49,2021-12-11 00:55:00,High St & Warren,23,Yard St & Burr Ave,80,39.977479,-83.0035065,39.9770195,-83.0258675,casual
B93FA5072B62FF5E,classic_bike,2021-12-02 21:08:16,2021-12-02 21:12:31,Market District & 3rd Ave,62,Yard St & Burr Ave,80,39.985822,-83.027448,39.9770195,-83.0258675,casual
84573DFB526423E6,electric_bike,2021-12-26 15:23:55,2021-12-26 15:49:03,Neil Ave & Buttles Ave,22,Scioto Audubon Center,4,39.97738483333333,-83.01164766666666,39.945884,-83.0090465,casual
2F6506BF9AA2EEDB,electric_bike,2021-12-27 16:39:44,2021-12-27 17:11:16,3rd St & Sycamore St,10,Northwest Blvd & 1st Ave,81,39.949527,-82.995363,39.97996,-83.0326855,casual
553CCAA67CB6DE80,electric_bike,2021-12-27 16:39:58,2021-12-27 17:11:28,3rd St & Sycamore St,10,Northwest Blvd & 1st Ave,81,39.9495005,-82.9953675,39.97996,-83.0326855,casual
8E14E997F01CD1FD,electric_bike,2021-12-10 12:47:35,2021-12-10 12:51:44,Grandview Library at Oakland Ave,79,Northwest Blvd & 1st Ave,81,39.981956833333335,-83.04898483333334,39.97996,-83.0326855,casual
5E53D872FC02BF84,electric_bike,2021-12-22 17:32:43,2021-12-22 17:37:16,Market District & 3rd Ave,62,Grandview Ave & 3rd Ave,78,39.98575833333334,-83.02751533333333,39.985158,-83.0445105,casual
2EE1E7BDDD737263,classic_bike,2021-12-27 09:52:07,2021-12-27 09:56:47,High St & 2nd Ave,24,Michigan Ave & 3rd Ave,55,39.982784,-83.004787,39.984092,-83.016892,member
DBD3FC1CA1BB12B9,electric_bike,2021-12-31 19:23:19,2021-12-31 19:27:44,Front St & Beck St,3,4th St & Rich St,56,39.950147666666666,-83.0002535,39.9577005,-82.9954235,member
94767BD29999E05B,classic_bike,2021-12-04 18:55:25,2021-12-04 19:05:03,Bank St & Frankfort St,8,Thurman Ave & Bruck St,61,39.9465955,-83.0003495,39.9396375,-82.987683,casual
157F72976491A558,classic_bike,2021-12-17 18:03:41,2021-12-17 18:10:07,3rd St & Gay St,18,4th St & Rich St,56,39.963983,-82.9986475,39.9577005,-82.9954235,member
34921654C4060AE0,classic_bike,2021-12-12 12:07:59,2021-12-12 12:44:05,North Bank Park,92,4th St & Rich St,56,39.964999,-83.0087715,39.9577005,-82.9954235,member
50BBE55646476ED2,classic_bike,2021-12-11 08:17:14,2021-12-11 08:49:16,4th St & Rich St,56,4th St & Rich St,56,39.9577005,-82.9954235,39.9577005,-82.9954235,casual
8BC6DF2BA5465E7E,electric_bike,2021-12-15 17:59:57,2021-12-15 18:16:48,Convention Center,12,Franklin Park at Fairwood Ave,91,39.971266,-83.002613,39.963267,-82.953245,casual
B983445C9907254C,classic_bike,2021-12-03 09:07:17,2021-12-03 09:12:43,Grant Ave & Main St,15,3rd St & Sycamore St,10,39.9575095,-82.9900715,39.949433,-82.995355,member
195A3E5EDFEB4D51,electric_bike,2021-12-12 15:04:38,2021-12-12 15:15:41,North Market,20,4th St & Rich St,56,39.9721915,-83.0035505,39.9577005,-82.9954235,casual
AE3C6D4EBC21848A,classic_bike,2021-12-30 14:40:56,2021-12-30 14:45:05,King Arts Complex,115,Cleveland Ave & Mt Vernon Ave,25,39.97110065411914,-82.97900676727295,39.969191,-82.9908015,casual
D026B5133FD49551,classic_bike,2021-12-05 13:47:26,2021-12-05 13:57:40,Sensenbrenner Park,16,3rd St & Sycamore St,10,39.9685285,-83.001614,39.949433,-82.995355,casual
33EABA22C993E8DD,electric_bike,2021-12-03 15:23:45,2021-12-03 16:06:47,North Bank Park,92,3rd St & Sycamore St,10,39.96503666666667,-83.008785,39.94945366666666,-82.99531733333333,casual
10ED7B988E76A6E1,electric_bike,2021-12-03 15:26:51,2021-12-03 16:06:34,North Bank Park,92,3rd St & Sycamore St,10,39.96502383333333,-83.008738,39.94943416666667,-82.9953275,casual
59C7AD84A4F3F6E6,classic_bike,2021-12-21 14:07:02,2021-12-21 14:12:50,Columbus College of Art & Design,26,Parsons Ave & Oak St,30,39.9651575,-82.990458,39.9632325,-82.981344,member
856ACF533BDD3206,classic_bike,2021-12-10 07:08:50,2021-12-10 07:23:33,Weinland Park - 6th Ave,49,City Hall,2,39.9887625,-82.999556,39.962989,-83.004253,member
530E5259CA64713B,classic_bike,2021-12-26 18:05:30,2021-12-26 18:10:20,High St & 11th Ave,51,High St & 11th Ave,51,39.9947255,-83.0071245,39.9947255,-83.0071245,casual
B977C48AEC0A0155,classic_bike,2021-12-29 23:14:14,2021-12-29 23:19:02,Cleveland Ave & Mt Vernon Ave,25,King Arts Complex,115,39.969191,-82.9908015,39.97110065411914,-82.97900676727295,casual
8618CD8E3B5CCD85,classic_bike,2021-12-14 01:18:30,2021-12-14 01:26:42,King Arts Complex,115,King Arts Complex,115,39.97110065411914,-82.97900676727295,39.97110065411914,-82.97900676727295,casual
80A2DA4F39C16885,docked_bike,2021-12-14 01:26:01,2021-12-14 02:27:00,King Arts Complex,115,King Arts Complex,115,39.971101,-82.979007,39.971101,-82.979007,casual
757E82B62F6169B2,classic_bike,2021-12-20 14:04:12,2021-12-20 14:14:14,3rd St & Sycamore St,10,Sensenbrenner Park,16,39.949433,-82.995355,39.9685285,-83.001614,casual
2AA61FEA9EC40EE0,docked_bike,2021-12-17 15:17:00,2021-12-17 15:35:36,High St & Hudson St,86,High St & Hudson St,86,40.014607,-83.011088,40.014607,-83.011088,casual
04736356BA622D80,docked_bike,2021-12-09 22:11:20,2021-12-09 22:37:01,Convention Center,12,High St & Lane Ave,83,39.971255,-83.002202,40.006398,-83.009192,casual
CF5AAE34A59FE409,electric_bike,2021-12-04 14:38:51,2021-12-04 15:04:45,Michigan Ave & 3rd Ave,55,High St & Crestview Rd,88,39.984041833333336,-83.016897,40.0225295,-83.01361616666667,member
007BE8C9A5C14061,classic_bike,2021-12-25 17:31:16,2021-12-25 17:45:44,Lane Ave at Olentangy Trail,60,High St & 11th Ave,51,40.006583,-83.020464,39.9947255,-83.0071245,casual
84E93E8E73CD3247,classic_bike,2021-12-13 18:56:42,2021-12-13 19:08:18,High St & 17th Ave,52,High St & Crestview Rd,88,40.001107,-83.0083875,40.022519,-83.013642,casual
74204C305F5D44F8,docked_bike,2021-12-14 01:26:54,2021-12-14 02:26:55,King Arts Complex,115,King Arts Complex,115,39.971101,-82.979007,39.971101,-82.979007,casual
4A60329D76BAA7B8,electric_bike,2021-12-17 08:06:21,2021-12-17 08:12:37,Summit St & Hudson St,89,High St & Lane Ave,83,40.014587166666665,-83.00023716666666,40.0063975,-83.009192,casual
0808645DDFD1F339,classic_bike,2021-12-14 23:55:51,2021-12-15 00:07:28,High St & Warren,23,High St & Lane Ave,83,39.977479,-83.0035065,40.0063975,-83.009192,casual
A06D319F5B6B33E9,electric_bike,2021-12-08 07:42:19,2021-12-08 07:49:05,High St & Crestview Rd,88,High St & Lane Ave,83,40.02257816666667,-83.01363783333333,40.00646066666667,-83.00922183333333,casual
BEE3788AAA2EC68B,classic_bike,2021-12-17 16:18:27,2021-12-17 16:31:59,High St & Lane Ave,83,High St & Lane Ave,83,40.0063975,-83.009192,40.0063975,-83.009192,casual
8EA59A7A0DCE6A04,docked_bike,2021-12-04 01:56:38,2021-12-04 02:07:44,High St & Spring St,17,King Arts Complex,115,39.965888,-83.001536,39.971101,-82.979007,casual
9DACF0AA22BD8B1D,electric_bike,2021-12-18 17:10:48,2021-12-18 17:19:28,North Market,20,Topiary Park - Town St,29,39.972205,-83.00360333333333,39.9602635,-82.9868825,member
ABB24FB5EB8BC194,electric_bike,2021-12-31 15:15:07,2021-12-31 15:19:23,Summit St & Hudson St,89,Summit St & 17th Ave,84,40.01461183333333,-83.00023266666666,40.001957,-83.0011625,casual
3E3E0FA97673A917,classic_bike,2021-12-06 21:01:03,2021-12-06 21:09:14,3rd St & Gay St,18,GO FITNESS IV (Italian Village) 4th/1st,47,39.963983,-82.9986475,39.980568,-82.998027,casual
1FD50C9943DDBB7A,classic_bike,2021-12-17 14:31:19,2021-12-17 14:34:09,North Market,20,Neil Ave & Nationwide Blvd,7,39.9721975,-83.0035705,39.9680165,-83.00851,member
97D7E4B150685A97,electric_bike,2021-12-12 01:19:31,2021-12-12 01:20:30,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,47,39.98054366666667,-82.99807633333333,39.980568,-82.998027,member
1B318AC12C1ADADE,classic_bike,2021-12-09 14:51:17,2021-12-09 15:25:42,High St & 17th Ave,52,GO FITNESS IV (Italian Village) 4th/1st,47,40.001107,-83.0083875,39.980568,-82.998027,casual
406FFC1DC3669FC1,classic_bike,2021-12-09 14:50:48,2021-12-09 15:25:37,High St & 17th Ave,52,GO FITNESS IV (Italian Village) 4th/1st,47,40.001107,-83.0083875,39.980568,-82.998027,casual
1CFE5B3C7822E5EA,classic_bike,2021-12-02 16:26:32,2021-12-02 16:30:36,Weinland Park - 6th Ave,49,GO FITNESS IV (Italian Village) 4th/1st,47,39.9887625,-82.999556,39.980568,-82.998027,member
F9B4E2F99D5CB204,classic_bike,2021-12-15 14:24:45,2021-12-15 14:29:26,Weinland Park - 6th Ave,49,GO FITNESS IV (Italian Village) 4th/1st,47,39.9887625,-82.999556,39.980568,-82.998027,member
EE6DEEEEB862B87F,electric_bike,2021-12-01 19:39:06,2021-12-01 19:51:55,Summit St & Hudson St,89,GO FITNESS IV (Italian Village) 4th/1st,47,40.014678833333335,-83.00026833333334,39.980676,-82.99809283333333,member
155C2E26E06A93A0,electric_bike,2021-12-13 17:40:53,2021-12-13 18:13:02,High St & Lane Ave,83,Cleveland Ave & Mt Vernon Ave,25,40.0063735,-83.0091675,39.969191,-82.9908015,casual
FD7AED841AECCF24,classic_bike,2021-12-26 17:07:38,2021-12-26 18:46:14,Easton Square Pl & Townsfair Way,116,Easton Square Pl & Townsfair Way,116,40.0488005,-82.9152355,40.0488005,-82.9152355,casual
ABE9862C125C9404,classic_bike,2021-12-17 01:37:25,2021-12-17 02:01:42,4th St & Rich St,56,Northwest Blvd & Chambers Rd,94,39.9577005,-82.9954235,39.9935795,-83.0422135,casual
AC90F04DB3FE792E,classic_bike,2021-12-12 14:40:24,2021-12-12 14:45:53,Grandview Ave & 3rd Ave,78,Northwest Blvd & Chambers Rd,94,39.985158,-83.0445105,39.9935795,-83.0422135,casual
E4263FC39F7D2D57,classic_bike,2021-12-12 14:40:25,2021-12-12 14:45:47,Grandview Ave & 3rd Ave,78,Northwest Blvd & Chambers Rd,94,39.985158,-83.0445105,39.9935795,-83.0422135,casual
A45FDC4C986CD607,classic_bike,2021-12-12 00:49:23,2021-12-12 01:05:11,Michigan Ave & 3rd Ave,55,Northwest Blvd & Chambers Rd,94,39.984092,-83.016892,39.9935795,-83.0422135,casual
59ABCDB01E26F76A,electric_bike,2021-12-12 00:51:15,2021-12-12 01:06:05,Michigan Ave & 3rd Ave,55,Northwest Blvd & Chambers Rd,94,39.984156666666664,-83.01695966666666,39.9935795,-83.0422135,casual
5B9DD96AD97BEBBC,electric_bike,2021-12-17 23:25:09,2021-12-17 23:36:33,High St & King Ave,50,4th St & Rich St,56,39.99018133333333,-83.005779,39.9577005,-82.9954235,casual
0E544D86504575AF,classic_bike,2021-12-12 12:45:40,2021-12-12 12:48:51,Weinland Park - 6th Ave,49,High St & King Ave,50,39.9887625,-82.999556,39.9901425,-83.0058285,member
62B7FA00AF8A26F6,classic_bike,2021-12-16 01:25:13,2021-12-16 01:43:46,High St & Warren,23,High St & King Ave,50,39.977479,-83.0035065,39.9901425,-83.0058285,casual
D79F364CF2BCC65C,classic_bike,2021-12-16 01:26:36,2021-12-16 01:42:47,High St & Warren,23,High St & King Ave,50,39.977479,-83.0035065,39.9901425,-83.0058285,casual
9858F73CA03C265B,electric_bike,2021-12-15 12:20:04,2021-12-15 12:34:38,Bank St & Frankfort St,8,4th St & Rich St,56,39.946570666666666,-83.00027216666666,39.9577005,-82.9954235,casual
4E2C5CE3F3CC08BB,classic_bike,2021-12-05 20:42:32,2021-12-05 20:47:07,Neil Ave & King Ave,54,High St & King Ave,50,39.9902415,-83.013582,39.9901425,-83.0058285,member
C9F14F6C77AC3228,classic_bike,2021-12-12 14:38:58,2021-12-12 15:02:24,High St & King Ave,50,High St & King Ave,50,39.9901425,-83.0058285,39.9901425,-83.0058285,casual
