,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
23,DD23E7EEBC731A11,electric_bike,2020-07-03 22:00:15,2020-07-03 22:37:07,COSI,19.0,COSI,19.0,39.961123666666666,-83.00648716666667,39.96117216666666,-83.00645966666667,casual,36
24,8931F1777648108F,electric_bike,2020-07-03 23:44:10,2020-07-04 00:01:40,,,,,39.96,-83.0,39.96,-83.0,casual,17
25,E82FD5E839B3A600,electric_bike,2020-07-10 22:40:30,2020-07-10 23:36:34,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95594633333333,-83.003238,39.95597416666666,-83.00323766666666,casual,56
26,0D8F7860DCE01112,electric_bike,2020-07-10 23:44:28,2020-07-10 23:48:14,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95596733333333,-83.00326066666666,39.95597,-83.00323516666667,casual,3
27,66975CB055472A91,electric_bike,2020-07-17 19:52:05,2020-07-17 20:12:06,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.96394883333333,-82.998557,39.96402166666667,-82.99817583333333,casual,20
28,9AD5B40FF8DDC7C0,electric_bike,2020-07-10 14:40:08,2020-07-10 14:42:18,,,Summit St & Hudson St,89.0,40.01,-83.0,40.01475466666667,-83.00031,casual,2
29,E8C8C3B52019FC1E,electric_bike,2020-07-10 15:13:11,2020-07-10 15:40:46,Summit St & Hudson St,89.0,,,40.014726,-83.00038983333333,40.04,-82.96,casual,27
30,D3D002BE1E49F467,electric_bike,2020-07-10 14:00:54,2020-07-10 14:11:51,Cleveland Ave & Mt Vernon Ave,25.0,Cleveland Ave & 4th Ave,85.0,39.9692305,-82.99080216666667,39.985871333333336,-82.98942066666666,casual,10
31,B211EB42BC01D053,electric_bike,2020-07-10 14:12:33,2020-07-10 14:37:31,Cleveland Ave & 4th Ave,85.0,,,39.98585233333333,-82.98942083333333,40.01,-83.0,casual,24
32,C92CB01B1A305655,electric_bike,2020-07-10 18:15:33,2020-07-10 18:50:51,,,,,40.04,-82.96,39.98,-82.98,casual,35
33,F54DEE9015243AE2,electric_bike,2020-07-12 14:05:43,2020-07-12 14:11:53,,,,,40.04,-82.96,40.04,-82.97,casual,6
34,65F6F905C80356E2,electric_bike,2020-07-12 14:42:44,2020-07-12 15:09:06,,,,,40.04,-82.96,39.98,-82.98,casual,26
35,E5A311DB042E300C,electric_bike,2020-07-12 13:26:04,2020-07-12 14:00:53,,,,,39.98,-82.98,40.04,-82.96,casual,34
36,158DE816F3CB7BE6,electric_bike,2020-07-12 14:15:14,2020-07-12 14:18:44,,,,,40.04,-82.97,40.04,-82.96,casual,3
38,103639A287A6A4E4,electric_bike,2020-07-12 13:07:57,2020-07-12 13:19:43,,,,,39.98,-82.98,39.98,-82.98,casual,11
39,A51E3E69FB1BF448,electric_bike,2020-07-11 22:37:08,2020-07-11 22:44:00,,,,,39.98,-83.0,39.99,-83.01,casual,6
40,EF1CD0033C4B3060,electric_bike,2020-07-11 21:42:06,2020-07-11 22:28:18,Bicentennial Park,1.0,,,39.9559385,-83.00325783333334,39.98,-83.0,casual,46
41,F50605C7CB9E7F7F,electric_bike,2020-07-25 21:06:14,2020-07-25 21:22:45,High St & 2nd Ave,24.0,Market District & 3rd Ave,62.0,39.982695166666666,-83.00473733333334,39.985771166666666,-83.02743933333333,casual,16
42,C39A47E61D9DA4A2,electric_bike,2020-07-25 21:50:19,2020-07-25 22:09:19,North Market,20.0,4th St & Rich St,56.0,39.972192,-83.0035165,39.95765933333333,-82.99538066666666,casual,19
43,ED7AFCCC7DA32EAC,electric_bike,2020-07-25 23:10:12,2020-07-25 23:26:50,4th St & Rich St,56.0,North Market,20.0,39.9576995,-82.99541550000001,39.97211516666667,-83.00364433333333,casual,16
44,8DBBB871A2CE2ECF,electric_bike,2020-07-29 19:30:28,2020-07-29 20:35:25,Bicentennial Park,1.0,,,39.95594483333333,-83.00319666666667,40.03,-83.02,casual,64
45,CCE2A164D82E67AB,electric_bike,2020-07-28 22:40:08,2020-07-29 00:00:58,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95593866666667,-83.0031415,39.95599116666666,-83.00320566666667,casual,80
46,1F4B6327F4FE4C6D,electric_bike,2020-07-04 22:00:40,2020-07-04 22:40:45,COSI,19.0,North Bank Park,92.0,39.9611125,-83.00644916666667,39.965035,-83.008735,casual,40
47,A3754DD852343182,electric_bike,2020-07-31 20:45:57,2020-07-31 20:52:56,Northwest Blvd & Chambers Rd,94.0,Market District & 3rd Ave,62.0,39.993568333333336,-83.042263,39.985781,-83.02751266666667,casual,6
48,BF1DCAC458E7CE8F,electric_bike,2020-07-25 01:36:11,2020-07-25 02:38:02,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95596116666667,-83.00327983333334,39.9560735,-83.0031845,casual,61
49,49B547E7D6BBC27C,electric_bike,2020-07-25 17:01:45,2020-07-25 17:30:45,GO FITNESS IV (Italian Village) 4th/1st,47.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.98056966666667,-82.9979975,39.980564,-82.9979895,casual,29
50,55EB69748F64FAA3,electric_bike,2020-07-13 20:20:29,2020-07-13 20:47:32,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955939,-83.003256,39.95594533333333,-83.0032145,casual,27
51,83890A1ACFAD3788,electric_bike,2020-07-23 19:56:55,2020-07-23 20:45:03,North Bank Park,92.0,North Bank Park,92.0,39.96495033333333,-83.00884283333333,39.964997833333335,-83.00885733333334,casual,48
52,462E69F4EEACEF33,electric_bike,2020-07-19 21:44:18,2020-07-19 22:29:16,Weinland Park - 6th Ave,49.0,Weinland Park - 6th Ave,49.0,39.988754166666666,-82.99952016666667,39.988768666666665,-82.9994985,casual,44
53,2A22BC23147DAA2D,electric_bike,2020-07-25 19:14:34,2020-07-25 19:53:02,,,Bicentennial Park,1.0,39.96,-83.0,39.95596033333333,-83.0033195,casual,38
54,A8B7582BA1A2AD25,electric_bike,2020-07-25 15:30:33,2020-07-25 16:09:37,Front St & Town St,82.0,Front St & Town St,82.0,39.95924616666667,-83.00149733333333,39.95905583333333,-83.0021095,casual,39
55,0141B8A19A94607D,electric_bike,2020-07-25 19:30:29,2020-07-25 20:26:02,Front St & Town St,82.0,4th St & Rich St,56.0,39.95897316666667,-83.00196566666666,39.9576825,-82.99536283333333,casual,55
56,157E821B9CA8A872,electric_bike,2020-07-26 20:34:38,2020-07-26 20:46:24,High St & Warren,23.0,High St & Broad St,13.0,39.9774745,-83.00348033333333,39.967230666666666,-83.00166983333334,casual,11
57,56C63D3C2FE66139,electric_bike,2020-07-09 20:34:01,2020-07-09 20:46:13,Neil Ave & Buttles Ave,22.0,Lucas St & Town St,45.0,39.97742266666667,-83.01150983333333,39.9574365,-83.01137733333333,casual,12
58,4801D47F361E4FCE,electric_bike,2020-07-09 21:09:24,2020-07-09 21:21:31,Front St & Town St,82.0,Neil Ave & Buttles Ave,22.0,39.95915333333333,-83.001862,39.97740916666667,-83.01149716666667,casual,12
59,A09FFF212CB6F725,electric_bike,2020-07-03 00:11:38,2020-07-03 00:42:22,City Hall,2.0,COSI,19.0,39.9631,-83.00427166666667,39.96222183333333,-83.00252533333334,casual,30
60,6581C3D6422F011F,electric_bike,2020-07-22 13:33:09,2020-07-22 14:36:22,Kilbourne St & Vine St,21.0,,,39.9712655,-83.00753666666667,39.99,-83.03,casual,63
61,5446BC786F32ED65,electric_bike,2020-07-11 14:31:07,2020-07-11 14:38:12,Neil Ave & Buttles Ave,22.0,High St & 4th Ave,48.0,39.97737283333333,-83.01155483333334,39.985215,-83.00549533333333,casual,7
62,41D153D3106FCA22,electric_bike,2020-07-29 20:14:31,2020-07-29 20:21:03,City Hall,2.0,City Hall,2.0,39.963079,-83.0042895,39.96305383333333,-83.00428216666667,casual,6
63,9AC98AC2C6967BF0,electric_bike,2020-07-25 21:22:23,2020-07-25 21:50:59,High St & Broad St,13.0,High St & Broad St,13.0,39.96198133333333,-83.00117316666666,39.96208883333333,-83.00111016666666,casual,28
64,A4106DADEBFF727D,electric_bike,2020-07-25 22:57:27,2020-07-25 23:43:51,4th St & Rich St,56.0,High St & Broad St,13.0,39.95773833333333,-82.99540716666667,39.962208,-83.0009135,casual,46
65,AE063AE465074783,electric_bike,2020-07-26 19:18:57,2020-07-26 19:59:36,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.96325816666667,-82.95321683333333,39.96325766666666,-82.9532345,casual,40
66,DDB57888EBB68D31,electric_bike,2020-07-26 18:49:16,2020-07-26 19:30:05,Franklin Park at Fairwood Ave,91.0,Franklin Park at Fairwood Ave,91.0,39.963286333333336,-82.953249,39.96326233333333,-82.95320566666666,casual,40
67,CAD1485F3730D0D6,electric_bike,2020-07-14 18:43:21,2020-07-14 18:58:45,Schiller Park - Stewart Ave,6.0,Thurman Ave & Bruck St,61.0,39.942007333333336,-82.995028,39.93962466666667,-82.98769516666667,casual,15
68,C6799BAD27FE0FF1,electric_bike,2020-07-14 11:54:00,2020-07-14 13:15:06,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.9577235,-82.998305,39.95595333333333,-83.00319116666667,casual,81
69,E11112EF2C22F2B8,electric_bike,2020-07-14 13:54:07,2020-07-14 14:07:13,Nationwide Arena - Front St,11.0,Columbus Commons - Rich St,9.0,39.96898683333333,-83.00396133333334,39.95774416666666,-82.99803983333334,casual,13
70,A0B20FA326819779,electric_bike,2020-07-18 00:06:41,2020-07-18 00:39:15,,,,,39.98,-83.0,39.98,-83.0,casual,32
71,62FCC24BFB447AA9,electric_bike,2020-07-11 18:56:03,2020-07-11 19:18:30,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95592583333333,-83.00322683333333,39.9559065,-83.0031915,casual,22
72,FEA0DDBA88FA758D,electric_bike,2020-07-13 18:12:43,2020-07-13 18:16:12,Scioto Audubon Center,4.0,Scioto Audubon Center,4.0,39.945875666666666,-83.00903316666667,39.94587683333334,-83.00905416666667,casual,3
73,21BF8AC26D193434,electric_bike,2020-07-24 17:51:15,2020-07-24 19:17:19,North Bank Park,92.0,City Hall,2.0,39.96499633333333,-83.00880816666667,39.963055,-83.00429233333334,casual,86
74,C2FCFC5F7AA3C677,electric_bike,2020-07-18 20:05:05,2020-07-18 20:30:33,Bicentennial Park,1.0,,,39.955919,-83.00313316666667,39.96,-83.01,casual,25
75,DCBFBC9FBC614595,electric_bike,2020-07-13 07:07:40,2020-07-13 07:29:10,St. Stephen's Community House,103.0,High St & Lane Ave,83.0,40.00083966666666,-82.96824916666667,40.006345,-83.00918816666666,casual,21
76,F46B16377F7FE137,electric_bike,2020-07-13 12:04:13,2020-07-13 12:37:13,Easton Transit Center,104.0,,,40.06079366666667,-82.9098015,40.02,-82.97,casual,33
77,A70037C1AC10C16C,electric_bike,2020-07-12 20:50:19,2020-07-12 21:14:24,Tremont Center at Tremont Rd,74.0,High St & 11th Ave,51.0,40.013516333333335,-83.067828,39.994739333333335,-83.007238,casual,24
78,4DBC8520B1753689,electric_bike,2020-07-06 00:10:14,2020-07-06 01:16:01,High St & Warren,23.0,High St & Warren,23.0,39.9774485,-83.00355233333333,39.9774945,-83.00361516666666,casual,65
79,62C05EC61AF2D4A9,electric_bike,2020-07-31 07:53:09,2020-07-31 07:57:26,Lucas St & Town St,45.0,High St & Broad St,13.0,39.95740666666666,-83.01133866666666,39.96220666666667,-83.00132116666667,casual,4
80,1692791AE1A7A2C9,electric_bike,2020-07-31 18:45:10,2020-07-31 18:53:31,GO FITNESS IV (Italian Village) 4th/1st,47.0,Neil Ave & Buttles Ave,22.0,39.980488,-82.99797783333334,39.9773935,-83.011589,casual,8
81,332C471E0D44DA61,electric_bike,2020-07-24 17:49:44,2020-07-24 19:18:10,North Bank Park,92.0,City Hall,2.0,39.96498583333333,-83.00884316666667,39.96301433333333,-83.00432783333333,casual,88
82,E57C1F0777765847,electric_bike,2020-07-27 20:22:58,2020-07-27 20:28:12,Wellesley Dr & Lane Ave,75.0,Mallway Park at Arlington Ave,77.0,40.00716933333333,-83.05168483333334,39.99882516666667,-83.0616905,casual,5
83,1B9831BAA15278C8,electric_bike,2020-07-28 12:53:32,2020-07-28 13:55:58,Bicentennial Park,1.0,,,39.95593133333333,-83.00325433333333,39.96,-83.01,casual,62
84,CDF3529C6E0DC3FE,electric_bike,2020-07-21 18:05:29,2020-07-21 18:10:14,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & Warren,23.0,39.98057033333333,-82.99811583333333,39.97752966666667,-83.00354933333334,casual,4
85,43AAF652A3B4AB6F,electric_bike,2020-07-21 18:12:59,2020-07-21 18:32:39,High St & Warren,23.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.97751616666667,-83.00361733333334,39.98053683333333,-82.99809416666666,casual,19
86,C20D659FBE402B0E,electric_bike,2020-07-19 00:02:00,2020-07-19 00:07:01,High St & Warren,23.0,,,39.97741216666667,-83.00360966666666,39.98,-83.0,casual,5
87,6B7460622B95EF7E,electric_bike,2020-07-01 18:17:39,2020-07-01 18:30:52,High St & Warren,23.0,Yard St & Burr Ave,80.0,39.97737716666666,-83.00377533333334,39.976950333333335,-83.025889,casual,13
88,A00D87E5EC72493B,electric_bike,2020-07-01 16:02:52,2020-07-01 16:14:55,Yard St & Burr Ave,80.0,High St & Warren,23.0,39.9770915,-83.02590933333333,39.9775205,-83.00358683333333,casual,12
89,8C63CBB474433BEF,electric_bike,2020-07-12 14:58:32,2020-07-12 16:06:12,Thompson Park at Hunter Ave,95.0,Neil Ave & Buttles Ave,22.0,39.9868985,-83.00949066666666,39.977441166666665,-83.01164016666667,casual,67
90,14A45470343A534A,electric_bike,2020-07-25 01:31:18,2020-07-25 01:50:58,Grandview Ave & 3rd Ave,78.0,Northwest Blvd & Chambers Rd,94.0,39.985194166666666,-83.04449883333334,39.99354,-83.04223316666666,casual,19
91,5DA727FFC5E9BBEB,electric_bike,2020-07-11 02:21:50,2020-07-11 03:02:17,Stelzer Rd & Morse Rd,67.0,Stelzer Rd & Morse Rd,67.0,40.056696,-82.91019666666666,40.056724,-82.91021966666666,casual,40
92,C1D6B65DB6416188,electric_bike,2020-07-26 21:13:12,2020-07-26 21:42:50,Northwest Blvd and Zollinger Rd,73.0,High St & 11th Ave,51.0,40.01892216666667,-83.0575415,39.99480533333333,-83.00701533333333,casual,29
93,2CA0D99D7B4CA8E5,electric_bike,2020-07-13 14:57:05,2020-07-13 15:43:37,Stelzer Rd & Morse Rd,67.0,Fenlon St & Gramercy St,97.0,40.05668983333333,-82.91021583333334,40.05170616666667,-82.91433549999999,casual,46
94,A8663DA64891BF0F,electric_bike,2020-07-12 20:50:22,2020-07-12 21:15:00,Tremont Center at Tremont Rd,74.0,High St & 11th Ave,51.0,40.013531,-83.06783216666666,39.994705,-83.00714566666667,casual,24
95,AA38AC7AE1706301,electric_bike,2020-07-13 20:28:15,2020-07-13 20:48:50,GO FITNESS IV (Italian Village) 4th/1st,47.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.980567,-82.99806683333334,39.98054433333333,-82.9979725,casual,20
96,C702ED1A990C680C,electric_bike,2020-07-17 00:30:17,2020-07-17 01:53:38,Bicentennial Park,1.0,Bicentennial Park,1.0,39.9559305,-83.00323383333334,39.95598416666667,-83.00328016666667,casual,83
97,6F5515371C25E2FD,electric_bike,2020-07-31 12:33:56,2020-07-31 14:34:10,Bicentennial Park,1.0,,,39.95590233333333,-83.00317516666667,39.98,-83.0,casual,120
98,44AE3A2DBB751A4E,electric_bike,2020-07-31 11:41:23,2020-07-31 12:09:12,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941929,-82.994932,39.94205433333333,-82.9950305,casual,27
99,6F735B2812243A11,electric_bike,2020-07-28 17:47:01,2020-07-28 17:57:44,High St & 2nd Ave,24.0,4th St & Rich St,56.0,39.982705333333335,-83.00470966666667,39.967158,-83.00168616666667,casual,10
100,EB894EE5CAC45BFB,electric_bike,2020-07-04 17:40:26,2020-07-04 18:08:30,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95598183333333,-83.00317883333334,39.955965,-83.00320316666667,casual,28
101,049FB84902CA61E7,electric_bike,2020-07-04 11:43:10,2020-07-04 12:05:07,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95593,-83.00319933333333,39.95596283333333,-83.00326383333334,casual,21
102,8AA793A1C267FC8C,electric_bike,2020-07-04 12:37:10,2020-07-04 12:44:05,Bicentennial Park,1.0,Sensenbrenner Park,16.0,39.955949,-83.00326233333334,39.968453,-83.00163066666667,casual,6
103,9956EE49FECDFA89,electric_bike,2020-07-20 16:12:47,2020-07-20 16:33:05,High St & 2nd Ave,24.0,4th St & Rich St,56.0,39.98278116666667,-83.00470583333333,39.95779766666666,-82.9953855,casual,20
104,70CBFF9E0918F158,electric_bike,2020-07-31 21:31:30,2020-07-31 22:54:40,Bicentennial Park,1.0,Front St & Town St,82.0,39.955944,-83.00330766666667,39.9590645,-83.00185833333333,casual,83
105,AE69F311D1CEDDD9,electric_bike,2020-07-11 16:33:53,2020-07-11 18:01:31,COSI,19.0,COSI,19.0,39.96117933333333,-83.00644783333334,39.96117616666667,-83.00639933333333,casual,87
106,3B694969D099354B,electric_bike,2020-07-11 18:51:59,2020-07-11 19:10:36,Scioto Audubon Center,4.0,Livingston Park,14.0,39.945894333333335,-83.00902666666667,39.9513455,-82.97919233333333,casual,18
107,1150246837462C02,electric_bike,2020-07-29 20:00:29,2020-07-29 20:09:23,High St & Warren,23.0,4th St & Rich St,56.0,39.97759216666667,-83.00343266666667,39.95777566666667,-82.99550233333333,casual,8
108,61750EAF6F89F61E,electric_bike,2020-07-25 23:11:21,2020-07-26 00:08:28,Bicentennial Park,1.0,Bicentennial Park,1.0,39.9558525,-83.00321133333334,39.9559385,-83.00321283333334,casual,57
109,1CB3C76600FAED08,electric_bike,2020-07-31 19:41:58,2020-07-31 20:05:25,High St & King Ave,50.0,Livingston Park,14.0,39.990093,-83.00591266666666,39.95134083333333,-82.97921633333333,casual,23
110,3603C43C4E703B97,electric_bike,2020-07-28 15:24:12,2020-07-28 16:35:45,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955982166666665,-83.0032345,39.95596233333333,-83.003248,casual,71
111,082732D7E92D231F,electric_bike,2020-07-21 17:38:28,2020-07-21 18:13:58,Front St & Beck St,3.0,3rd St & Gay St,18.0,39.95012633333333,-83.00011416666666,39.96399933333333,-82.9991795,casual,35
112,350C2EDE3BF4421A,electric_bike,2020-07-12 14:49:51,2020-07-12 15:13:36,North Bank Park,92.0,City Hall,2.0,39.964998,-83.00876466666666,39.96308283333333,-83.004274,casual,23
113,1EED32EF1F7C076A,electric_bike,2020-07-12 01:30:50,2020-07-12 02:46:31,COSI,19.0,COSI,19.0,39.96116466666667,-83.0063915,39.961118166666665,-83.006392,casual,75
114,2DF764F3DD17F37E,electric_bike,2020-07-11 17:36:17,2020-07-11 17:56:08,Michigan Ave & 3rd Ave,55.0,Lucas St & Town St,45.0,39.9841275,-83.016893,39.957451166666665,-83.01140466666666,casual,19
115,33BA269729D45574,electric_bike,2020-07-11 01:58:56,2020-07-11 03:16:06,Easton Transit Center,104.0,Easton Transit Center,104.0,40.060837166666666,-82.90981233333333,40.06084766666667,-82.90976533333334,casual,77
116,C0F489F8B547C6D2,electric_bike,2020-07-30 04:53:57,2020-07-30 05:03:52,City Hall,2.0,Parsons Ave & Oak St,30.0,39.96310433333333,-83.00423233333333,39.963229,-82.9812955,casual,9
117,9D3A5071DC0EB7E6,electric_bike,2020-07-30 19:46:34,2020-07-30 20:17:54,High St & Crestview Rd,88.0,High St & Spring St,17.0,40.02250216666667,-83.01362583333334,39.966573833333335,-83.00346283333333,casual,31
118,34794444B2A7BB0D,electric_bike,2020-07-12 21:22:34,2020-07-12 21:34:05,Summit St & 17th Ave,84.0,,,40.00202016666667,-83.00114016666667,39.97,-82.99,casual,11
119,2A67E17FD1AB5D25,electric_bike,2020-07-25 23:40:10,2020-07-26 02:10:03,,,,,39.97,-83.0,39.97,-83.0,casual,149
120,FC3F897C28E92138,electric_bike,2020-07-25 20:42:53,2020-07-25 20:49:00,High St & 2nd Ave,24.0,High St & Spring St,17.0,39.98276083333333,-83.00473783333334,39.96750733333333,-83.00169933333333,casual,6
121,D3C8C43147AFA91E,electric_bike,2020-07-26 02:43:12,2020-07-26 03:48:02,High St & Crestview Rd,88.0,,,40.02253183333333,-83.01368216666667,40.01,-83.02,casual,64
122,CF80B997762FEC24,electric_bike,2020-07-26 06:16:05,2020-07-26 07:27:52,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.022544,-83.01363233333333,40.02253233333333,-83.01365433333333,casual,71
123,EC004275F1ACE84F,electric_bike,2020-07-25 23:01:06,2020-07-25 23:25:23,High St & Crestview Rd,88.0,High St & Crestview Rd,88.0,40.02244366666667,-83.013609,40.0224995,-83.01369283333334,casual,24
124,D50DC451EBA38950,electric_bike,2020-07-26 13:52:07,2020-07-26 14:08:40,Northwest Blvd & 1st Ave,81.0,Grandview Ave & 3rd Ave,78.0,39.97997133333333,-83.03269866666666,39.98519616666667,-83.04455583333333,casual,16
125,EB88BE3874DD2D70,electric_bike,2020-07-18 13:59:41,2020-07-18 14:34:03,High St & Hudson St,86.0,High St & Broad St,13.0,40.0145705,-83.01111483333334,39.962012,-83.00088766666667,casual,34
126,F8AB7EA5A20F4C2E,electric_bike,2020-07-18 16:48:28,2020-07-18 17:31:06,High St & Broad St,13.0,High St & Hudson St,86.0,39.962317166666665,-83.0011035,40.01459766666667,-83.0110775,casual,42
127,841971C8CFDD1964,electric_bike,2020-07-17 22:23:01,2020-07-17 23:10:56,,,High St & Hudson St,86.0,39.96,-83.01,40.01451933333333,-83.0110575,casual,47
128,88A9C74482516771,electric_bike,2020-07-17 20:11:58,2020-07-17 21:41:14,High St & Hudson St,86.0,,,40.01457966666667,-83.01113883333333,39.96,-83.01,casual,89
129,C45A60C2D00B4AE5,electric_bike,2020-07-29 16:06:27,2020-07-29 17:22:27,High St & 2nd Ave,24.0,,,39.9826595,-83.00471866666666,39.98,-83.0,casual,76
130,11A2667EB34D19F1,electric_bike,2020-07-03 10:27:58,2020-07-03 10:42:45,Cleveland Ave & 4th Ave,85.0,High St & Broad St,13.0,39.9858865,-82.989429,39.962484833333335,-83.00111333333334,casual,14
131,7C41FC302DA000F5,electric_bike,2020-07-24 21:40:00,2020-07-24 22:38:33,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95594916666667,-83.00320966666666,39.955973,-83.00325483333333,casual,58
132,D9101E187A0BDF61,electric_bike,2020-07-26 22:08:27,2020-07-26 22:36:53,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955944,-83.00330283333334,39.95598783333333,-83.0032755,casual,28
