,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
42,A6E7CA3244DA653C,classic_bike,2021-12-16 11:30:34,2021-12-16 11:58:58,Neil Ave & 10th Ave,53.0,Parsons Ave & Oak St,30.0,39.9940515,-83.014305,39.9632325,-82.981344,member,0 days 00:28:24
43,A25D1D0E8967AA5A,electric_bike,2021-12-06 15:59:13,2021-12-06 16:01:33,Neil Ave & 10th Ave,53.0,High St & 11th Ave,51.0,39.99402583333333,-83.01429016666667,39.9945295,-83.00701766666667,member,0 days 00:02:20
44,94F1588B8BF64B8E,classic_bike,2021-12-05 15:41:47,2021-12-05 16:07:04,3rd St & Gay St,18.0,High St & 11th Ave,51.0,39.963983,-82.9986475,39.9947255,-83.0071245,casual,0 days 00:25:17
45,1F9E15EE10801F64,electric_bike,2021-12-29 16:37:59,2021-12-29 16:52:40,Bicentennial Park,1.0,3rd St & Sycamore St,10.0,39.95593,-83.003233,39.949433,-82.995355,casual,0 days 00:14:41
46,4128AEE9FA92F179,classic_bike,2021-12-23 22:26:58,2021-12-23 22:32:10,Cleveland Ave & Mt Vernon Ave,25.0,King Arts Complex,115.0,39.969191,-82.9908015,39.97110065411914,-82.97900676727295,casual,0 days 00:05:12
47,C5FF75914839669A,docked_bike,2021-12-16 12:22:54,2021-12-16 13:02:12,3rd St & Sycamore St,10.0,3rd St & Sycamore St,10.0,39.949433,-82.995355,39.949433,-82.995355,casual,0 days 00:39:18
48,982CC5783699CFB9,electric_bike,2021-12-31 11:50:18,2021-12-31 12:07:22,High St & Warren,23.0,3rd St & Sycamore St,10.0,39.97746716666666,-83.00364716666667,39.949433,-82.995355,casual,0 days 00:17:04
49,9CF4562C12820D9B,electric_bike,2021-12-31 11:50:26,2021-12-31 12:07:31,High St & Warren,23.0,3rd St & Sycamore St,10.0,39.977532,-83.00345583333333,39.949433,-82.995355,casual,0 days 00:17:05
50,BDF1EE7E798A0B60,electric_bike,2021-12-17 18:00:02,2021-12-17 18:08:27,Convention Center,12.0,3rd St & Sycamore St,10.0,39.97130366666666,-83.00264733333333,39.949433,-82.995355,casual,0 days 00:08:25
51,9D8BA8FA547A85BC,electric_bike,2021-12-29 16:27:08,2021-12-29 16:52:47,3rd St & Gay St,18.0,3rd St & Sycamore St,10.0,39.96393533333333,-82.99863466666666,39.949433,-82.995355,casual,0 days 00:25:39
52,0A160038093B23EB,classic_bike,2021-12-19 02:07:18,2021-12-19 02:17:36,High St & 2nd Ave,24.0,High St & Lane Ave,83.0,39.982784,-83.004787,40.0063975,-83.009192,casual,0 days 00:10:18
53,C7A8D707DAF94423,docked_bike,2021-12-26 15:13:24,2021-12-26 15:24:20,Taylor Ave & Long St,90.0,Cleveland Ave & Mt Vernon Ave,25.0,39.967992,-82.96176,39.969191,-82.990802,casual,0 days 00:10:56
54,2BFB9F22608E6B1B,electric_bike,2021-12-07 14:05:41,2021-12-07 14:13:28,Wellesley Dr & Lane Ave,75.0,Northwest Blvd & Chambers Rd,94.0,40.00715916666667,-83.0517005,39.993561666666665,-83.04224633333334,casual,0 days 00:07:47
55,535335C6AFF543A9,electric_bike,2021-12-14 16:41:51,2021-12-14 17:00:44,Bicentennial Park,1.0,Grandview Library at Oakland Ave,79.0,39.95590266666667,-83.00317166666666,39.9819315,-83.0489765,member,0 days 00:18:53
56,BE6F9EC2C9C3A206,docked_bike,2021-12-24 12:59:55,2021-12-24 13:24:26,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.008772,39.955924,-83.003222,casual,0 days 00:24:31
57,D3377D054AA7C395,electric_bike,2021-12-16 16:52:44,2021-12-16 16:59:49,High St & Warren,23.0,High St & King Ave,50.0,39.977405833333336,-83.00368716666667,39.9901425,-83.0058285,member,0 days 00:07:05
58,AF1AF7F52D31E4F5,classic_bike,2021-12-31 15:55:03,2021-12-31 16:17:55,Northwest Blvd and Zollinger Rd,73.0,Mallway Park at Arlington Ave,77.0,40.0189615,-83.0575055,39.9988165,-83.0617315,casual,0 days 00:22:52
59,6A96288BBE3127EC,classic_bike,2021-12-29 15:35:50,2021-12-29 15:45:22,City Hall,2.0,Broad St & Martin Ave,111.0,39.962989,-83.004253,39.95896543121186,-83.02459560334682,casual,0 days 00:09:32
60,293BA3748AFE8A27,classic_bike,2021-12-06 13:18:56,2021-12-06 13:35:14,Library - Parsons Branch,112.0,Library - Parsons Branch,112.0,39.94042266690196,-82.98337172716856,39.94042266690196,-82.98337172716856,member,0 days 00:16:18
61,671CA565B966957C,electric_bike,2021-12-26 17:17:03,2021-12-26 17:41:28,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963912,-82.9986475,39.963983,-82.9986475,casual,0 days 00:24:25
62,A15AFE3C5F7CD6DB,electric_bike,2021-12-26 17:19:33,2021-12-26 17:41:47,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.963947,-82.99874216666667,39.963983,-82.9986475,casual,0 days 00:22:14
63,385FEC01CD8057C3,electric_bike,2021-12-26 17:19:49,2021-12-26 17:42:19,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.96390083333333,-82.99875083333333,39.963983,-82.9986475,casual,0 days 00:22:30
64,8199300BF76EB9DF,electric_bike,2021-12-25 18:37:07,2021-12-25 18:40:28,3rd St & Sycamore St,10.0,Jaeger St & Whittier St,59.0,39.949452666666666,-82.99534416666667,39.9446015,-82.9894985,casual,0 days 00:03:21
65,55EAB7AE2B10B91F,electric_bike,2021-12-07 22:07:44,2021-12-07 22:16:26,High St & 4th Ave,48.0,Front St & Town St,82.0,39.98522,-83.00542,39.95983366666667,-83.002233,casual,0 days 00:08:42
66,260F440842608976,electric_bike,2021-12-19 12:20:41,2021-12-19 12:30:55,Convention Center,12.0,High St & 17th Ave,52.0,39.97122266666667,-83.00277116666666,40.001107,-83.0083875,casual,0 days 00:10:14
67,9B50A8271AE57A4F,electric_bike,2021-12-02 14:04:26,2021-12-02 14:11:33,Summit St & Hudson St,89.0,Library - Linden Branch,102.0,40.01478566666667,-83.0003005,40.012911333333335,-82.96821716666666,member,0 days 00:07:07
68,8BC962FB2DA5DC9D,classic_bike,2021-12-02 08:51:48,2021-12-02 08:57:37,Cleveland Ave & Mt Vernon Ave,25.0,High St & Spring St,17.0,39.969191,-82.9908015,39.965888,-83.001536,casual,0 days 00:05:49
69,D95399F686CA4FE5,classic_bike,2021-12-10 13:23:19,2021-12-10 13:37:40,Convention Center,12.0,Columbus Commons - Rich St,9.0,39.971255,-83.002202,39.957608,-82.998107,casual,0 days 00:14:21
70,1459060F4D1BBC8A,classic_bike,2021-12-24 07:05:41,2021-12-24 07:15:31,King Arts Complex,115.0,Columbus Commons - Rich St,9.0,39.97110065411914,-82.97900676727295,39.957608,-82.998107,casual,0 days 00:09:50
71,6150DF0E8DA7F8D3,electric_bike,2021-12-29 14:04:05,2021-12-29 14:22:04,High St & Lane Ave,83.0,Columbus Commons - Rich St,9.0,40.00636083333333,-83.00920383333333,39.957608,-82.998107,member,0 days 00:17:59
72,73A393491F359D60,classic_bike,2021-12-12 16:52:30,2021-12-12 17:31:45,Front St & Beck St,3.0,Columbus Commons - Rich St,9.0,39.950149,-83.0002435,39.957608,-82.998107,casual,0 days 00:39:15
73,88544F32919DBD2F,classic_bike,2021-12-12 16:36:10,2021-12-12 17:32:29,Front St & Beck St,3.0,Columbus Commons - Rich St,9.0,39.950149,-83.0002435,39.957608,-82.998107,casual,0 days 00:56:19
74,F19D297460E7BBE4,classic_bike,2021-12-26 12:53:04,2021-12-26 14:18:15,Franklin Park at Fairwood Ave,91.0,Jeffrey Park on Clifton Ave,72.0,39.963267,-82.953245,39.971343,-82.9445055,casual,0 days 01:25:11
75,6730F225FEC8C655,electric_bike,2021-12-04 16:38:27,2021-12-04 16:47:17,North Market,20.0,,,39.9722575,-83.0036465,39.99,-83.01,casual,0 days 00:08:50
76,FC1783E310E122FF,classic_bike,2021-12-13 17:17:38,2021-12-13 17:48:11,North Star Rd & Northwest Blvd,76.0,Yard St & Burr Ave,80.0,39.9967685,-83.0490005,39.9770195,-83.0258675,casual,0 days 00:30:33
77,2DB08D0F00513755,classic_bike,2021-12-11 00:33:49,2021-12-11 00:55:00,High St & Warren,23.0,Yard St & Burr Ave,80.0,39.977479,-83.0035065,39.9770195,-83.0258675,casual,0 days 00:21:11
78,B93FA5072B62FF5E,classic_bike,2021-12-02 21:08:16,2021-12-02 21:12:31,Market District & 3rd Ave,62.0,Yard St & Burr Ave,80.0,39.985822,-83.027448,39.9770195,-83.0258675,casual,0 days 00:04:15
79,84573DFB526423E6,electric_bike,2021-12-26 15:23:55,2021-12-26 15:49:03,Neil Ave & Buttles Ave,22.0,Scioto Audubon Center,4.0,39.97738483333333,-83.01164766666666,39.945884,-83.0090465,casual,0 days 00:25:08
80,2F6506BF9AA2EEDB,electric_bike,2021-12-27 16:39:44,2021-12-27 17:11:16,3rd St & Sycamore St,10.0,Northwest Blvd & 1st Ave,81.0,39.949527,-82.995363,39.97996,-83.0326855,casual,0 days 00:31:32
81,553CCAA67CB6DE80,electric_bike,2021-12-27 16:39:58,2021-12-27 17:11:28,3rd St & Sycamore St,10.0,Northwest Blvd & 1st Ave,81.0,39.9495005,-82.9953675,39.97996,-83.0326855,casual,0 days 00:31:30
82,8E14E997F01CD1FD,electric_bike,2021-12-10 12:47:35,2021-12-10 12:51:44,Grandview Library at Oakland Ave,79.0,Northwest Blvd & 1st Ave,81.0,39.981956833333335,-83.04898483333334,39.97996,-83.0326855,casual,0 days 00:04:09
83,5E53D872FC02BF84,electric_bike,2021-12-22 17:32:43,2021-12-22 17:37:16,Market District & 3rd Ave,62.0,Grandview Ave & 3rd Ave,78.0,39.98575833333334,-83.02751533333333,39.985158,-83.0445105,casual,0 days 00:04:33
84,2EE1E7BDDD737263,classic_bike,2021-12-27 09:52:07,2021-12-27 09:56:47,High St & 2nd Ave,24.0,Michigan Ave & 3rd Ave,55.0,39.982784,-83.004787,39.984092,-83.016892,member,0 days 00:04:40
85,DBD3FC1CA1BB12B9,electric_bike,2021-12-31 19:23:19,2021-12-31 19:27:44,Front St & Beck St,3.0,4th St & Rich St,56.0,39.950147666666666,-83.0002535,39.9577005,-82.9954235,member,0 days 00:04:25
86,94767BD29999E05B,classic_bike,2021-12-04 18:55:25,2021-12-04 19:05:03,Bank St & Frankfort St,8.0,Thurman Ave & Bruck St,61.0,39.9465955,-83.0003495,39.9396375,-82.987683,casual,0 days 00:09:38
87,157F72976491A558,classic_bike,2021-12-17 18:03:41,2021-12-17 18:10:07,3rd St & Gay St,18.0,4th St & Rich St,56.0,39.963983,-82.9986475,39.9577005,-82.9954235,member,0 days 00:06:26
88,34921654C4060AE0,classic_bike,2021-12-12 12:07:59,2021-12-12 12:44:05,North Bank Park,92.0,4th St & Rich St,56.0,39.964999,-83.0087715,39.9577005,-82.9954235,member,0 days 00:36:06
89,50BBE55646476ED2,classic_bike,2021-12-11 08:17:14,2021-12-11 08:49:16,4th St & Rich St,56.0,4th St & Rich St,56.0,39.9577005,-82.9954235,39.9577005,-82.9954235,casual,0 days 00:32:02
90,8BC6DF2BA5465E7E,electric_bike,2021-12-15 17:59:57,2021-12-15 18:16:48,Convention Center,12.0,Franklin Park at Fairwood Ave,91.0,39.971266,-83.002613,39.963267,-82.953245,casual,0 days 00:16:51
91,B983445C9907254C,classic_bike,2021-12-03 09:07:17,2021-12-03 09:12:43,Grant Ave & Main St,15.0,3rd St & Sycamore St,10.0,39.9575095,-82.9900715,39.949433,-82.995355,member,0 days 00:05:26
92,195A3E5EDFEB4D51,electric_bike,2021-12-12 15:04:38,2021-12-12 15:15:41,North Market,20.0,4th St & Rich St,56.0,39.9721915,-83.0035505,39.9577005,-82.9954235,casual,0 days 00:11:03
93,AE3C6D4EBC21848A,classic_bike,2021-12-30 14:40:56,2021-12-30 14:45:05,King Arts Complex,115.0,Cleveland Ave & Mt Vernon Ave,25.0,39.97110065411914,-82.97900676727295,39.969191,-82.9908015,casual,0 days 00:04:09
94,D026B5133FD49551,classic_bike,2021-12-05 13:47:26,2021-12-05 13:57:40,Sensenbrenner Park,16.0,3rd St & Sycamore St,10.0,39.9685285,-83.001614,39.949433,-82.995355,casual,0 days 00:10:14
95,33EABA22C993E8DD,electric_bike,2021-12-03 15:23:45,2021-12-03 16:06:47,North Bank Park,92.0,3rd St & Sycamore St,10.0,39.96503666666667,-83.008785,39.94945366666666,-82.99531733333333,casual,0 days 00:43:02
96,10ED7B988E76A6E1,electric_bike,2021-12-03 15:26:51,2021-12-03 16:06:34,North Bank Park,92.0,3rd St & Sycamore St,10.0,39.96502383333333,-83.008738,39.94943416666667,-82.9953275,casual,0 days 00:39:43
97,59C7AD84A4F3F6E6,classic_bike,2021-12-21 14:07:02,2021-12-21 14:12:50,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9651575,-82.990458,39.9632325,-82.981344,member,0 days 00:05:48
98,856ACF533BDD3206,classic_bike,2021-12-10 07:08:50,2021-12-10 07:23:33,Weinland Park - 6th Ave,49.0,City Hall,2.0,39.9887625,-82.999556,39.962989,-83.004253,member,0 days 00:14:43
100,B977C48AEC0A0155,classic_bike,2021-12-29 23:14:14,2021-12-29 23:19:02,Cleveland Ave & Mt Vernon Ave,25.0,King Arts Complex,115.0,39.969191,-82.9908015,39.97110065411914,-82.97900676727295,casual,0 days 00:04:48
102,80A2DA4F39C16885,docked_bike,2021-12-14 01:26:01,2021-12-14 02:27:00,King Arts Complex,115.0,King Arts Complex,115.0,39.971101,-82.979007,39.971101,-82.979007,casual,0 days 01:00:59
103,757E82B62F6169B2,classic_bike,2021-12-20 14:04:12,2021-12-20 14:14:14,3rd St & Sycamore St,10.0,Sensenbrenner Park,16.0,39.949433,-82.995355,39.9685285,-83.001614,casual,0 days 00:10:02
104,2AA61FEA9EC40EE0,docked_bike,2021-12-17 15:17:00,2021-12-17 15:35:36,High St & Hudson St,86.0,High St & Hudson St,86.0,40.014607,-83.011088,40.014607,-83.011088,casual,0 days 00:18:36
105,04736356BA622D80,docked_bike,2021-12-09 22:11:20,2021-12-09 22:37:01,Convention Center,12.0,High St & Lane Ave,83.0,39.971255,-83.002202,40.006398,-83.009192,casual,0 days 00:25:41
106,CF5AAE34A59FE409,electric_bike,2021-12-04 14:38:51,2021-12-04 15:04:45,Michigan Ave & 3rd Ave,55.0,High St & Crestview Rd,88.0,39.984041833333336,-83.016897,40.0225295,-83.01361616666667,member,0 days 00:25:54
107,007BE8C9A5C14061,classic_bike,2021-12-25 17:31:16,2021-12-25 17:45:44,Lane Ave at Olentangy Trail,60.0,High St & 11th Ave,51.0,40.006583,-83.020464,39.9947255,-83.0071245,casual,0 days 00:14:28
108,84E93E8E73CD3247,classic_bike,2021-12-13 18:56:42,2021-12-13 19:08:18,High St & 17th Ave,52.0,High St & Crestview Rd,88.0,40.001107,-83.0083875,40.022519,-83.013642,casual,0 days 00:11:36
109,74204C305F5D44F8,docked_bike,2021-12-14 01:26:54,2021-12-14 02:26:55,King Arts Complex,115.0,King Arts Complex,115.0,39.971101,-82.979007,39.971101,-82.979007,casual,0 days 01:00:01
110,4A60329D76BAA7B8,electric_bike,2021-12-17 08:06:21,2021-12-17 08:12:37,Summit St & Hudson St,89.0,High St & Lane Ave,83.0,40.014587166666665,-83.00023716666666,40.0063975,-83.009192,casual,0 days 00:06:16
111,0808645DDFD1F339,classic_bike,2021-12-14 23:55:51,2021-12-15 00:07:28,High St & Warren,23.0,High St & Lane Ave,83.0,39.977479,-83.0035065,40.0063975,-83.009192,casual,0 days 00:11:37
112,A06D319F5B6B33E9,electric_bike,2021-12-08 07:42:19,2021-12-08 07:49:05,High St & Crestview Rd,88.0,High St & Lane Ave,83.0,40.02257816666667,-83.01363783333333,40.00646066666667,-83.00922183333333,casual,0 days 00:06:46
113,BEE3788AAA2EC68B,classic_bike,2021-12-17 16:18:27,2021-12-17 16:31:59,High St & Lane Ave,83.0,High St & Lane Ave,83.0,40.0063975,-83.009192,40.0063975,-83.009192,casual,0 days 00:13:32
114,8EA59A7A0DCE6A04,docked_bike,2021-12-04 01:56:38,2021-12-04 02:07:44,High St & Spring St,17.0,King Arts Complex,115.0,39.965888,-83.001536,39.971101,-82.979007,casual,0 days 00:11:06
115,9DACF0AA22BD8B1D,electric_bike,2021-12-18 17:10:48,2021-12-18 17:19:28,North Market,20.0,Topiary Park - Town St,29.0,39.972205,-83.00360333333333,39.9602635,-82.9868825,member,0 days 00:08:40
116,ABB24FB5EB8BC194,electric_bike,2021-12-31 15:15:07,2021-12-31 15:19:23,Summit St & Hudson St,89.0,Summit St & 17th Ave,84.0,40.01461183333333,-83.00023266666666,40.001957,-83.0011625,casual,0 days 00:04:16
117,3E3E0FA97673A917,classic_bike,2021-12-06 21:01:03,2021-12-06 21:09:14,3rd St & Gay St,18.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.963983,-82.9986475,39.980568,-82.998027,casual,0 days 00:08:11
118,1FD50C9943DDBB7A,classic_bike,2021-12-17 14:31:19,2021-12-17 14:34:09,North Market,20.0,Neil Ave & Nationwide Blvd,7.0,39.9721975,-83.0035705,39.9680165,-83.00851,member,0 days 00:02:50
120,1B318AC12C1ADADE,classic_bike,2021-12-09 14:51:17,2021-12-09 15:25:42,High St & 17th Ave,52.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,40.001107,-83.0083875,39.980568,-82.998027,casual,0 days 00:34:25
121,406FFC1DC3669FC1,classic_bike,2021-12-09 14:50:48,2021-12-09 15:25:37,High St & 17th Ave,52.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,40.001107,-83.0083875,39.980568,-82.998027,casual,0 days 00:34:49
122,1CFE5B3C7822E5EA,classic_bike,2021-12-02 16:26:32,2021-12-02 16:30:36,Weinland Park - 6th Ave,49.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9887625,-82.999556,39.980568,-82.998027,member,0 days 00:04:04
123,F9B4E2F99D5CB204,classic_bike,2021-12-15 14:24:45,2021-12-15 14:29:26,Weinland Park - 6th Ave,49.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9887625,-82.999556,39.980568,-82.998027,member,0 days 00:04:41
124,EE6DEEEEB862B87F,electric_bike,2021-12-01 19:39:06,2021-12-01 19:51:55,Summit St & Hudson St,89.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,40.014678833333335,-83.00026833333334,39.980676,-82.99809283333333,member,0 days 00:12:49
125,155C2E26E06A93A0,electric_bike,2021-12-13 17:40:53,2021-12-13 18:13:02,High St & Lane Ave,83.0,Cleveland Ave & Mt Vernon Ave,25.0,40.0063735,-83.0091675,39.969191,-82.9908015,casual,0 days 00:32:09
