ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
5C009A7764181307,electric_bike,2020-12-11 19:15:21,2020-12-11 19:27:32,Library - Linden Branch,102.0,Library - Linden Branch,102.0,40.01293533333333,-82.96822466666667,40.012853166666666,-82.96826983333334,casual,12
B16784DAE2DB47CC,classic_bike,2020-12-20 07:35:24,2020-12-20 08:42:58,North Market,20.0,North Market,20.0,39.9721975,-83.0035705,39.9721975,-83.0035705,casual,67
4838FDC1AB902A3B,classic_bike,2020-12-20 07:35:22,2020-12-20 08:42:49,North Market,20.0,North Market,20.0,39.9721975,-83.0035705,39.9721975,-83.0035705,casual,67
A0D3EABF3FDFB913,classic_bike,2020-12-10 12:31:24,2020-12-10 13:04:12,Columbus College of Art & Design,26.0,Columbus College of Art & Design,26.0,39.9651575,-82.990458,39.9651575,-82.990458,casual,32
3216D6D2F247720C,classic_bike,2020-12-08 20:54:56,2020-12-08 21:06:29,Columbus College of Art & Design,26.0,Columbus College of Art & Design,26.0,39.9651575,-82.990458,39.9651575,-82.990458,casual,11
474D37A3B607CBF4,classic_bike,2020-12-10 12:32:04,2020-12-10 13:04:15,Columbus College of Art & Design,26.0,Columbus College of Art & Design,26.0,39.9651575,-82.990458,39.9651575,-82.990458,casual,32
D58DCF9FE6D64C27,classic_bike,2020-12-23 15:14:49,2020-12-23 15:19:19,Northwest Blvd and Zollinger Rd,73.0,Tremont Center at Tremont Rd,74.0,40.0189615,-83.0575055,40.013509,-83.067873,member,4
DE2A2A8C0F73485A,classic_bike,2020-12-16 06:53:57,2020-12-16 07:00:00,Northwest Blvd and Zollinger Rd,73.0,Tremont Center at Tremont Rd,74.0,40.0189615,-83.0575055,40.013509,-83.067873,member,6
FE51D0ADCB279587,electric_bike,2020-12-28 06:54:23,2020-12-28 07:00:13,Northwest Blvd and Zollinger Rd,73.0,Tremont Center at Tremont Rd,74.0,40.01896033333333,-83.05750883333333,40.013535833333336,-83.06782016666666,member,5
8FF308F49CAD124D,classic_bike,2020-12-23 14:44:00,2020-12-23 14:48:46,Tremont Center at Tremont Rd,74.0,Northwest Blvd and Zollinger Rd,73.0,40.013509,-83.067873,40.0189615,-83.0575055,member,4
7C75566E8E2E1E4B,electric_bike,2020-12-05 14:09:34,2020-12-05 14:27:08,Library - Linden Branch,102.0,Library - Linden Branch,102.0,40.01299066666667,-82.9681845,40.01285583333333,-82.968199,casual,17
B488C12971A4A111,electric_bike,2020-12-13 18:39:12,2020-12-13 18:47:05,Library - Linden Branch,102.0,Library - Linden Branch,102.0,40.0128795,-82.96826466666667,40.01286183333333,-82.96814233333333,casual,7
F66B8E6635A9EC7D,classic_bike,2020-12-10 13:20:06,2020-12-10 13:50:34,Columbus College of Art & Design,26.0,COSI,19.0,39.9651575,-82.990458,39.96116,-83.0064855,member,30
C3613D9AC55BDC0E,classic_bike,2020-12-06 13:22:46,2020-12-06 13:27:49,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & 4th Ave,48.0,39.980568,-82.998027,39.985221,-83.0054595,member,5
5DD06CA0A9E0CC4D,electric_bike,2020-12-19 11:20:15,2020-12-19 11:30:10,GO FITNESS IV (Italian Village) 4th/1st,47.0,Northwest Blvd & 3rd Ave,93.0,39.980558,-82.998015,39.984723333333335,-83.03998916666667,casual,9
FE7B39847E070DDE,classic_bike,2020-12-02 19:45:36,2020-12-02 19:50:23,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & 4th Ave,48.0,39.980568,-82.998027,39.985221,-83.0054595,member,4
90FDFF73D0B034F4,classic_bike,2020-12-07 19:47:36,2020-12-07 19:53:02,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & 4th Ave,48.0,39.980568,-82.998027,39.985221,-83.0054595,member,5
A8C6A17267860A2E,classic_bike,2020-12-04 19:26:14,2020-12-04 19:32:26,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & 4th Ave,48.0,39.980568,-82.998027,39.985221,-83.0054595,member,6
C413925C9992C926,classic_bike,2020-12-11 17:49:22,2020-12-11 18:13:04,COSI,19.0,Columbus Commons - Rich St,9.0,39.96116,-83.0064855,39.957608,-82.998107,casual,23
654958CE9E173CC7,classic_bike,2020-12-02 11:25:37,2020-12-02 11:38:42,GO FITNESS IV (Italian Village) 4th/1st,47.0,Columbus Commons - Rich St,9.0,39.980568,-82.998027,39.957608,-82.998107,member,13
1E8BFB79DB02BC65,classic_bike,2020-12-04 14:19:26,2020-12-04 14:27:30,GO FITNESS IV (Italian Village) 4th/1st,47.0,3rd St & Gay St,18.0,39.980568,-82.998027,39.963983,-82.9986475,member,8
01ABE80A8B428019,electric_bike,2020-12-02 21:04:25,2020-12-02 21:08:48,North Market,20.0,3rd St & Gay St,18.0,39.972224833333335,-83.0035695,39.963952166666665,-82.99900216666667,member,4
7EFD3870D9F7E0E2,classic_bike,2020-12-29 13:58:04,2020-12-29 14:36:29,High St & 17th Ave,52.0,3rd St & Gay St,18.0,40.001107,-83.0083875,39.963983,-82.9986475,casual,38
C1FF872B7BB65318,electric_bike,2020-12-09 17:09:47,2020-12-09 17:12:30,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.96390383333333,-82.99867033333334,39.9639575,-82.99867483333334,member,2
1083F10A1E6C9BE3,docked_bike,2020-12-02 17:18:47,2020-12-02 17:59:46,3rd St & Gay St,18.0,Schiller Park - Stewart Ave,6.0,39.963983,-82.998648,39.941996,-82.995018,casual,40
3501AD2C57CD82B4,docked_bike,2020-12-30 11:32:59,2020-12-30 11:43:37,North Bank Park,92.0,High St & Broad St,13.0,39.964999,-83.008772,39.962012,-83.001122,casual,10
ABA16C5BB732229D,docked_bike,2020-12-12 22:41:35,2020-12-12 22:54:16,COSI,19.0,Bicentennial Park,1.0,39.96116,-83.006486,39.955924,-83.003222,casual,12
CE5D4C43A6992CE7,docked_bike,2020-12-12 22:41:41,2020-12-12 22:54:28,COSI,19.0,Bicentennial Park,1.0,39.96116,-83.006486,39.955924,-83.003222,casual,12
72AE69B6853C134F,electric_bike,2020-12-02 11:03:07,2020-12-02 11:15:09,High St & 4th Ave,48.0,,,39.98521783333333,-83.005442,39.98,-83.0,casual,12
8DF427B94616F1DD,electric_bike,2020-12-12 16:48:45,2020-12-12 17:10:08,Northwest Blvd & 3rd Ave,93.0,,,39.9847405,-83.0400555,39.97,-83.01,casual,21
5842A1E8C7FC1FCB,electric_bike,2020-12-02 11:03:22,2020-12-02 11:15:11,High St & 4th Ave,48.0,,,39.98520516666667,-83.00551783333333,39.98,-83.0,casual,11
C49EC152AB062407,docked_bike,2020-12-11 15:09:07,2020-12-11 15:20:21,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.008772,39.955924,-83.003222,casual,11
FDED3F77BCF1EEBF,docked_bike,2020-12-11 15:07:02,2020-12-11 15:20:03,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.008772,39.955924,-83.003222,casual,13
EE921CFEAD84B432,classic_bike,2020-12-11 12:40:04,2020-12-11 12:45:44,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.0087715,39.955924,-83.0032215,casual,5
CA22897481D1F1C4,electric_bike,2020-12-31 19:32:18,2020-12-31 19:39:58,North Bank Park,92.0,Bicentennial Park,1.0,39.9649895,-83.00885633333333,39.95594333333333,-83.00326283333334,casual,7
AFB177B151A4158A,docked_bike,2020-12-11 15:06:14,2020-12-11 15:20:24,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.008772,39.955924,-83.003222,casual,14
FE5E044CB45A1BD9,docked_bike,2020-12-11 15:07:05,2020-12-11 15:20:16,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.008772,39.955924,-83.003222,casual,13
CDA2BE292D116163,docked_bike,2020-12-11 15:04:45,2020-12-11 15:20:24,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.008772,39.955924,-83.003222,casual,15
018BE070EB44322A,docked_bike,2020-12-05 22:28:04,2020-12-05 22:41:29,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.995018,39.941996,-82.995018,casual,13
61EB056BB417222C,docked_bike,2020-12-03 12:52:22,2020-12-03 13:54:05,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.995018,39.941996,-82.995018,casual,61
9D5C4D2C05E06D30,electric_bike,2020-12-05 16:29:48,2020-12-05 16:47:02,North Market,20.0,,,39.972174833333334,-83.00355133333333,39.98,-83.02,casual,17
67F3735DAA770649,electric_bike,2020-12-12 02:46:47,2020-12-12 03:10:12,North Market,20.0,,,39.97224283333333,-83.0035845,39.95,-83.03,casual,23
B79808290D2EB7A3,electric_bike,2020-12-15 12:51:58,2020-12-15 12:56:30,Parsons Ave & Oak St,30.0,,,39.96321233333333,-82.98131933333333,39.97,-83.0,casual,4
7A2DC7F5EB71D0C2,electric_bike,2020-12-23 13:48:04,2020-12-23 13:54:22,Parsons Ave & Oak St,30.0,,,39.963221,-82.98133016666667,39.97,-83.0,casual,6
92F668C301E9688E,electric_bike,2020-12-19 13:56:02,2020-12-19 14:00:31,Parsons Ave & Oak St,30.0,,,39.963230333333335,-82.98130883333333,39.96,-82.99,casual,4
25C9B0AD0EE7590E,electric_bike,2020-12-11 12:29:11,2020-12-11 12:48:58,Parsons Ave & Oak St,30.0,,,39.963245,-82.98135366666666,39.99,-83.03,casual,19
F426A980B16EDA9D,electric_bike,2020-12-19 13:30:32,2020-12-19 13:45:28,Summit St & 17th Ave,84.0,,,40.001971,-83.0011635,39.99,-83.01,casual,14
6CE98B945DEE4610,electric_bike,2020-12-20 15:13:44,2020-12-20 15:35:19,Columbus College of Art & Design,26.0,,,39.965253833333335,-82.99051783333333,39.96,-83.02,casual,21
8D8EA145142B66F6,electric_bike,2020-12-20 15:12:43,2020-12-20 15:35:55,Columbus College of Art & Design,26.0,,,39.965256333333336,-82.99048733333333,39.96,-83.02,casual,23
4ADEA2AF8F87C2D7,electric_bike,2020-12-11 13:01:12,2020-12-11 13:19:16,High St & 17th Ave,52.0,,,40.001080333333334,-83.008336,39.96,-82.98,casual,18
522795E9FA53D3F0,electric_bike,2020-12-09 09:07:57,2020-12-09 09:14:56,Columbus Commons - Rich St,9.0,,,39.95756433333333,-82.99807433333334,39.95,-82.98,casual,6
A93B1482EB28BF8A,electric_bike,2020-12-11 03:53:21,2020-12-11 04:05:30,Columbus Commons - Rich St,9.0,,,39.957707166666665,-82.9980855,39.94,-82.98,casual,12
956E3EDB7683F98F,electric_bike,2020-12-05 04:08:50,2020-12-05 04:19:46,Columbus Commons - Rich St,9.0,,,39.95770366666667,-82.99822866666666,39.94,-82.98,casual,10
870A19A6576AD3C4,electric_bike,2020-12-12 03:53:28,2020-12-12 04:05:48,Columbus Commons - Rich St,9.0,,,39.957859166666665,-82.99803383333334,39.94,-82.98,casual,12
C79F77D1CA7CC6BA,electric_bike,2020-12-28 19:05:21,2020-12-28 19:08:15,High St & Spring St,17.0,,,39.96592033333334,-83.00138733333333,39.96,-83.0,member,2
3A115CAD09D11D58,electric_bike,2020-12-18 21:27:40,2020-12-18 21:32:08,High St & Spring St,17.0,,,39.96586966666667,-83.00148733333333,39.96,-83.0,member,4
B1B8B74719455F5B,electric_bike,2020-12-19 12:21:14,2020-12-19 12:29:02,High St & Spring St,17.0,,,39.9658705,-83.00144466666667,39.97,-82.98,casual,7
52A0D84E6853A2D4,electric_bike,2020-12-13 12:24:37,2020-12-13 12:42:08,Wellesley Dr & Lane Ave,75.0,,,40.007173333333334,-83.05167866666666,39.99,-83.01,casual,17
70D11C6BCB922FE5,electric_bike,2020-12-18 10:55:33,2020-12-18 11:06:15,High St & Broad St,13.0,,,39.9624445,-83.00113516666667,39.95,-82.98,casual,10
218538253F6DFCE0,electric_bike,2020-12-22 16:35:36,2020-12-22 16:44:30,High St & Broad St,13.0,,,39.962604,-83.00127733333333,39.95,-82.98,casual,8
F838D6948EA6CAA7,electric_bike,2020-12-21 10:51:35,2020-12-21 11:06:28,High St & Broad St,13.0,,,39.962261166666664,-83.00088666666667,39.95,-82.98,casual,14
CE8E0A3B3734AE53,electric_bike,2020-12-04 13:49:39,2020-12-04 13:58:32,High St & Broad St,13.0,,,39.962102,-83.00119183333334,39.95,-82.98,casual,8
4B63E5E7B8FC860A,electric_bike,2020-12-10 16:45:17,2020-12-10 16:54:41,High St & Broad St,13.0,,,39.9623605,-83.00097433333333,39.95,-82.98,casual,9
B076B56321BCBFFC,electric_bike,2020-12-15 17:39:43,2020-12-15 17:52:19,High St & Broad St,13.0,,,39.96235133333333,-83.00090433333334,39.95,-82.98,casual,12
88EBEC53501F24DB,electric_bike,2020-12-06 12:44:57,2020-12-06 12:54:12,High St & Broad St,13.0,,,39.9625835,-83.00124716666667,39.95,-82.98,casual,9
9113F50F8D502164,electric_bike,2020-12-29 07:58:08,2020-12-29 08:08:56,High St & Broad St,13.0,,,39.962001666666666,-83.00113883333333,39.95,-82.98,casual,10
99D8238E2E7428DF,electric_bike,2020-12-23 13:04:16,2020-12-23 13:57:36,High St & Broad St,13.0,,,39.96248466666667,-83.0013065,39.95,-82.98,casual,53
965D9C5A284AD377,electric_bike,2020-12-12 10:41:14,2020-12-12 10:46:30,Bicentennial Park,1.0,,,39.955955,-83.003266,39.97,-83.01,casual,5
310B538DE659AD3C,electric_bike,2020-12-12 15:42:12,2020-12-12 15:44:04,Bicentennial Park,1.0,,,39.95593933333333,-83.00321916666667,39.96,-83.0,casual,1
588C914F640C390F,electric_bike,2020-12-10 16:40:36,2020-12-10 17:13:08,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.94190583333334,-82.99492416666666,39.942178166666665,-82.99504966666666,casual,32
117E45DA6F5D2BAD,electric_bike,2020-12-10 16:38:50,2020-12-10 16:39:22,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.942042666666666,-82.995018,39.9420355,-82.99500583333334,casual,0
E0316A3764806996,classic_bike,2020-12-05 05:54:08,2020-12-05 06:41:15,Thurman Ave & Bruck St,61.0,Thurman Ave & Bruck St,61.0,39.9396375,-82.987683,39.9396375,-82.987683,member,47
7F7C403012535D6E,classic_bike,2020-12-02 17:08:34,2020-12-02 17:10:25,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,member,1
5FE8BD3D79FABAFA,electric_bike,2020-12-29 15:19:13,2020-12-29 15:52:30,North Bank Park,92.0,Grandview Ave & 3rd Ave,78.0,39.96497083333333,-83.00878066666667,39.98519483333333,-83.04449166666667,casual,33
34F3F197378DC02A,electric_bike,2020-12-29 15:19:25,2020-12-29 15:52:29,North Bank Park,92.0,Grandview Ave & 3rd Ave,78.0,39.965009333333334,-83.008818,39.985173,-83.04448483333333,casual,33
4E33CA19543C28D1,classic_bike,2020-12-10 11:49:50,2020-12-10 12:14:58,Grandview Ave & 3rd Ave,78.0,Grandview Ave & 3rd Ave,78.0,39.985158,-83.0445105,39.985158,-83.0445105,casual,25
3936C06AD6A6E7E1,electric_bike,2020-12-05 15:27:11,2020-12-05 16:32:08,Thurman Ave & Bruck St,61.0,,,39.93958516666667,-82.98768916666667,39.95,-83.0,casual,64
E20CBA14D94DF548,classic_bike,2020-12-09 16:36:22,2020-12-09 16:38:21,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,member,1
0E9EC06CF6B462E1,classic_bike,2020-12-08 16:36:23,2020-12-08 16:38:13,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,member,1
8FED72255541A5CB,classic_bike,2020-12-18 17:07:08,2020-12-18 17:09:34,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,member,2
0D936836EE1E03F9,electric_bike,2020-12-07 17:06:52,2020-12-07 17:08:12,High St & Broad St,13.0,COSI,19.0,39.96237,-83.0010945,39.961605,-83.0056895,member,1
2057AAA7AA1358AD,classic_bike,2020-12-10 16:36:20,2020-12-10 16:38:12,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,member,1
494CD7483DFAADFA,classic_bike,2020-12-01 17:05:56,2020-12-01 17:08:26,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,member,2
D2EFAA8E82323574,electric_bike,2020-12-31 20:38:32,2020-12-31 21:21:19,,,,,39.99,-83.01,39.99,-83.01,member,42
E73701581021FD91,electric_bike,2020-12-31 17:34:42,2020-12-31 17:39:37,,,,,39.99,-83.01,40.0,-83.01,member,4
FEF19F3F58797C43,electric_bike,2020-12-01 15:49:37,2020-12-01 15:50:43,,,,,39.96,-83.02,39.95,-83.02,casual,1
FDAF48865BFFFE89,electric_bike,2020-12-22 19:21:35,2020-12-22 19:29:05,,,,,40.02,-83.01,40.01,-83.0,casual,7
3CF31546B75B6BB0,electric_bike,2020-12-02 10:54:44,2020-12-02 11:06:16,,,,,39.99,-83.01,39.98,-83.0,casual,11
1DC3A521EA0E861F,electric_bike,2020-12-02 11:36:04,2020-12-02 11:45:58,,,,,39.98,-83.0,39.99,-83.01,casual,9
8FE67E7738F991BA,electric_bike,2020-12-18 13:38:49,2020-12-18 13:48:22,,,,,39.98,-82.99,39.99,-83.0,casual,9
44B5E001C6B9F106,electric_bike,2020-12-18 14:48:09,2020-12-18 14:55:36,,,,,39.99,-83.0,39.98,-82.99,casual,7
E80903839E0EE4A0,electric_bike,2020-12-02 11:36:23,2020-12-02 11:46:32,,,,,39.98,-83.0,39.99,-83.01,casual,10
C9DE5A09CA1CEC29,electric_bike,2020-12-09 10:53:36,2020-12-09 11:07:52,,,Moeller Park at Bruck St,113.0,39.96,-83.0,39.935908166666664,-82.98889716666666,casual,14
B941216609B15E9E,electric_bike,2020-12-13 14:52:48,2020-12-13 16:19:49,Moeller Park at Bruck St,113.0,Moeller Park at Bruck St,113.0,39.935933,-82.98891216666667,39.93588866666666,-82.98883866666667,casual,87
C89862716C1DE7EF,electric_bike,2020-12-07 17:35:48,2020-12-07 17:55:58,,,,,39.95,-82.95,39.94,-82.97,casual,20
53D7ADEABA1E617F,electric_bike,2020-12-07 15:02:20,2020-12-07 15:11:05,,,,,39.94,-82.98,39.95,-82.95,casual,8
32FDC8C78E06A72B,electric_bike,2020-12-11 17:46:57,2020-12-11 17:53:19,,,,,39.97,-83.01,39.98,-83.02,casual,6
800065EA712E4558,electric_bike,2020-12-12 17:29:48,2020-12-12 17:51:38,,,,,39.99,-83.01,39.98,-83.01,casual,21
56EA8970180186AA,electric_bike,2020-12-12 17:54:49,2020-12-12 18:00:36,,,,,39.97,-83.01,39.98,-83.02,casual,5
3720906B3E309309,electric_bike,2020-12-15 18:28:20,2020-12-15 18:36:24,,,,,39.99,-83.0,39.98,-83.0,casual,8
67AE7D166DEB1763,electric_bike,2020-12-15 12:32:23,2020-12-15 12:44:22,,,,,39.98,-83.0,39.99,-83.01,casual,11
C58DD310E5F536BC,electric_bike,2020-12-15 04:48:10,2020-12-15 04:52:29,,,,,39.98,-83.01,39.98,-83.0,casual,4
0711EB5A3D039902,electric_bike,2020-12-15 13:07:25,2020-12-15 13:09:31,,,,,39.99,-83.01,39.98,-83.0,casual,2
D3D3AE95695CE61C,electric_bike,2020-12-15 17:40:27,2020-12-15 17:51:10,,,,,39.98,-83.0,39.99,-83.0,casual,10
291C32CD8D830DA2,electric_bike,2020-12-24 23:10:22,2020-12-24 23:47:29,,,,,39.96,-83.0,40.01,-83.01,casual,37
B7A816777BCD5DEE,electric_bike,2020-12-22 17:47:51,2020-12-22 17:51:46,,,,,40.01,-83.01,40.02,-83.01,casual,3
031B081B8A051590,electric_bike,2020-12-18 12:43:38,2020-12-18 12:51:46,,,,,39.95,-82.96,39.94,-82.98,casual,8
8EA82BBCD298984B,electric_bike,2020-12-18 12:26:44,2020-12-18 12:35:18,,,,,39.94,-82.98,39.95,-82.96,casual,8
93326CCCDE5D9776,electric_bike,2020-12-11 16:10:15,2020-12-11 17:02:11,,,,,39.98,-83.02,39.98,-83.02,casual,51
BF5BE109F66A54DF,electric_bike,2020-12-04 14:29:35,2020-12-04 14:47:49,,,,,40.09,-82.99,40.09,-82.98,casual,18
B1461E5F2B5AD98F,electric_bike,2020-12-04 08:05:50,2020-12-04 09:04:22,,,,,39.97,-83.0,40.09,-82.98,casual,58
EE62E992B1DD3286,electric_bike,2020-12-04 09:39:07,2020-12-04 09:52:11,,,,,40.09,-82.98,40.09,-82.99,casual,13
DA9AC6F61374C69D,electric_bike,2020-12-31 21:38:13,2020-12-31 21:44:45,Moeller Park at Bruck St,113.0,Moeller Park at Bruck St,113.0,39.93588233333333,-82.98884,39.93589466666667,-82.98887766666667,casual,6
F9C2F510E2C288B3,electric_bike,2020-12-04 14:02:29,2020-12-04 14:13:34,,,,,39.96,-82.98,39.96,-82.98,casual,11
66AF7493758753C3,classic_bike,2020-12-20 19:42:13,2020-12-20 19:52:19,Grandview Ave & 3rd Ave,78.0,Market District & 3rd Ave,62.0,39.985158,-83.0445105,39.985822,-83.027448,member,10
07EF4161EB98B232,electric_bike,2020-12-13 14:40:50,2020-12-13 14:44:56,High St & 4th Ave,48.0,Neil Ave & Buttles Ave,22.0,39.98522466666667,-83.00547216666666,39.97743283333333,-83.01155933333334,casual,4
