,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
13,14,E7156C6C206B81D6,classic_bike,2023-07-24 18:25:57,2023-07-24 19:00:12,Columbus College of Art & Design,26.0,Library - Main Branch,28.0,39.9651575,-82.990458,39.961557,-82.9908445,member,0 days 00:34:15,400.14
14,15,3D8EBEDA8C6D57D9,classic_bike,2023-07-24 18:25:41,2023-07-24 19:00:19,Columbus College of Art & Design,26.0,Library - Main Branch,28.0,39.9651575,-82.990458,39.961557,-82.9908445,member,0 days 00:34:38,400.14
15,16,4F17B6131F7FB7FA,classic_bike,2023-07-17 17:00:53,2023-07-17 17:12:25,Livingston Park,14.0,Library - Main Branch,28.0,39.951377,-82.9790935,39.961557,-82.9908445,member,0 days 00:11:32,1142.44
16,17,CAB17AC97B9F1F1B,electric_bike,2023-07-08 22:33:58,2023-07-08 22:44:40,COSI,19.0,Library - Main Branch,28.0,39.96117383333333,-83.00648433333333,39.961557,-82.9908445,member,0 days 00:10:42,216.08
17,18,4CA6D9A2D2F819A7,electric_bike,2023-07-09 16:24:20,2023-07-09 16:51:38,Wellesley Dr & Lane Ave,75.0,Library - Main Branch,28.0,40.00718533333333,-83.05170316666667,39.961557,-82.9908445,casual,0 days 00:27:18,5136.6
18,19,8767B62ECE600752,electric_bike,2023-07-16 18:30:33,2023-07-16 18:58:37,Columbus College of Art & Design,26.0,Summit St & Hudson St,89.0,39.96520516666666,-82.9904445,40.0146755,-83.000232,member,0 days 00:28:04,5499.0
19,20,6FC101FEF9FC781C,electric_bike,2023-07-27 21:15:46,2023-07-27 21:27:54,Bank St & Frankfort St,8.0,Parsons Ave & Oak St,30.0,39.94660016666667,-83.00032233333333,39.9632325,-82.981344,casual,0 days 00:12:08,1866.1
20,21,056B060D1C75D251,classic_bike,2023-07-06 18:08:35,2023-07-06 18:23:03,Livingston Park,14.0,Parsons Ave & Oak St,30.0,39.951377,-82.9790935,39.9632325,-82.981344,member,0 days 00:14:28,1317.8
21,22,28E78B7ADDAD9CB1,classic_bike,2023-07-03 22:38:21,2023-07-03 22:51:57,High St & Spring St,17.0,Parsons Ave & Oak St,30.0,39.965888,-83.001536,39.9632325,-82.981344,member,0 days 00:13:36,402.54
22,23,314CD9B119B09F09,classic_bike,2023-07-21 22:51:43,2023-07-21 23:04:41,COSI,19.0,Convention Center,12.0,39.96116,-83.0064855,39.971255,-83.002202,member,0 days 00:12:58,1123.31
23,24,025D01045CB3680A,classic_bike,2023-07-21 22:52:12,2023-07-21 23:04:56,COSI,19.0,Convention Center,12.0,39.96116,-83.0064855,39.971255,-83.002202,member,0 days 00:12:44,1123.31
24,25,D4BF88761F8A6DCE,electric_bike,2023-07-30 02:17:41,2023-07-30 02:28:43,COSI,19.0,Convention Center,12.0,39.96124433333333,-83.00648683333333,39.971255,-83.002202,casual,0 days 00:11:02,1113.95
25,26,81A3789A39E75FA9,classic_bike,2023-07-29 15:45:44,2023-07-29 16:07:02,COSI,19.0,Convention Center,12.0,39.96116,-83.0064855,39.971255,-83.002202,casual,0 days 00:21:18,1123.31
26,27,F40C6F080E3B0496,electric_bike,2023-07-29 15:36:37,2023-07-29 16:07:15,COSI,19.0,Convention Center,12.0,39.96120416666667,-83.00650416666667,39.971255,-83.002202,casual,0 days 00:30:38,1118.42
27,28,5EEFDA3643796D8F,classic_bike,2023-07-04 14:32:21,2023-07-04 14:40:23,High St & Spring St,17.0,Convention Center,12.0,39.965888,-83.001536,39.971255,-83.002202,member,0 days 00:08:02,596.48
28,29,D1CF578E5FF11724,electric_bike,2023-07-01 23:11:34,2023-07-01 23:12:40,Convention Center,12.0,Convention Center,12.0,39.971244166666665,-83.0026295,39.971255,-83.002202,member,0 days 00:01:06,5.91
29,30,38A58CF5FE012A50,classic_bike,2023-07-25 16:02:42,2023-07-25 16:13:10,Library - Main Branch,28.0,Convention Center,12.0,39.961557,-82.9908445,39.971255,-83.002202,member,0 days 00:10:28,1088.62
30,31,C5E5414ACCA52A2D,classic_bike,2023-07-16 12:39:08,2023-07-16 13:05:01,Neil Ave & Buttles Ave,22.0,Topiary Park - Town St,29.0,39.9774165,-83.0115745,39.96046252117536,-82.98624233214387,member,0 days 00:25:53,1915.0
31,32,7A995C51DC7390F4,classic_bike,2023-07-28 19:18:00,2023-07-28 19:39:59,COSI,19.0,Topiary Park - Town St,29.0,39.96116,-83.0064855,39.96046252117536,-82.98624233214387,member,0 days 00:21:59,285.03
32,33,242E7534F7B5BA68,electric_bike,2023-07-24 00:12:17,2023-07-24 00:26:54,Bexley City Hall at Main St,71.0,Topiary Park - Town St,29.0,39.95734233333334,-82.94027066666666,39.96046252117536,-82.98624233214387,casual,0 days 00:14:37,715.46
33,34,B55995E6D7009B88,electric_bike,2023-07-03 18:03:30,2023-07-03 18:18:57,Bexley City Hall at Main St,71.0,Topiary Park - Town St,29.0,39.95741066666667,-82.940207,39.96046252117536,-82.98624233214387,casual,0 days 00:15:27,712.58
34,35,09295F86806E86F7,electric_bike,2023-07-30 12:37:35,2023-07-30 13:01:36,Michigan Ave & 3rd Ave,55.0,Topiary Park - Town St,29.0,39.984112,-83.0169235,39.96046252117536,-82.98624233214387,casual,0 days 00:24:01,2660.68
35,36,E5ED23914E3B6826,electric_bike,2023-07-30 12:37:42,2023-07-30 13:01:24,Michigan Ave & 3rd Ave,55.0,Topiary Park - Town St,29.0,39.98402316666667,-83.01687433333333,39.96046252117536,-82.98624233214387,casual,0 days 00:23:42,2650.83
36,38,B05A7FDC40E0934D,classic_bike,2023-07-05 10:16:18,2023-07-05 11:14:53,Cleveland Ave & Mt Vernon Ave,25.0,Cleveland Ave & Mt Vernon Ave,25.0,39.969191,-82.9908015,39.969191,-82.9908015,casual,0 days 00:58:35,0.0
37,39,C6FB92BEE2A99B96,electric_bike,2023-07-13 20:32:58,2023-07-13 20:33:55,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.96044316666666,-82.98622416666667,39.96046252117536,-82.98624233214387,casual,0 days 00:00:57,2.16
38,40,EF9C9726E7F8B16D,electric_bike,2023-07-27 22:09:28,2023-07-27 22:26:23,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.960476,-82.98616533333333,39.96046252117536,-82.98624233214387,casual,0 days 00:16:55,1.83
39,41,6C27525B1F5A1B8A,electric_bike,2023-07-27 22:08:19,2023-07-27 22:26:31,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.96045316666667,-82.98617083333333,39.96046252117536,-82.98624233214387,casual,0 days 00:18:12,1.42
40,42,CD0F80402F38BB87,classic_bike,2023-07-05 22:26:43,2023-07-05 22:55:38,Cleveland Ave & Mt Vernon Ave,25.0,Cleveland Ave & Mt Vernon Ave,25.0,39.969191,-82.9908015,39.969191,-82.9908015,casual,0 days 00:28:55,0.0
41,43,61911C90978548A6,electric_bike,2023-07-20 15:03:18,2023-07-20 15:15:38,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.96049116666666,-82.98619083333334,39.96046252117536,-82.98624233214387,casual,0 days 00:12:20,3.26
42,44,3466377E054D3A34,classic_bike,2023-07-20 15:03:34,2023-07-20 15:15:41,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.96046252117536,-82.98624233214387,39.96046252117536,-82.98624233214387,casual,0 days 00:12:07,0.0
43,45,B8C2A9002569E111,electric_bike,2023-07-28 22:39:09,2023-07-28 22:48:06,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.960446,-82.98617566666667,39.96046252117536,-82.98624233214387,casual,0 days 00:08:57,2.05
44,46,CB68CAB8B778EFE6,electric_bike,2023-07-29 09:02:57,2023-07-29 09:19:40,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.96038116666666,-82.98616966666667,39.96046252117536,-82.98624233214387,casual,0 days 00:16:43,9.09
45,47,8E95EC403839D208,electric_bike,2023-07-09 11:12:36,2023-07-09 11:44:34,Topiary Park - Town St,29.0,Topiary Park - Town St,29.0,39.96038583333333,-82.98625233333334,39.96046252117536,-82.98624233214387,member,0 days 00:31:58,8.52
46,48,3954D6BEEDC5E92A,electric_bike,2023-07-28 21:39:26,2023-07-28 21:48:29,Neil Ave & Nationwide Blvd,7.0,Library - Main Branch,28.0,39.968121833333335,-83.008673,39.961557,-82.9908445,casual,0 days 00:09:03,768.44
47,49,27AF7E30F272B2DF,classic_bike,2023-07-27 11:21:21,2023-07-27 11:41:01,Jaeger St & Whittier St,59.0,Library - Main Branch,28.0,39.9446015,-82.9894985,39.961557,-82.9908445,member,0 days 00:19:40,1884.27
48,50,5DE69AAF1B06C92C,electric_bike,2023-07-18 18:59:53,2023-07-18 19:05:40,Front St & Town St,82.0,Library - Main Branch,28.0,39.958980833333335,-83.0020865,39.961557,-82.9908445,member,0 days 00:05:47,324.28
49,51,16D5B54FF8681A20,classic_bike,2023-07-31 15:23:58,2023-07-31 15:30:09,Front St & Town St,82.0,Library - Main Branch,28.0,39.9590745,-83.001959,39.961557,-82.9908445,member,0 days 00:06:11,314.3
50,52,BFC456980BFEF0D1,classic_bike,2023-07-24 19:34:38,2023-07-24 19:41:42,Neil Ave & Buttles Ave,22.0,Neil Ave & King Ave,54.0,39.9774165,-83.0115745,39.9902415,-83.013582,member,0 days 00:07:04,1425.44
51,53,BD2161A852730FAC,classic_bike,2023-07-22 15:50:59,2023-07-22 16:16:58,Mallway Park at Arlington Ave,77.0,Northwest Blvd & Chambers Rd,94.0,39.9988165,-83.0617315,39.9935795,-83.0422135,member,0 days 00:25:59,638.37
52,54,06B1B3AB1AF70BF5,classic_bike,2023-07-28 17:12:23,2023-07-28 17:21:24,Mallway Park at Arlington Ave,77.0,Northwest Blvd & Chambers Rd,94.0,39.9988165,-83.0617315,39.9935795,-83.0422135,member,0 days 00:09:01,638.37
53,55,E33860D68640210D,classic_bike,2023-07-22 10:53:17,2023-07-22 11:00:18,Mallway Park at Arlington Ave,77.0,North Star Rd & Northwest Blvd,76.0,39.9988165,-83.0617315,39.9967685,-83.0490005,member,0 days 00:07:01,284.7
54,56,03822AAB3FCB0DD5,electric_bike,2023-07-23 16:10:18,2023-07-23 16:27:59,Library - Main Branch,28.0,Summit St & Hudson St,89.0,39.96159166666666,-82.99082916666667,40.0146755,-83.000232,member,0 days 00:17:41,5900.32
55,57,9BBEB178C36DBF73,electric_bike,2023-07-23 15:47:17,2023-07-23 15:57:01,COSI,19.0,Kilbourne St & Vine St,21.0,39.96121333333333,-83.00649733333333,39.97125,-83.0075375,casual,0 days 00:09:44,1115.41
56,58,4484906E94AEB8F5,electric_bike,2023-07-27 23:01:18,2023-07-27 23:10:31,COSI,19.0,Kilbourne St & Vine St,21.0,39.9612375,-83.00660033333334,39.97125,-83.0075375,casual,0 days 00:09:13,1112.71
57,59,1F2B1F0D7E4D0902,classic_bike,2023-07-13 14:23:31,2023-07-13 14:32:33,COSI,19.0,Kilbourne St & Vine St,21.0,39.96116,-83.0064855,39.97125,-83.0075375,casual,0 days 00:09:02,1121.34
58,60,B877513081D8BC6A,electric_bike,2023-07-19 20:29:09,2023-07-19 20:48:47,Neil Ave & Nationwide Blvd,7.0,Summit St & Hudson St,89.0,39.9680275,-83.008735,40.0146755,-83.000232,member,0 days 00:19:38,5185.04
59,61,7F328C682D3EB40B,electric_bike,2023-07-22 16:07:46,2023-07-22 16:16:20,Front St & Town St,82.0,Kilbourne St & Vine St,21.0,39.95907033333334,-83.00209516666666,39.97125,-83.0075375,casual,0 days 00:08:34,1355.47
60,62,D1D006B354679C2B,electric_bike,2023-07-22 16:08:05,2023-07-22 16:16:18,Front St & Town St,82.0,Kilbourne St & Vine St,21.0,39.959028333333336,-83.001919,39.97125,-83.0075375,casual,0 days 00:08:13,1360.26
61,63,CF59780BA32E5E3B,classic_bike,2023-07-06 23:14:40,2023-07-06 23:36:36,Front St & Town St,82.0,Pleasant Ridge Ave & Mound St,70.0,39.9590745,-83.001959,39.9553655,-82.936316,casual,0 days 00:21:56,983.42
62,64,E76043F7A6BACE82,electric_bike,2023-07-14 17:00:31,2023-07-14 17:17:03,Front St & Town St,82.0,Summit St & Hudson St,89.0,39.95907833333333,-83.00202416666667,40.0146755,-83.000232,member,0 days 00:16:32,6178.29
63,65,F9D1320C72695A56,electric_bike,2023-07-25 16:56:29,2023-07-25 17:12:44,Front St & Town St,82.0,Summit St & Hudson St,89.0,39.95906866666667,-83.00204166666667,40.0146755,-83.000232,member,0 days 00:16:15,6179.36
64,66,E13D35058F50EFB6,electric_bike,2023-07-31 23:31:45,2023-07-31 23:58:51,Pleasant Ridge Ave & Mound St,70.0,Pleasant Ridge Ave & Mound St,70.0,39.955429,-82.9363735,39.9553655,-82.936316,member,0 days 00:27:06,7.1
65,67,001818486BFB915A,classic_bike,2023-07-10 07:14:25,2023-07-10 07:50:34,Pleasant Ridge Ave & Mound St,70.0,Pleasant Ridge Ave & Mound St,70.0,39.9553655,-82.936316,39.9553655,-82.936316,member,0 days 00:36:09,0.0
66,68,34E1084D0462B0A9,classic_bike,2023-07-11 08:17:46,2023-07-11 08:40:52,Pleasant Ridge Ave & Mound St,70.0,Pleasant Ridge Ave & Mound St,70.0,39.9553655,-82.936316,39.9553655,-82.936316,member,0 days 00:23:06,0.0
67,69,0766A396060D392F,electric_bike,2023-07-09 15:01:27,2023-07-09 17:24:46,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.01465816666666,-83.00017083333333,40.0146755,-83.000232,member,0 days 02:23:19,2.1
68,70,961330169593CBBE,electric_bike,2023-07-16 18:04:27,2023-07-16 18:24:04,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.014628,-83.00018583333333,40.0146755,-83.000232,member,0 days 00:19:37,5.32
69,71,708766F9FA55A2DB,classic_bike,2023-07-21 20:33:29,2023-07-21 21:09:09,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.0146755,-83.000232,40.0146755,-83.000232,member,0 days 00:35:40,0.0
70,72,D8A6957590622790,electric_bike,2023-07-07 20:26:10,2023-07-07 21:25:31,Summit St & Hudson St,89.0,Summit St & Hudson St,89.0,40.01467216666666,-83.00014666666667,40.0146755,-83.000232,member,0 days 00:59:21,1.21
71,73,7EF8B601F447E392,electric_bike,2023-07-31 23:29:05,2023-07-31 23:58:55,Pleasant Ridge Ave & Mound St,70.0,Pleasant Ridge Ave & Mound St,70.0,39.95541133333333,-82.936383,39.9553655,-82.936316,member,0 days 00:29:50,5.17
72,74,51A322694697BC6F,electric_bike,2023-07-06 11:23:19,2023-07-06 11:39:44,Cleveland Ave & Mt Vernon Ave,25.0,Summit St & Hudson St,89.0,39.969182,-82.99084366666666,40.0146755,-83.000232,casual,0 days 00:16:25,5057.07
73,75,D259E72F89515A6E,classic_bike,2023-07-30 10:44:03,2023-07-30 11:11:46,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:27:43,0.0
74,76,747D4AFA654B58AE,classic_bike,2023-07-30 10:44:13,2023-07-30 11:11:51,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:27:38,0.0
75,77,0AE354128770E6F8,electric_bike,2023-07-29 19:34:42,2023-07-29 19:36:32,Convention Center,12.0,Convention Center,12.0,39.971298833333336,-83.00257633333334,39.971255,-83.002202,member,0 days 00:01:50,7.03
76,78,2F0E0A5B03A8E786,electric_bike,2023-07-28 14:36:29,2023-07-28 14:54:04,Convention Center,12.0,Convention Center,12.0,39.9712975,-83.002592,39.971255,-83.002202,member,0 days 00:17:35,7.08
77,79,96009BCB098A34F5,classic_bike,2023-07-27 15:11:18,2023-07-27 17:06:59,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,member,0 days 01:55:41,0.0
78,80,F96B90AB3CFD1C69,classic_bike,2023-07-30 19:18:29,2023-07-30 19:54:12,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:35:43,0.0
79,81,39A22C9AF29E5E87,classic_bike,2023-07-16 12:35:06,2023-07-16 13:06:09,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:31:03,0.0
80,82,6BBEEC79D15CC693,classic_bike,2023-07-01 17:51:32,2023-07-01 18:10:45,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:19:13,0.0
81,83,36394A53EBC0CBE0,electric_bike,2023-07-04 15:51:10,2023-07-04 15:54:10,Convention Center,12.0,Convention Center,12.0,39.97126166666666,-83.00248233333333,39.971255,-83.002202,casual,0 days 00:03:00,3.87
82,84,1B7685AC9E2D8F72,classic_bike,2023-07-22 21:10:09,2023-07-22 21:56:33,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:46:24,0.0
83,85,9F42F3FB70197B14,classic_bike,2023-07-22 21:17:31,2023-07-22 21:56:53,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:39:22,0.0
84,86,E77123454F8DBEB1,classic_bike,2023-07-22 21:21:58,2023-07-22 21:56:47,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:34:49,0.0
85,87,1CBFAC1DB5DED06A,classic_bike,2023-07-31 07:14:13,2023-07-31 07:55:16,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:41:03,0.0
86,88,5B93A0C827270154,electric_bike,2023-07-27 23:16:13,2023-07-27 23:45:08,Convention Center,12.0,Convention Center,12.0,39.971219,-83.00265066666667,39.971255,-83.002202,casual,0 days 00:28:55,7.27
87,89,ACBED368EAB2727C,electric_bike,2023-07-27 20:38:12,2023-07-27 20:40:48,Convention Center,12.0,Convention Center,12.0,39.97127533333333,-83.00265666666667,39.971255,-83.002202,casual,0 days 00:02:36,6.56
88,90,FF9DC0BD49E6330B,electric_bike,2023-07-27 23:16:09,2023-07-27 23:44:55,Convention Center,12.0,Convention Center,12.0,39.971305,-83.00267233333334,39.971255,-83.002202,casual,0 days 00:28:46,8.45
89,91,9A040434ADF2DDAC,classic_bike,2023-07-30 08:11:32,2023-07-30 09:02:21,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:50:49,0.0
90,92,3605C5E0B5680D06,classic_bike,2023-07-30 08:11:45,2023-07-30 09:02:22,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:50:37,0.0
91,93,FF132EDCDF4531A3,classic_bike,2023-07-29 16:25:59,2023-07-29 17:05:14,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:39:15,0.0
92,94,C782245FE0DD99B3,classic_bike,2023-07-29 16:27:02,2023-07-29 17:04:55,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:37:53,0.0
93,95,2DFAAF332794A526,classic_bike,2023-07-14 22:07:33,2023-07-14 22:23:53,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:16:20,0.0
94,96,AF47D06FA5EABC48,classic_bike,2023-07-14 22:11:20,2023-07-14 22:24:00,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:12:40,0.0
95,97,B406F1C9DBD0AD56,classic_bike,2023-07-30 19:18:38,2023-07-30 19:54:04,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:35:26,0.0
96,98,78FFAD64DBAB7465,classic_bike,2023-07-01 17:54:30,2023-07-01 18:10:58,Convention Center,12.0,Convention Center,12.0,39.971255,-83.002202,39.971255,-83.002202,casual,0 days 00:16:28,0.0
97,99,2AE84AB24413C459,classic_bike,2023-07-01 16:07:40,2023-07-01 16:51:25,Front St & Town St,82.0,Convention Center,12.0,39.9590745,-83.001959,39.971255,-83.002202,casual,0 days 00:43:45,1353.56
98,100,C990A642A466E8E4,electric_bike,2023-07-22 18:11:27,2023-07-22 18:15:19,Mallway Park at Arlington Ave,77.0,,,39.99882466666666,-83.06172766666667,39.99,-83.06,member,0 days 00:03:52,980.92
99,101,8B28A8A29EE11D28,electric_bike,2023-07-31 19:12:39,2023-07-31 19:16:00,Mallway Park at Arlington Ave,77.0,,,39.99882233333334,-83.0617305,39.99,-83.06,member,0 days 00:03:21,980.66
100,102,7080E734A81D01EB,classic_bike,2023-07-03 16:52:43,2023-07-03 17:09:56,Front St & Town St,82.0,Topiary Park - Town St,29.0,39.9590745,-83.001959,39.96046252117536,-82.98624233214387,casual,0 days 00:17:13,263.0
101,103,C1856D2821D04DE8,classic_bike,2023-07-03 16:52:57,2023-07-03 17:10:23,Front St & Town St,82.0,Topiary Park - Town St,29.0,39.9590745,-83.001959,39.96046252117536,-82.98624233214387,casual,0 days 00:17:26,263.0
102,104,3A9CE1EDADDD0FFE,electric_bike,2023-07-02 17:27:09,2023-07-02 17:30:21,Columbus College of Art & Design,26.0,Topiary Park - Town St,29.0,39.96516466666667,-82.99044066666667,39.96046252117536,-82.98624233214387,member,0 days 00:03:12,525.62
103,105,A797A4B8BA1B1ECE,electric_bike,2023-07-02 17:27:29,2023-07-02 17:30:18,Columbus College of Art & Design,26.0,Topiary Park - Town St,29.0,39.9651905,-82.99046383333334,39.96046252117536,-82.98624233214387,member,0 days 00:02:49,528.51
104,106,16082F09F29A4925,electric_bike,2023-07-13 14:57:16,2023-07-13 15:00:21,Columbus College of Art & Design,26.0,Topiary Park - Town St,29.0,39.96518483333333,-82.99052616666667,39.96046252117536,-82.98624233214387,member,0 days 00:03:05,527.98
105,107,814AFE3C5F48E001,electric_bike,2023-07-07 15:18:25,2023-07-07 15:21:53,Columbus College of Art & Design,26.0,Topiary Park - Town St,29.0,39.965157833333336,-82.99052533333334,39.96046252117536,-82.98624233214387,member,0 days 00:03:28,524.99
106,108,6A0F2FEB0A50C9AE,electric_bike,2023-07-24 13:45:32,2023-07-24 14:16:28,Columbus College of Art & Design,26.0,Topiary Park - Town St,29.0,39.96516833333333,-82.9905315,39.96046252117536,-82.98624233214387,member,0 days 00:30:56,526.16
107,109,753E9AE0E99D4C96,classic_bike,2023-07-10 10:07:30,2023-07-10 10:11:46,Columbus College of Art & Design,26.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9651575,-82.990458,39.969191,-82.9908015,member,0 days 00:04:16,448.25
108,111,63A8B6A1758E6324,electric_bike,2023-07-14 13:16:38,2023-07-14 13:16:55,Cleveland Ave & Mt Vernon Ave,25.0,Cleveland Ave & Mt Vernon Ave,25.0,39.9691965,-82.99079633333334,39.969191,-82.9908015,member,0 days 00:00:17,0.62
109,112,8B159A9EC3F6F5F3,electric_bike,2023-07-28 19:28:53,2023-07-28 19:35:57,Convention Center,12.0,Topiary Park - Town St,29.0,39.97129366666667,-83.00266483333333,39.96046252117536,-82.98624233214387,member,0 days 00:07:04,1224.02
110,113,52F53CC5F64031DF,electric_bike,2023-07-29 19:35:35,2023-07-29 19:48:57,Convention Center,12.0,Topiary Park - Town St,29.0,39.971380333333336,-83.00248283333333,39.96046252117536,-82.98624233214387,member,0 days 00:13:22,1233.05
111,114,6954AA609DECDCFA,classic_bike,2023-07-10 13:11:20,2023-07-10 13:17:13,Convention Center,12.0,Cleveland Ave & Mt Vernon Ave,25.0,39.971255,-83.002202,39.969191,-82.9908015,member,0 days 00:05:53,276.53
112,115,35F62D57AE2E10BD,classic_bike,2023-07-13 19:54:31,2023-07-13 20:06:40,Convention Center,12.0,Topiary Park - Town St,29.0,39.971255,-83.002202,39.96046252117536,-82.98624233214387,member,0 days 00:12:09,1218.67
113,116,36FE0A9944C3CF2B,electric_bike,2023-07-29 19:37:30,2023-07-29 19:48:10,Convention Center,12.0,Topiary Park - Town St,29.0,39.971235666666665,-83.0026635,39.96046252117536,-82.98624233214387,member,0 days 00:10:40,1217.68
