,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
118,6158945EC1E78598,electric_bike,2023-07-04 18:17:51,2023-07-04 18:21:21,Convention Center,12.0,Cleveland Ave & Mt Vernon Ave,25.0,39.971100166666666,-83.00266466666666,39.969191,-82.9908015,member,3
119,60F4C8536116D904,electric_bike,2023-07-22 02:37:27,2023-07-22 02:42:29,Convention Center,12.0,Cleveland Ave & Mt Vernon Ave,25.0,39.971149,-83.00261833333333,39.969191,-82.9908015,member,5
120,B0F3C3BE202CFB99,electric_bike,2023-07-29 17:33:01,2023-07-29 17:43:36,Convention Center,12.0,Topiary Park - Town St,29.0,39.9712345,-83.00260316666666,39.96046252117536,-82.98624233214387,casual,10
121,2159CB78FA3414EB,classic_bike,2023-07-25 18:33:47,2023-07-25 18:44:50,Convention Center,12.0,Library - Main Branch,28.0,39.971255,-83.002202,39.961557,-82.9908445,member,11
122,A6348C823F5F37B2,classic_bike,2023-07-04 14:52:00,2023-07-04 15:00:50,Convention Center,12.0,Library - Main Branch,28.0,39.971255,-83.002202,39.961557,-82.9908445,member,8
123,55F93587658CA03B,classic_bike,2023-07-25 18:33:53,2023-07-25 18:44:37,Convention Center,12.0,Library - Main Branch,28.0,39.971255,-83.002202,39.961557,-82.9908445,member,10
124,2063D3C6EE5A4224,classic_bike,2023-07-02 14:44:12,2023-07-02 14:54:21,Convention Center,12.0,Library - Main Branch,28.0,39.971255,-83.002202,39.961557,-82.9908445,member,10
125,2BBF22DF3F6613BF,electric_bike,2023-07-05 06:45:31,2023-07-05 07:45:05,Topiary Park - Town St,29.0,Library - Main Branch,28.0,39.96044,-82.98612166666666,39.961557,-82.9908445,casual,59
126,5F6D806DD08E732C,electric_bike,2023-07-03 19:48:14,2023-07-03 19:58:06,Neil Ave & Nationwide Blvd,7.0,Library - Main Branch,28.0,39.96822933333333,-83.0087105,39.961557,-82.9908445,member,9
127,A82567528F9A1138,electric_bike,2023-07-24 17:23:41,2023-07-24 17:27:11,Columbus College of Art & Design,26.0,3rd St & Gay St,18.0,39.96525883333333,-82.99042883333334,39.963983,-82.9986475,member,3
128,3294FDEA2A61577A,classic_bike,2023-07-15 19:14:51,2023-07-15 20:28:28,Columbus College of Art & Design,26.0,3rd St & Gay St,18.0,39.9651575,-82.990458,39.963983,-82.9986475,member,73
129,650F912DF5945549,classic_bike,2023-07-04 00:00:16,2023-07-04 00:07:36,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9651575,-82.990458,39.9632325,-82.981344,member,7
130,5E08D6C1BD882D38,classic_bike,2023-07-03 23:59:40,2023-07-04 00:07:24,Columbus College of Art & Design,26.0,Parsons Ave & Oak St,30.0,39.9651575,-82.990458,39.9632325,-82.981344,member,7
131,7CFB845CDDC11DF7,electric_bike,2023-07-04 09:36:42,2023-07-04 09:48:50,Bexley City Hall at Main St,71.0,Parsons Ave & Oak St,30.0,39.95743816666667,-82.9402205,39.9632325,-82.981344,casual,12
132,F6BD8C5021893E99,electric_bike,2023-07-10 20:18:35,2023-07-10 20:29:01,Neil Ave & Nationwide Blvd,7.0,Parsons Ave & Oak St,30.0,39.96812933333333,-83.00867,39.9632325,-82.981344,member,10
133,C34D8ADBB264C9B0,classic_bike,2023-07-09 00:49:01,2023-07-09 01:00:27,Jaeger St & Whittier St,59.0,Parsons Ave & Oak St,30.0,39.9446015,-82.9894985,39.9632325,-82.981344,member,11
134,7595033B2CEE62E7,electric_bike,2023-07-01 07:44:40,2023-07-01 07:54:36,Jaeger St & Whittier St,59.0,Parsons Ave & Oak St,30.0,39.944489,-82.9897575,39.9632325,-82.981344,member,9
