,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
17,19,3EE7334B6E5406D2,electric_bike,2020-12-29 14:59:59,2020-12-29 15:09:26,Summit St & 17th Ave,84.0,Summit St & 17th Ave,84.0,40.00195266666667,-83.00109483333334,40.00197,-83.00108933333334,casual,0 days 00:09:27,1.93
18,21,8734A6838F017D9F,electric_bike,2020-12-11 13:31:58,2020-12-11 13:38:11,Summit St & 17th Ave,84.0,Summit St & 17th Ave,84.0,40.00201283333333,-83.00111066666666,40.0019365,-83.00113783333333,casual,0 days 00:06:13,8.49
19,22,1036BB0895A74CC6,classic_bike,2020-12-11 14:42:01,2020-12-11 15:11:55,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.0087715,39.964999,-83.0087715,casual,0 days 00:29:54,0.0
20,23,10976B5CA244858A,classic_bike,2020-12-12 12:16:37,2020-12-12 12:30:45,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.0087715,39.964999,-83.0087715,casual,0 days 00:14:08,0.0
21,24,10862879B729715A,electric_bike,2020-12-28 15:19:10,2020-12-28 15:55:52,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Nationwide Blvd,7.0,39.96792916666666,-83.008637,39.96784533333334,-83.0087915,casual,0 days 00:36:42,9.55
22,25,65DB5CF8FD8A51C5,electric_bike,2020-12-27 17:13:46,2020-12-27 18:23:06,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Nationwide Blvd,7.0,39.968141333333335,-83.0087015,39.9680275,-83.0087235,casual,0 days 01:09:20,12.65
23,26,6135CA183F709E5B,classic_bike,2020-12-10 16:22:14,2020-12-10 16:34:33,Library - Linden Branch,102.0,St. Stephen's Community House,104.0,40.0128495,-82.9682205,40.00075,-82.9682765,casual,0 days 00:12:19,1344.56
24,28,5C5DCC465AC7A1C1,electric_bike,2020-12-27 17:10:46,2020-12-27 18:23:32,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Nationwide Blvd,7.0,39.9679765,-83.00871183333334,39.96796466666667,-83.00877116666666,casual,0 days 01:12:46,1.54
25,29,88FDA9A3F7959431,electric_bike,2020-12-27 17:13:31,2020-12-27 18:22:42,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Nationwide Blvd,7.0,39.96820816666666,-83.00859233333334,39.968067833333336,-83.00877066666666,casual,0 days 01:09:11,15.78
26,30,EECAB85161166D8C,electric_bike,2020-12-28 15:19:29,2020-12-28 15:55:36,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Nationwide Blvd,7.0,39.967946833333336,-83.008668,39.96785183333333,-83.00895583333333,casual,0 days 00:36:07,11.25
27,31,EEC2552BF7622DE0,electric_bike,2020-12-27 17:08:55,2020-12-27 18:23:20,Neil Ave & Nationwide Blvd,7.0,Neil Ave & Nationwide Blvd,7.0,39.96802183333333,-83.00877383333334,39.96822,-83.0086645,casual,0 days 01:14:25,22.07
28,32,094F9161E076B97E,electric_bike,2020-12-03 17:57:25,2020-12-03 18:11:43,Library - Linden Branch,102.0,Library - Linden Branch,102.0,40.012863,-82.968264,40.01282183333333,-82.9683115,casual,0 days 00:14:18,4.62
29,33,121755A8C4C85EC2,electric_bike,2020-12-09 22:20:02,2020-12-09 22:29:50,Library - Linden Branch,102.0,Library - Linden Branch,102.0,40.01284816666666,-82.9682565,40.012861666666666,-82.968236,casual,0 days 00:09:48,1.53
30,34,5C009A7764181307,electric_bike,2020-12-11 19:15:21,2020-12-11 19:27:32,Library - Linden Branch,102.0,Library - Linden Branch,102.0,40.01293533333333,-82.96822466666667,40.012853166666666,-82.96826983333334,casual,0 days 00:12:11,9.15
31,35,38976C62277B2CCA,docked_bike,2020-12-11 23:40:18,2020-12-12 02:43:39,North Market,20.0,North Market,20.0,39.972198,-83.003571,39.972198,-83.003571,casual,0 days 03:03:21,0.0
32,36,B16784DAE2DB47CC,classic_bike,2020-12-20 07:35:24,2020-12-20 08:42:58,North Market,20.0,North Market,20.0,39.9721975,-83.0035705,39.9721975,-83.0035705,casual,0 days 01:07:34,0.0
33,37,949C97130929211B,classic_bike,2020-12-13 07:56:48,2020-12-13 10:01:13,North Market,20.0,North Market,20.0,39.9721975,-83.0035705,39.9721975,-83.0035705,casual,0 days 02:04:25,0.0
34,38,4838FDC1AB902A3B,classic_bike,2020-12-20 07:35:22,2020-12-20 08:42:49,North Market,20.0,North Market,20.0,39.9721975,-83.0035705,39.9721975,-83.0035705,casual,0 days 01:07:27,0.0
35,39,93A409C2221AD9E7,classic_bike,2020-12-13 07:56:58,2020-12-13 10:00:59,North Market,20.0,North Market,20.0,39.9721975,-83.0035705,39.9721975,-83.0035705,casual,0 days 02:04:01,0.0
36,40,A0D3EABF3FDFB913,classic_bike,2020-12-10 12:31:24,2020-12-10 13:04:12,Columbus College of Art & Design,26.0,Columbus College of Art & Design,26.0,39.9651575,-82.990458,39.9651575,-82.990458,casual,0 days 00:32:48,0.0
37,41,3216D6D2F247720C,classic_bike,2020-12-08 20:54:56,2020-12-08 21:06:29,Columbus College of Art & Design,26.0,Columbus College of Art & Design,26.0,39.9651575,-82.990458,39.9651575,-82.990458,casual,0 days 00:11:33,0.0
38,42,474D37A3B607CBF4,classic_bike,2020-12-10 12:32:04,2020-12-10 13:04:15,Columbus College of Art & Design,26.0,Columbus College of Art & Design,26.0,39.9651575,-82.990458,39.9651575,-82.990458,casual,0 days 00:32:11,0.0
39,43,D58DCF9FE6D64C27,classic_bike,2020-12-23 15:14:49,2020-12-23 15:19:19,Northwest Blvd and Zollinger Rd,73.0,Tremont Center at Tremont Rd,74.0,40.0189615,-83.0575055,40.013509,-83.067873,member,0 days 00:04:30,621.68
40,44,DE2A2A8C0F73485A,classic_bike,2020-12-16 06:53:57,2020-12-16 07:00:00,Northwest Blvd and Zollinger Rd,73.0,Tremont Center at Tremont Rd,74.0,40.0189615,-83.0575055,40.013509,-83.067873,member,0 days 00:06:03,621.68
41,45,FE51D0ADCB279587,electric_bike,2020-12-28 06:54:23,2020-12-28 07:00:13,Northwest Blvd and Zollinger Rd,73.0,Tremont Center at Tremont Rd,74.0,40.01896033333333,-83.05750883333333,40.013535833333336,-83.06782016666666,member,0 days 00:05:50,618.48
42,46,8FF308F49CAD124D,classic_bike,2020-12-23 14:44:00,2020-12-23 14:48:46,Tremont Center at Tremont Rd,74.0,Northwest Blvd and Zollinger Rd,73.0,40.013509,-83.067873,40.0189615,-83.0575055,member,0 days 00:04:46,621.68
43,47,7C75566E8E2E1E4B,electric_bike,2020-12-05 14:09:34,2020-12-05 14:27:08,Library - Linden Branch,102.0,Library - Linden Branch,102.0,40.01299066666667,-82.9681845,40.01285583333333,-82.968199,casual,0 days 00:17:34,14.98
44,48,B488C12971A4A111,electric_bike,2020-12-13 18:39:12,2020-12-13 18:47:05,Library - Linden Branch,102.0,Library - Linden Branch,102.0,40.0128795,-82.96826466666667,40.01286183333333,-82.96814233333333,casual,0 days 00:07:53,2.57
45,49,F66B8E6635A9EC7D,classic_bike,2020-12-10 13:20:06,2020-12-10 13:50:34,Columbus College of Art & Design,26.0,COSI,19.0,39.9651575,-82.990458,39.96116,-83.0064855,member,0 days 00:30:28,494.44
46,50,C3613D9AC55BDC0E,classic_bike,2020-12-06 13:22:46,2020-12-06 13:27:49,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & 4th Ave,48.0,39.980568,-82.998027,39.985221,-83.0054595,member,0 days 00:05:03,526.77
47,51,5DD06CA0A9E0CC4D,electric_bike,2020-12-19 11:20:15,2020-12-19 11:30:10,GO FITNESS IV (Italian Village) 4th/1st,47.0,Northwest Blvd & 3rd Ave,93.0,39.980558,-82.998015,39.984723333333335,-83.03998916666667,casual,0 days 00:09:55,731.87
48,52,FE7B39847E070DDE,classic_bike,2020-12-02 19:45:36,2020-12-02 19:50:23,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & 4th Ave,48.0,39.980568,-82.998027,39.985221,-83.0054595,member,0 days 00:04:47,526.77
49,53,90FDFF73D0B034F4,classic_bike,2020-12-07 19:47:36,2020-12-07 19:53:02,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & 4th Ave,48.0,39.980568,-82.998027,39.985221,-83.0054595,member,0 days 00:05:26,526.77
50,54,A8C6A17267860A2E,classic_bike,2020-12-04 19:26:14,2020-12-04 19:32:26,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & 4th Ave,48.0,39.980568,-82.998027,39.985221,-83.0054595,member,0 days 00:06:12,526.77
51,55,C413925C9992C926,classic_bike,2020-12-11 17:49:22,2020-12-11 18:13:04,COSI,19.0,Columbus Commons - Rich St,9.0,39.96116,-83.0064855,39.957608,-82.998107,casual,0 days 00:23:42,410.69
52,56,654958CE9E173CC7,classic_bike,2020-12-02 11:25:37,2020-12-02 11:38:42,GO FITNESS IV (Italian Village) 4th/1st,47.0,Columbus Commons - Rich St,9.0,39.980568,-82.998027,39.957608,-82.998107,member,0 days 00:13:05,2551.43
53,57,1E8BFB79DB02BC65,classic_bike,2020-12-04 14:19:26,2020-12-04 14:27:30,GO FITNESS IV (Italian Village) 4th/1st,47.0,3rd St & Gay St,18.0,39.980568,-82.998027,39.963983,-82.9986475,member,0 days 00:08:04,1843.03
54,58,01ABE80A8B428019,electric_bike,2020-12-02 21:04:25,2020-12-02 21:08:48,North Market,20.0,3rd St & Gay St,18.0,39.972224833333335,-83.0035695,39.963952166666665,-82.99900216666667,member,0 days 00:04:23,921.38
55,59,7EFD3870D9F7E0E2,classic_bike,2020-12-29 13:58:04,2020-12-29 14:36:29,High St & 17th Ave,52.0,3rd St & Gay St,18.0,40.001107,-83.0083875,39.963983,-82.9986475,casual,0 days 00:38:25,4127.51
56,60,C1FF872B7BB65318,electric_bike,2020-12-09 17:09:47,2020-12-09 17:12:30,3rd St & Gay St,18.0,3rd St & Gay St,18.0,39.96390383333333,-82.99867033333334,39.9639575,-82.99867483333334,member,0 days 00:02:43,5.96
57,61,1083F10A1E6C9BE3,docked_bike,2020-12-02 17:18:47,2020-12-02 17:59:46,3rd St & Gay St,18.0,Schiller Park - Stewart Ave,6.0,39.963983,-82.998648,39.941996,-82.995018,casual,0 days 00:40:59,2443.8
58,62,3501AD2C57CD82B4,docked_bike,2020-12-30 11:32:59,2020-12-30 11:43:37,North Bank Park,92.0,High St & Broad St,13.0,39.964999,-83.008772,39.962012,-83.001122,casual,0 days 00:10:38,347.7
59,63,ABA16C5BB732229D,docked_bike,2020-12-12 22:41:35,2020-12-12 22:54:16,COSI,19.0,Bicentennial Park,1.0,39.96116,-83.006486,39.955924,-83.003222,casual,0 days 00:12:41,583.53
60,64,CE5D4C43A6992CE7,docked_bike,2020-12-12 22:41:41,2020-12-12 22:54:28,COSI,19.0,Bicentennial Park,1.0,39.96116,-83.006486,39.955924,-83.003222,casual,0 days 00:12:47,583.53
61,65,72AE69B6853C134F,electric_bike,2020-12-02 11:03:07,2020-12-02 11:15:09,High St & 4th Ave,48.0,,,39.98521783333333,-83.005442,39.98,-83.0,casual,0 days 00:12:02,584.49
62,66,8DF427B94616F1DD,electric_bike,2020-12-12 16:48:45,2020-12-12 17:10:08,Northwest Blvd & 3rd Ave,93.0,,,39.9847405,-83.0400555,39.97,-83.01,casual,0 days 00:21:23,1687.51
63,67,5842A1E8C7FC1FCB,electric_bike,2020-12-02 11:03:22,2020-12-02 11:15:11,High St & 4th Ave,48.0,,,39.98520516666667,-83.00551783333333,39.98,-83.0,casual,0 days 00:11:49,583.23
64,68,C49EC152AB062407,docked_bike,2020-12-11 15:09:07,2020-12-11 15:20:21,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.008772,39.955924,-83.003222,casual,0 days 00:11:14,1011.25
65,69,FDED3F77BCF1EEBF,docked_bike,2020-12-11 15:07:02,2020-12-11 15:20:03,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.008772,39.955924,-83.003222,casual,0 days 00:13:01,1011.25
66,70,EE921CFEAD84B432,classic_bike,2020-12-11 12:40:04,2020-12-11 12:45:44,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.0087715,39.955924,-83.0032215,casual,0 days 00:05:40,1011.25
67,71,CA22897481D1F1C4,electric_bike,2020-12-31 19:32:18,2020-12-31 19:39:58,North Bank Park,92.0,Bicentennial Park,1.0,39.9649895,-83.00885633333333,39.95594333333333,-83.00326283333334,casual,0 days 00:07:40,1008.1
68,72,AFB177B151A4158A,docked_bike,2020-12-11 15:06:14,2020-12-11 15:20:24,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.008772,39.955924,-83.003222,casual,0 days 00:14:10,1011.25
69,73,FE5E044CB45A1BD9,docked_bike,2020-12-11 15:07:05,2020-12-11 15:20:16,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.008772,39.955924,-83.003222,casual,0 days 00:13:11,1011.25
70,74,CDA2BE292D116163,docked_bike,2020-12-11 15:04:45,2020-12-11 15:20:24,North Bank Park,92.0,Bicentennial Park,1.0,39.964999,-83.008772,39.955924,-83.003222,casual,0 days 00:15:39,1011.25
71,75,018BE070EB44322A,docked_bike,2020-12-05 22:28:04,2020-12-05 22:41:29,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.995018,39.941996,-82.995018,casual,0 days 00:13:25,0.0
72,76,61EB056BB417222C,docked_bike,2020-12-03 12:52:22,2020-12-03 13:54:05,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.995018,39.941996,-82.995018,casual,0 days 01:01:43,0.0
73,77,9D5C4D2C05E06D30,electric_bike,2020-12-05 16:29:48,2020-12-05 16:47:02,North Market,20.0,,,39.97217483333333,-83.00355133333333,39.98,-83.02,casual,0 days 00:17:14,897.56
74,78,67F3735DAA770649,electric_bike,2020-12-12 02:46:47,2020-12-12 03:10:12,North Market,20.0,,,39.97224283333333,-83.0035845,39.95,-83.03,casual,0 days 00:23:25,2497.37
75,79,B79808290D2EB7A3,electric_bike,2020-12-15 12:51:58,2020-12-15 12:56:30,Parsons Ave & Oak St,30.0,,,39.96321233333333,-82.98131933333333,39.97,-83.0,casual,0 days 00:04:32,795.68
76,80,7A2DC7F5EB71D0C2,electric_bike,2020-12-23 13:48:04,2020-12-23 13:54:22,Parsons Ave & Oak St,30.0,,,39.963221,-82.98133016666667,39.97,-83.0,casual,0 days 00:06:18,794.72
77,81,92F668C301E9688E,electric_bike,2020-12-19 13:56:02,2020-12-19 14:00:31,Parsons Ave & Oak St,30.0,,,39.963230333333335,-82.98130883333333,39.96,-82.99,casual,0 days 00:04:29,377.85
78,82,25C9B0AD0EE7590E,electric_bike,2020-12-11 12:29:11,2020-12-11 12:48:58,Parsons Ave & Oak St,30.0,,,39.963245,-82.98135366666666,39.99,-83.03,casual,0 days 00:19:47,3045.15
79,83,F426A980B16EDA9D,electric_bike,2020-12-19 13:30:32,2020-12-19 13:45:28,Summit St & 17th Ave,84.0,,,40.001971,-83.0011635,39.99,-83.01,casual,0 days 00:14:56,1335.64
80,84,6CE98B945DEE4610,electric_bike,2020-12-20 15:13:44,2020-12-20 15:35:19,Columbus College of Art & Design,26.0,,,39.965253833333335,-82.99051783333333,39.96,-83.02,casual,0 days 00:21:35,707.13
81,85,8D8EA145142B66F6,electric_bike,2020-12-20 15:12:43,2020-12-20 15:35:55,Columbus College of Art & Design,26.0,,,39.965256333333336,-82.99048733333333,39.96,-83.02,casual,0 days 00:23:12,707.6
82,86,4ADEA2AF8F87C2D7,electric_bike,2020-12-11 13:01:12,2020-12-11 13:19:16,High St & 17th Ave,52.0,,,40.00108033333333,-83.008336,39.96,-82.98,casual,0 days 00:18:04,4581.18
83,88,522795E9FA53D3F0,electric_bike,2020-12-09 09:07:57,2020-12-09 09:14:56,Columbus Commons - Rich St,9.0,,,39.95756433333333,-82.99807433333334,39.95,-82.98,casual,0 days 00:06:59,875.61
84,89,A93B1482EB28BF8A,electric_bike,2020-12-11 03:53:21,2020-12-11 04:05:30,Columbus Commons - Rich St,9.0,,,39.957707166666665,-82.9980855,39.94,-82.98,casual,0 days 00:12:09,1982.94
85,90,956E3EDB7683F98F,electric_bike,2020-12-05 04:08:50,2020-12-05 04:19:46,Columbus Commons - Rich St,9.0,,,39.95770366666667,-82.99822866666666,39.94,-82.98,casual,0 days 00:10:56,1982.8
86,91,870A19A6576AD3C4,electric_bike,2020-12-12 03:53:28,2020-12-12 04:05:48,Columbus Commons - Rich St,9.0,,,39.957859166666665,-82.99803383333334,39.94,-82.98,casual,0 days 00:12:20,1999.62
87,92,C79F77D1CA7CC6BA,electric_bike,2020-12-28 19:05:21,2020-12-28 19:08:15,High St & Spring St,17.0,,,39.96592033333334,-83.00138733333333,39.96,-83.0,member,0 days 00:02:54,658.17
88,93,3A115CAD09D11D58,electric_bike,2020-12-18 21:27:40,2020-12-18 21:32:08,High St & Spring St,17.0,,,39.96586966666667,-83.00148733333333,39.96,-83.0,member,0 days 00:04:28,652.58
89,94,B1B8B74719455F5B,electric_bike,2020-12-19 12:21:14,2020-12-19 12:29:02,High St & Spring St,17.0,,,39.9658705,-83.00144466666667,39.97,-82.98,casual,0 days 00:07:48,543.27
90,95,52A0D84E6853A2D4,electric_bike,2020-12-13 12:24:37,2020-12-13 12:42:08,Wellesley Dr & Lane Ave,75.0,,,40.00717333333333,-83.05167866666666,39.99,-83.01,casual,0 days 00:17:31,1989.41
91,96,70D11C6BCB922FE5,electric_bike,2020-12-18 10:55:33,2020-12-18 11:06:15,High St & Broad St,13.0,,,39.9624445,-83.00113516666667,39.95,-82.98,casual,0 days 00:10:42,1412.28
92,97,218538253F6DFCE0,electric_bike,2020-12-22 16:35:36,2020-12-22 16:44:30,High St & Broad St,13.0,,,39.962604,-83.00127733333333,39.95,-82.98,casual,0 days 00:08:54,1430.03
93,98,F838D6948EA6CAA7,electric_bike,2020-12-21 10:51:35,2020-12-21 11:06:28,High St & Broad St,13.0,,,39.96226116666666,-83.00088666666667,39.95,-82.98,casual,0 days 00:14:53,1391.65
94,99,CE8E0A3B3734AE53,electric_bike,2020-12-04 13:49:39,2020-12-04 13:58:32,High St & Broad St,13.0,,,39.962102,-83.00119183333334,39.95,-82.98,casual,0 days 00:08:53,1375.2
95,100,4B63E5E7B8FC860A,electric_bike,2020-12-10 16:45:17,2020-12-10 16:54:41,High St & Broad St,13.0,,,39.9623605,-83.00097433333333,39.95,-82.98,casual,0 days 00:09:24,1402.7
96,101,B076B56321BCBFFC,electric_bike,2020-12-15 17:39:43,2020-12-15 17:52:19,High St & Broad St,13.0,,,39.96235133333333,-83.00090433333334,39.95,-82.98,casual,0 days 00:12:36,1401.51
97,102,88EBEC53501F24DB,electric_bike,2020-12-06 12:44:57,2020-12-06 12:54:12,High St & Broad St,13.0,,,39.9625835,-83.00124716666667,39.95,-82.98,casual,0 days 00:09:15,1427.72
98,103,9113F50F8D502164,electric_bike,2020-12-29 07:58:08,2020-12-29 08:08:56,High St & Broad St,13.0,,,39.962001666666666,-83.00113883333333,39.95,-82.98,casual,0 days 00:10:48,1364.15
99,104,99D8238E2E7428DF,electric_bike,2020-12-23 13:04:16,2020-12-23 13:57:36,High St & Broad St,13.0,,,39.96248466666667,-83.0013065,39.95,-82.98,casual,0 days 00:53:20,1417.13
100,105,965D9C5A284AD377,electric_bike,2020-12-12 10:41:14,2020-12-12 10:46:30,Bicentennial Park,1.0,,,39.955955,-83.003266,39.97,-83.01,casual,0 days 00:05:16,1563.41
101,106,310B538DE659AD3C,electric_bike,2020-12-12 15:42:12,2020-12-12 15:44:04,Bicentennial Park,1.0,,,39.95593933333333,-83.00321916666667,39.96,-83.0,casual,0 days 00:01:52,453.34
102,107,588C914F640C390F,electric_bike,2020-12-10 16:40:36,2020-12-10 17:13:08,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.94190583333334,-82.99492416666666,39.942178166666665,-82.99504966666666,casual,0 days 00:32:32,30.31
103,108,117E45DA6F5D2BAD,electric_bike,2020-12-10 16:38:50,2020-12-10 16:39:22,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.942042666666666,-82.995018,39.9420355,-82.99500583333334,casual,0 days 00:00:32,0.81
104,109,E0316A3764806996,classic_bike,2020-12-05 05:54:08,2020-12-05 06:41:15,Thurman Ave & Bruck St,61.0,Thurman Ave & Bruck St,61.0,39.9396375,-82.987683,39.9396375,-82.987683,member,0 days 00:47:07,0.0
105,110,7F7C403012535D6E,classic_bike,2020-12-02 17:08:34,2020-12-02 17:10:25,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,member,0 days 00:01:51,119.31
106,111,5FE8BD3D79FABAFA,electric_bike,2020-12-29 15:19:13,2020-12-29 15:52:30,North Bank Park,92.0,Grandview Ave & 3rd Ave,78.0,39.96497083333333,-83.00878066666667,39.98519483333333,-83.04449166666667,casual,0 days 00:33:17,2298.46
107,112,34F3F197378DC02A,electric_bike,2020-12-29 15:19:25,2020-12-29 15:52:29,North Bank Park,92.0,Grandview Ave & 3rd Ave,78.0,39.96500933333333,-83.008818,39.985173,-83.04448483333333,casual,0 days 00:33:04,2291.78
108,113,4E33CA19543C28D1,classic_bike,2020-12-10 11:49:50,2020-12-10 12:14:58,Grandview Ave & 3rd Ave,78.0,Grandview Ave & 3rd Ave,78.0,39.985158,-83.0445105,39.985158,-83.0445105,casual,0 days 00:25:08,0.0
109,114,3936C06AD6A6E7E1,electric_bike,2020-12-05 15:27:11,2020-12-05 16:32:08,Thurman Ave & Bruck St,61.0,,,39.93958516666667,-82.98768916666667,39.95,-83.0,casual,0 days 01:04:57,1169.32
110,115,E20CBA14D94DF548,classic_bike,2020-12-09 16:36:22,2020-12-09 16:38:21,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,member,0 days 00:01:59,119.31
111,116,0E9EC06CF6B462E1,classic_bike,2020-12-08 16:36:23,2020-12-08 16:38:13,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,member,0 days 00:01:50,119.31
112,117,8FED72255541A5CB,classic_bike,2020-12-18 17:07:08,2020-12-18 17:09:34,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,member,0 days 00:02:26,119.31
113,118,0D936836EE1E03F9,electric_bike,2020-12-07 17:06:52,2020-12-07 17:08:12,High St & Broad St,13.0,COSI,19.0,39.96237,-83.0010945,39.961605,-83.0056895,member,0 days 00:01:20,105.34
114,119,2057AAA7AA1358AD,classic_bike,2020-12-10 16:36:20,2020-12-10 16:38:12,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,member,0 days 00:01:52,119.31
115,120,494CD7483DFAADFA,classic_bike,2020-12-01 17:05:56,2020-12-01 17:08:26,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,member,0 days 00:02:30,119.31
116,121,D2EFAA8E82323574,electric_bike,2020-12-31 20:38:32,2020-12-31 21:21:19,,,,,39.99,-83.01,39.99,-83.01,member,0 days 00:42:47,0.0
117,122,E73701581021FD91,electric_bike,2020-12-31 17:34:42,2020-12-31 17:39:37,,,,,39.99,-83.01,40.0,-83.01,member,0 days 00:04:55,1111.25
118,123,FEF19F3F58797C43,electric_bike,2020-12-01 15:49:37,2020-12-01 15:50:43,,,,,39.96,-83.02,39.95,-83.02,casual,0 days 00:01:06,1111.25
119,124,FDAF48865BFFFE89,electric_bike,2020-12-22 19:21:35,2020-12-22 19:29:05,,,,,40.02,-83.01,40.01,-83.0,casual,0 days 00:07:30,1119.46
