,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
18,BDAB090C8F4ED708,electric_bike,2022-07-04 13:02:07,2022-07-04 13:09:25,4th St & Rich St,56.0,COSI,19.0,39.9576855,-82.995363,39.96116,-83.0064855,casual,7
19,5035C44C3284B9D0,classic_bike,2022-07-04 17:33:19,2022-07-04 18:57:00,City Hall,2.0,COSI,19.0,39.962989,-83.004253,39.96116,-83.0064855,casual,83
20,8355F89954B9598C,classic_bike,2022-07-07 16:36:27,2022-07-07 16:50:04,4th St & Rich St,56.0,Livingston Park,14.0,39.9577005,-82.9954235,39.951377,-82.9790935,member,13
21,28ACC5C62CF5F856,classic_bike,2022-07-08 16:41:14,2022-07-08 16:49:35,4th St & Rich St,56.0,Livingston Park,14.0,39.9577005,-82.9954235,39.951377,-82.9790935,member,8
22,A29C53815DB684C4,classic_bike,2022-07-01 06:35:14,2022-07-01 07:07:12,City Hall,2.0,High St & Lane Ave,83.0,39.962989,-83.004253,40.0063975,-83.009192,casual,31
24,E2F09C55E8F3CB4F,electric_bike,2022-07-20 08:32:58,2022-07-20 08:41:19,4th St & Rich St,56.0,Livingston Park,14.0,39.95767416666666,-82.995355,39.951377,-82.9790935,member,8
25,D320636E4FCD3903,electric_bike,2022-07-04 20:31:04,2022-07-04 21:22:26,City Hall,2.0,COSI,19.0,39.96305216666666,-83.0042415,39.96116,-83.0064855,casual,51
26,FA2E902D0B57E545,electric_bike,2022-07-28 21:02:00,2022-07-28 21:05:30,Nationwide Arena - Front St,11.0,COSI,19.0,39.96878766666666,-83.00400866666666,39.96116,-83.0064855,member,3
27,F3610F5DF0AD992D,classic_bike,2022-07-24 15:16:41,2022-07-24 15:34:26,Convention Center,12.0,High St & Lane Ave,83.0,39.971255,-83.002202,40.0063975,-83.009192,casual,17
28,15CA90698E7E990D,classic_bike,2022-07-24 15:16:14,2022-07-24 15:34:33,Convention Center,12.0,High St & Lane Ave,83.0,39.971255,-83.002202,40.0063975,-83.009192,casual,18
29,434025FAB68E9565,classic_bike,2022-07-22 16:28:55,2022-07-22 16:37:37,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,8
30,B0CBF5E6EEA2C351,classic_bike,2022-07-11 16:29:30,2022-07-11 16:39:23,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,9
31,F991ED40E52D8ED8,classic_bike,2022-07-05 16:59:30,2022-07-05 17:07:32,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,8
32,B768A2F0E89DDC19,classic_bike,2022-07-21 16:57:41,2022-07-21 17:05:30,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,7
33,D17FAE04E1E47950,classic_bike,2022-07-19 16:29:26,2022-07-19 16:39:27,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,10
34,FB0D2C5BC7137257,classic_bike,2022-07-12 17:01:57,2022-07-12 17:12:50,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,10
35,1A6C6BD9DBEB88D2,classic_bike,2022-07-13 15:59:18,2022-07-13 16:09:23,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,10
36,4DA441B697AFE39F,classic_bike,2022-07-20 16:59:19,2022-07-20 17:18:00,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,18
37,CB635FDD7CF739FE,classic_bike,2022-07-14 16:29:20,2022-07-14 16:45:39,Dorrian Commons - Mound St,5.0,Livingston Park,14.0,39.9546,-82.998983,39.951377,-82.9790935,member,16
38,861EA69CA203E573,electric_bike,2022-07-19 17:36:28,2022-07-19 17:43:14,Parsons Ave & Oak St,30.0,COSI,19.0,39.963207833333335,-82.98138283333333,39.96116,-83.0064855,member,6
39,1026EBDC0F7F1184,classic_bike,2022-07-14 07:39:57,2022-07-14 07:55:24,Moeller Park at Bruck St,113.0,Livingston Park,14.0,39.93589714085142,-82.98883236944674,39.951377,-82.9790935,casual,15
40,C271B9F0B5FC9110,classic_bike,2022-07-01 18:17:02,2022-07-01 18:33:07,Moeller Park at Bruck St,113.0,Livingston Park,14.0,39.93589714085142,-82.98883236944674,39.951377,-82.9790935,member,16
41,60143D4EFA7FF0A0,classic_bike,2022-07-14 19:00:26,2022-07-14 19:29:27,Franklin Park at Fairwood Ave,91.0,COSI,19.0,39.963267,-82.953245,39.96116,-83.0064855,casual,29
42,6A689DC75ACB6A0F,classic_bike,2022-07-14 19:00:51,2022-07-14 19:29:31,Franklin Park at Fairwood Ave,91.0,COSI,19.0,39.963267,-82.953245,39.96116,-83.0064855,casual,28
43,7D6568AFB304B768,electric_bike,2022-07-12 19:22:34,2022-07-12 19:40:59,Columbus College of Art & Design,26.0,Livingston Park,14.0,39.96516883333334,-82.990465,39.951377,-82.9790935,casual,18
44,B997C0D3569DE7AA,classic_bike,2022-07-15 17:25:46,2022-07-15 17:45:02,Bank St & Frankfort St,8.0,Livingston Park,14.0,39.9465955,-83.0003495,39.951377,-82.9790935,member,19
45,E477B68C0B864E39,electric_bike,2022-07-29 08:18:58,2022-07-29 08:25:34,Jaeger St & Whittier St,59.0,Livingston Park,14.0,39.944464833333335,-82.98966783333333,39.951377,-82.9790935,casual,6
46,48145EFAE44E40C0,classic_bike,2022-07-22 07:00:22,2022-07-22 07:07:14,4th St & Rich St,56.0,Front St & Beck St,3.0,39.9577005,-82.9954235,39.950149,-83.0002435,casual,6
47,958FCB727B9C98BD,electric_bike,2022-07-11 20:06:15,2022-07-11 20:11:07,4th St & Rich St,56.0,Front St & Beck St,3.0,39.957654833333336,-82.99540066666667,39.950149,-83.0002435,casual,4
48,B71B7DED1E245B15,electric_bike,2022-07-02 13:46:47,2022-07-02 14:20:55,Bank St & Frankfort St,8.0,Front St & Beck St,3.0,39.94661883333333,-83.00029183333334,39.950149,-83.0002435,member,34
49,61F32A45208405DC,electric_bike,2022-07-17 20:23:31,2022-07-17 20:28:08,Convention Center,12.0,Columbus College of Art & Design,26.0,39.97130833333333,-83.002406,39.9651575,-82.990458,member,4
50,AAF04B60FE5074AB,electric_bike,2022-07-01 17:39:27,2022-07-01 17:55:15,Parsons Ave & Oak St,30.0,Front St & Beck St,3.0,39.96322266666667,-82.98131983333333,39.950149,-83.0002435,member,15
51,DC18BC6F434D48E5,classic_bike,2022-07-03 22:48:59,2022-07-03 22:54:46,Jaeger St & Whittier St,59.0,Front St & Beck St,3.0,39.9446015,-82.9894985,39.950149,-83.0002435,casual,5
52,C8BB4B0A75667A81,classic_bike,2022-07-21 09:11:17,2022-07-21 09:20:09,Jaeger St & Whittier St,59.0,Front St & Beck St,3.0,39.9446015,-82.9894985,39.950149,-83.0002435,casual,8
53,47BDF1FE891774FA,classic_bike,2022-07-20 10:02:16,2022-07-20 10:10:04,Jaeger St & Whittier St,59.0,Front St & Beck St,3.0,39.9446015,-82.9894985,39.950149,-83.0002435,casual,7
54,B073489CE533E858,electric_bike,2022-07-30 10:21:50,2022-07-30 10:57:07,Bank St & Frankfort St,8.0,Front St & Beck St,3.0,39.94653,-83.00017066666666,39.950149,-83.0002435,member,35
55,E1F0E8880D07AC57,electric_bike,2022-07-09 11:04:00,2022-07-09 11:44:47,Bank St & Frankfort St,8.0,Front St & Beck St,3.0,39.946541,-83.00023116666667,39.950149,-83.0002435,member,40
56,852FA6C6B5D2ADA3,classic_bike,2022-07-24 11:40:21,2022-07-24 12:07:58,Bank St & Frankfort St,8.0,Front St & Beck St,3.0,39.9465955,-83.0003495,39.950149,-83.0002435,member,27
57,4AE6B85BC889A164,classic_bike,2022-07-24 00:34:46,2022-07-24 00:47:20,Convention Center,12.0,Neil Ave & Buttles Ave,22.0,39.971255,-83.002202,39.9774165,-83.0115745,casual,12
58,B69C7C3DEF040873,classic_bike,2022-07-24 00:35:25,2022-07-24 00:47:42,Convention Center,12.0,Neil Ave & Buttles Ave,22.0,39.971255,-83.002202,39.9774165,-83.0115745,casual,12
59,211C38EE15FE2EEA,classic_bike,2022-07-24 00:35:19,2022-07-24 00:47:37,Convention Center,12.0,Neil Ave & Buttles Ave,22.0,39.971255,-83.002202,39.9774165,-83.0115745,casual,12
60,76DA68F0F13005C6,electric_bike,2022-07-14 12:11:50,2022-07-14 12:38:45,High St & Hudson St,86.0,Columbus College of Art & Design,26.0,40.0145945,-83.0111175,39.9651575,-82.990458,casual,26
61,256A0DEC3BB47B3B,electric_bike,2022-07-21 12:23:35,2022-07-21 12:47:49,High St & Hudson St,86.0,Columbus College of Art & Design,26.0,40.01458083333333,-83.011053,39.9651575,-82.990458,casual,24
62,D3FA40D5F37ACF9C,electric_bike,2022-07-31 11:44:42,2022-07-31 11:50:52,Parsons Ave & Oak St,30.0,Livingston Park,14.0,39.9632105,-82.98135083333334,39.951377,-82.9790935,casual,6
63,F5B68CDF7DE6B7E6,classic_bike,2022-07-22 19:08:20,2022-07-22 19:21:06,Parsons Ave & Oak St,30.0,COSI,19.0,39.9632325,-82.981344,39.96116,-83.0064855,member,12
64,CED4B4C824821DD5,electric_bike,2022-07-09 15:41:19,2022-07-09 16:08:40,Franklin Park at Fairwood Ave,91.0,Columbus Museum of Art,27.0,39.9632505,-82.95322566666667,39.964532,-82.9871527,casual,27
65,A5FD2A6A3A16706B,electric_bike,2022-07-09 15:42:45,2022-07-09 16:08:45,Franklin Park at Fairwood Ave,91.0,Columbus Museum of Art,27.0,39.96323666666667,-82.95321816666667,39.964532,-82.9871527,casual,26
66,4A69492375FA1DB5,classic_bike,2022-07-11 11:59:57,2022-07-11 12:03:28,Parsons Ave & Oak St,30.0,Columbus Museum of Art,27.0,39.9632325,-82.981344,39.964532,-82.9871527,member,3
67,6DBCFD3824FA38B4,classic_bike,2022-07-23 03:21:34,2022-07-23 03:37:48,High St & Hudson St,86.0,High St & 4th Ave,48.0,40.014607,-83.0110875,39.985221,-83.0054595,member,16
68,4FADED9CF4925FB2,classic_bike,2022-07-04 14:50:51,2022-07-04 15:05:58,High St & Hudson St,86.0,High St & 4th Ave,48.0,40.014607,-83.0110875,39.985221,-83.0054595,member,15
69,1BCCECE1C86E5A62,electric_bike,2022-07-16 20:09:03,2022-07-16 20:39:09,High St & Hudson St,86.0,High St & 4th Ave,48.0,40.014595666666665,-83.01104016666666,39.985221,-83.0054595,casual,30
70,8C5FEAAB42895A07,classic_bike,2022-07-14 19:42:01,2022-07-14 19:46:02,Parsons Ave & Oak St,30.0,Columbus Museum of Art,27.0,39.9632325,-82.981344,39.964532,-82.9871527,member,4
71,02DA3BDEE82555B0,classic_bike,2022-07-07 12:51:08,2022-07-07 12:57:02,Parsons Ave & Oak St,30.0,Columbus Museum of Art,27.0,39.9632325,-82.981344,39.964532,-82.9871527,member,5
72,FCE9C46A96F39585,classic_bike,2022-07-14 19:41:58,2022-07-14 19:46:06,Parsons Ave & Oak St,30.0,Columbus Museum of Art,27.0,39.9632325,-82.981344,39.964532,-82.9871527,casual,4
73,55C8D00AD32DBEFB,classic_bike,2022-07-11 14:00:37,2022-07-11 14:22:14,Parsons Ave & Oak St,30.0,High St & 4th Ave,48.0,39.9632325,-82.981344,39.985221,-83.0054595,member,21
74,3C9D424A7BB3B9C2,classic_bike,2022-07-30 15:28:48,2022-07-30 15:33:50,Columbus College of Art & Design,26.0,Columbus Museum of Art,27.0,39.9651575,-82.990458,39.964532,-82.9871527,member,5
75,C39374E1404B0203,classic_bike,2022-07-01 19:36:27,2022-07-01 19:45:39,Sensenbrenner Park,16.0,High St & 4th Ave,48.0,39.9685285,-83.001614,39.985221,-83.0054595,casual,9
76,314FAC168086FC1B,classic_bike,2022-07-01 19:36:30,2022-07-01 19:45:23,Sensenbrenner Park,16.0,High St & 4th Ave,48.0,39.9685285,-83.001614,39.985221,-83.0054595,casual,8
77,5E268ACAA8D94F57,classic_bike,2022-07-01 19:36:20,2022-07-01 19:45:29,Sensenbrenner Park,16.0,High St & 4th Ave,48.0,39.9685285,-83.001614,39.985221,-83.0054595,casual,9
78,5BD35899D963C3CE,classic_bike,2022-07-01 19:36:20,2022-07-01 19:45:32,Sensenbrenner Park,16.0,High St & 4th Ave,48.0,39.9685285,-83.001614,39.985221,-83.0054595,casual,9
79,1903DF88AE848C48,electric_bike,2022-07-05 19:17:37,2022-07-05 19:29:08,Lane Ave at Olentangy Trail,60.0,Summit St & 17th Ave,84.0,40.006571666666666,-83.02039416666666,40.001957,-83.0011625,casual,11
80,EDB833B6DBBA59F2,electric_bike,2022-07-27 16:01:48,2022-07-27 16:09:22,High St & Hudson St,86.0,Summit St & 17th Ave,84.0,40.014624,-83.0110415,40.001957,-83.0011625,casual,7
81,FED0F2B7BF612AAA,electric_bike,2022-07-24 12:38:30,2022-07-24 12:49:18,High St & Hudson St,86.0,Summit St & 17th Ave,84.0,40.01459916666666,-83.0110995,40.001957,-83.0011625,casual,10
82,48AD437E22C9DBCF,electric_bike,2022-07-20 18:55:24,2022-07-20 19:19:03,North Bank Park,92.0,Summit St & 17th Ave,84.0,39.96499833333333,-83.0087405,40.001957,-83.0011625,member,23
83,F1D495A7FC4BF423,electric_bike,2022-07-23 16:21:51,2022-07-23 16:32:15,Columbus College of Art & Design,26.0,Bicentennial Public Rack,13.0,39.965170666666666,-82.99041333333334,39.96,-83.0,member,10
84,D6154D453B321CE5,electric_bike,2022-07-30 23:12:44,2022-07-30 23:36:00,High St & Hudson St,86.0,Neil Ave & Buttles Ave,22.0,40.014554,-83.01109,39.9774165,-83.0115745,member,23
85,D11DCA355AB9322A,electric_bike,2022-07-09 15:34:49,2022-07-09 15:54:20,High St & Hudson St,86.0,Neil Ave & Buttles Ave,22.0,40.01454133333333,-83.01115066666667,39.9774165,-83.0115745,casual,19
86,9586AEF0152A687D,classic_bike,2022-07-09 22:35:43,2022-07-09 22:45:50,City Hall,2.0,Neil Ave & Buttles Ave,22.0,39.962989,-83.004253,39.9774165,-83.0115745,casual,10
87,2492CCA7F1BDD8A3,electric_bike,2022-07-23 22:02:23,2022-07-23 22:12:25,City Hall,2.0,Neil Ave & Buttles Ave,22.0,39.9630555,-83.00426266666666,39.9774165,-83.0115745,member,10
88,CDE6563E56484406,electric_bike,2022-07-25 17:29:20,2022-07-25 17:37:14,City Hall,2.0,Neil Ave & Buttles Ave,22.0,39.9630795,-83.004265,39.9774165,-83.0115745,member,7
89,3D10A6E61AA8E0E4,classic_bike,2022-07-28 22:28:06,2022-07-28 22:35:16,City Hall,2.0,Neil Ave & Buttles Ave,22.0,39.962989,-83.004253,39.9774165,-83.0115745,member,7
90,EDF80EE07242AA8F,classic_bike,2022-07-05 15:53:02,2022-07-05 16:04:11,Market District & 3rd Ave,62.0,Neil Ave & Buttles Ave,22.0,39.985822,-83.027448,39.9774165,-83.0115745,casual,11
91,B685807DE35FEE18,electric_bike,2022-07-04 12:34:57,2022-07-04 12:49:21,Northwest Blvd & Chambers Rd,94.0,Neil Ave & Buttles Ave,22.0,39.99356683333333,-83.04223983333333,39.9774165,-83.0115745,casual,14
92,E62850530A98716B,electric_bike,2022-07-04 12:33:23,2022-07-04 12:49:04,Northwest Blvd & Chambers Rd,94.0,Neil Ave & Buttles Ave,22.0,39.9935695,-83.0422465,39.9774165,-83.0115745,casual,15
93,38B33C7E2E5321C8,electric_bike,2022-07-30 16:06:59,2022-07-30 16:22:43,Northwest Blvd & Chambers Rd,94.0,Neil Ave & Buttles Ave,22.0,39.9935555,-83.042172,39.9774165,-83.0115745,member,15
94,869CC294280AFF42,classic_bike,2022-07-15 13:09:13,2022-07-15 13:16:24,Neil Ave & King Ave,54.0,Neil Ave & Buttles Ave,22.0,39.9902415,-83.013582,39.9774165,-83.0115745,member,7
95,524538905FC4D9EC,classic_bike,2022-07-29 18:12:11,2022-07-29 18:35:17,Dorrian Commons - Mound St,5.0,Neil Ave & Buttles Ave,22.0,39.9546,-82.998983,39.9774165,-83.0115745,casual,23
96,2AF2207F95C597E0,classic_bike,2022-07-17 20:44:10,2022-07-17 20:53:52,Sensenbrenner Park,16.0,Neil Ave & Buttles Ave,22.0,39.9685285,-83.001614,39.9774165,-83.0115745,member,9
97,FDBF9FEC5A93F03C,classic_bike,2022-07-15 08:29:29,2022-07-15 08:36:28,Topiary Park - Town St,29.0,Livingston Park,14.0,39.9602123,-82.9863616,39.951377,-82.9790935,member,6
98,DD57E44664B8BF89,classic_bike,2022-07-12 09:42:35,2022-07-12 09:50:35,Topiary Park - Town St,29.0,Livingston Park,14.0,39.9602123,-82.9863616,39.951377,-82.9790935,member,8
99,470B7C4C0131410E,classic_bike,2022-07-08 08:50:35,2022-07-08 08:58:36,Topiary Park - Town St,29.0,Livingston Park,14.0,39.9602123,-82.9863616,39.951377,-82.9790935,member,8
100,22BE42F5CAD2F964,classic_bike,2022-07-16 14:47:51,2022-07-16 14:55:02,Topiary Park - Town St,29.0,Livingston Park,14.0,39.9602123,-82.9863616,39.951377,-82.9790935,member,7
101,375AD79F7D12BF3A,electric_bike,2022-07-14 09:12:56,2022-07-14 09:18:22,Topiary Park - Town St,29.0,Livingston Park,14.0,39.96014983333333,-82.9863765,39.951377,-82.9790935,member,5
102,D54676B57627423C,electric_bike,2022-07-13 10:27:18,2022-07-13 10:44:25,High St & Warren,23.0,Livingston Park,14.0,39.977479333333335,-83.00346566666667,39.951377,-82.9790935,member,17
103,730CD048199B5DCD,electric_bike,2022-07-10 09:32:26,2022-07-10 09:41:11,High St & Warren,23.0,COSI,19.0,39.97755866666667,-83.00355733333333,39.96116,-83.0064855,member,8
104,F13F214BCA0AC402,classic_bike,2022-07-04 20:10:37,2022-07-04 20:39:37,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,29
105,3ED1193ECFE3227D,classic_bike,2022-07-04 20:14:31,2022-07-04 20:39:30,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,24
106,B6E7D2289B8AC6DA,classic_bike,2022-07-04 20:12:34,2022-07-04 20:39:33,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,26
108,2D7791FF0B5B407C,classic_bike,2022-07-21 03:07:32,2022-07-21 04:47:21,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,99
110,1C37D19CBB5548A6,classic_bike,2022-07-26 21:27:29,2022-07-26 21:36:01,North Bank Park,92.0,Neil Ave & Buttles Ave,22.0,39.964999,-83.0087715,39.9774165,-83.0115745,member,8
111,BB2A2E3F15A60F8B,electric_bike,2022-07-01 18:24:39,2022-07-01 18:40:44,Parsons Ave & Oak St,30.0,Front St & Beck St,3.0,39.96322633333333,-82.98134616666667,39.950149,-83.0002435,member,16
112,05DB2FBC0AB49F72,electric_bike,2022-07-01 17:38:57,2022-07-01 17:55:23,Parsons Ave & Oak St,30.0,Front St & Beck St,3.0,39.96322366666666,-82.98133966666667,39.950149,-83.0002435,member,16
113,EE1CAACB08E6EC38,electric_bike,2022-07-15 21:22:55,2022-07-15 21:41:44,Columbus College of Art & Design,26.0,Front St & Beck St,3.0,39.96522066666667,-82.99031666666667,39.950149,-83.0002435,casual,18
114,7632AB3746F70EF2,classic_bike,2022-07-13 20:19:32,2022-07-13 20:56:02,High St & Warren,23.0,Front St & Beck St,3.0,39.977479,-83.0035065,39.950149,-83.0002435,casual,36
115,F8E905599CAEA7C1,classic_bike,2022-07-02 18:23:02,2022-07-02 18:32:19,Thurman Ave & Bruck St,61.0,Front St & Beck St,3.0,39.9396375,-82.987683,39.950149,-83.0002435,casual,9
116,9CAE63603075B7D8,electric_bike,2022-07-22 18:38:55,2022-07-22 18:47:21,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9576745,-82.99538816666667,39.955924,-83.0032215,casual,8
117,8D757C1406396454,electric_bike,2022-07-22 18:38:52,2022-07-22 18:47:14,4th St & Rich St,56.0,Bicentennial Park,1.0,39.95764583333333,-82.99538183333334,39.955924,-83.0032215,casual,8
118,F9DA703452357F07,electric_bike,2022-07-11 00:15:39,2022-07-11 01:18:39,City Hall,2.0,Bicentennial Park,1.0,39.96308733333333,-83.00431033333334,39.955924,-83.0032215,casual,63
119,EBB48ACEFD4EA18D,electric_bike,2022-07-11 00:05:43,2022-07-11 01:18:26,City Hall,2.0,Bicentennial Park,1.0,39.96308283333333,-83.00427733333333,39.955924,-83.0032215,casual,72
120,26C0683298509D71,electric_bike,2022-07-23 11:57:45,2022-07-23 12:02:40,4th St & Rich St,56.0,Bicentennial Park,1.0,39.957667,-82.99540566666667,39.955924,-83.0032215,casual,4
121,825C4070C53AC78A,classic_bike,2022-07-23 21:03:56,2022-07-23 21:09:14,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9577005,-82.9954235,39.955924,-83.0032215,casual,5
122,D0A44749B20FA97C,electric_bike,2022-07-23 22:01:08,2022-07-23 22:08:06,4th St & Rich St,56.0,Bicentennial Park,1.0,39.957688,-82.99539516666667,39.955924,-83.0032215,casual,6
123,71DBFE5B86B7DA41,classic_bike,2022-07-23 21:03:50,2022-07-23 21:09:20,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9577005,-82.9954235,39.955924,-83.0032215,casual,5
124,F383A0869B4FB810,classic_bike,2022-07-23 22:01:10,2022-07-23 22:08:03,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9577005,-82.9954235,39.955924,-83.0032215,casual,6
125,E759FCD180B336FD,classic_bike,2022-07-31 20:38:52,2022-07-31 20:44:11,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9577005,-82.9954235,39.955924,-83.0032215,member,5
126,17D790D00766AA03,electric_bike,2022-07-03 21:50:55,2022-07-03 22:19:40,4th St & Rich St,56.0,Grandview Library at Oakland Ave,79.0,39.957675,-82.995454,39.9819315,-83.0489765,casual,28
127,3DDB4AD5DB99FEB4,electric_bike,2022-07-03 21:53:32,2022-07-03 22:18:37,4th St & Rich St,56.0,Grandview Library at Oakland Ave,79.0,39.957665166666665,-82.99535333333333,39.9819315,-83.0489765,casual,25
128,F1AD3501C7C27C7E,electric_bike,2022-07-15 15:04:10,2022-07-15 15:16:24,Pleasant Ridge Ave & Mound St,70.0,Livingston Park,14.0,39.9553255,-82.93628616666666,39.951377,-82.9790935,casual,12
129,7E9B9C75D4ED2885,classic_bike,2022-07-07 19:02:29,2022-07-07 19:15:41,Kilbourne St & Vine St,21.0,COSI,19.0,39.97125,-83.0075375,39.96116,-83.0064855,casual,13
130,C2C3FAB4D02EE09D,classic_bike,2022-07-07 19:02:34,2022-07-07 19:15:16,Kilbourne St & Vine St,21.0,COSI,19.0,39.97125,-83.0075375,39.96116,-83.0064855,casual,12
131,F1F643D1704E3DB4,electric_bike,2022-07-02 14:02:04,2022-07-02 14:12:20,Topiary Park - Town St,29.0,High St & 4th Ave,48.0,39.96008166666667,-82.98631616666667,39.985221,-83.0054595,member,10
132,A8C477851AD73050,classic_bike,2022-07-09 20:45:00,2022-07-09 21:20:22,Columbus College of Art & Design,26.0,Summit St & 17th Ave,84.0,39.9651575,-82.990458,40.001957,-83.0011625,member,35
133,836081C1D281C501,classic_bike,2022-07-30 17:47:26,2022-07-30 17:53:24,High St & Warren,23.0,High St & 4th Ave,48.0,39.977479,-83.0035065,39.985221,-83.0054595,member,5
134,CD736F3C4FE65024,classic_bike,2022-07-22 18:37:42,2022-07-22 18:42:24,High St & Warren,23.0,High St & 4th Ave,48.0,39.977479,-83.0035065,39.985221,-83.0054595,member,4
135,DF834B174673CDED,classic_bike,2022-07-15 09:58:37,2022-07-15 10:08:47,Sensenbrenner Park,16.0,High St & 4th Ave,48.0,39.9685285,-83.001614,39.985221,-83.0054595,casual,10
