,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
56,57,4AE6B85BC889A164,classic_bike,2022-07-24 00:34:46,2022-07-24 00:47:20,Convention Center,12.0,Neil Ave & Buttles Ave,22.0,39.971255,-83.002202,39.9774165,-83.0115745,casual,0 days 00:12:34,696.34
57,58,B69C7C3DEF040873,classic_bike,2022-07-24 00:35:25,2022-07-24 00:47:42,Convention Center,12.0,Neil Ave & Buttles Ave,22.0,39.971255,-83.002202,39.9774165,-83.0115745,casual,0 days 00:12:17,696.34
58,59,211C38EE15FE2EEA,classic_bike,2022-07-24 00:35:19,2022-07-24 00:47:37,Convention Center,12.0,Neil Ave & Buttles Ave,22.0,39.971255,-83.002202,39.9774165,-83.0115745,casual,0 days 00:12:18,696.34
59,60,76DA68F0F13005C6,electric_bike,2022-07-14 12:11:50,2022-07-14 12:38:45,High St & Hudson St,86.0,Columbus College of Art & Design,26.0,40.0145945,-83.0111175,39.9651575,-82.990458,casual,0 days 00:26:55,5500.81
60,61,256A0DEC3BB47B3B,electric_bike,2022-07-21 12:23:35,2022-07-21 12:47:49,High St & Hudson St,86.0,Columbus College of Art & Design,26.0,40.01458083333333,-83.011053,39.9651575,-82.990458,casual,0 days 00:24:14,5499.25
61,62,D3FA40D5F37ACF9C,electric_bike,2022-07-31 11:44:42,2022-07-31 11:50:52,Parsons Ave & Oak St,30.0,Livingston Park,14.0,39.9632105,-82.98135083333334,39.951377,-82.9790935,casual,0 days 00:06:10,1315.36
62,63,F5B68CDF7DE6B7E6,classic_bike,2022-07-22 19:08:20,2022-07-22 19:21:06,Parsons Ave & Oak St,30.0,COSI,19.0,39.9632325,-82.981344,39.96116,-83.0064855,member,0 days 00:12:46,411.3
63,64,CED4B4C824821DD5,electric_bike,2022-07-09 15:41:19,2022-07-09 16:08:40,Franklin Park at Fairwood Ave,91.0,Columbus Museum of Art,27.0,39.9632505,-82.95322566666667,39.964532,-82.9871527,casual,0 days 00:27:21,482.89
64,65,A5FD2A6A3A16706B,electric_bike,2022-07-09 15:42:45,2022-07-09 16:08:45,Franklin Park at Fairwood Ave,91.0,Columbus Museum of Art,27.0,39.96323666666667,-82.95321816666667,39.964532,-82.9871527,casual,0 days 00:26:00,483.44
65,66,4A69492375FA1DB5,classic_bike,2022-07-11 11:59:57,2022-07-11 12:03:28,Parsons Ave & Oak St,30.0,Columbus Museum of Art,27.0,39.9632325,-82.981344,39.964532,-82.9871527,member,0 days 00:03:31,164.53
66,67,6DBCFD3824FA38B4,classic_bike,2022-07-23 03:21:34,2022-07-23 03:37:48,High St & Hudson St,86.0,High St & 4th Ave,48.0,40.014607,-83.0110875,39.985221,-83.0054595,member,0 days 00:16:14,3266.41
67,68,4FADED9CF4925FB2,classic_bike,2022-07-04 14:50:51,2022-07-04 15:05:58,High St & Hudson St,86.0,High St & 4th Ave,48.0,40.014607,-83.0110875,39.985221,-83.0054595,member,0 days 00:15:07,3266.41
68,69,1BCCECE1C86E5A62,electric_bike,2022-07-16 20:09:03,2022-07-16 20:39:09,High St & Hudson St,86.0,High St & 4th Ave,48.0,40.014595666666665,-83.01104016666666,39.985221,-83.0054595,casual,0 days 00:30:06,3265.14
69,70,8C5FEAAB42895A07,classic_bike,2022-07-14 19:42:01,2022-07-14 19:46:02,Parsons Ave & Oak St,30.0,Columbus Museum of Art,27.0,39.9632325,-82.981344,39.964532,-82.9871527,member,0 days 00:04:01,164.53
70,71,02DA3BDEE82555B0,classic_bike,2022-07-07 12:51:08,2022-07-07 12:57:02,Parsons Ave & Oak St,30.0,Columbus Museum of Art,27.0,39.9632325,-82.981344,39.964532,-82.9871527,member,0 days 00:05:54,164.53
71,72,FCE9C46A96F39585,classic_bike,2022-07-14 19:41:58,2022-07-14 19:46:06,Parsons Ave & Oak St,30.0,Columbus Museum of Art,27.0,39.9632325,-82.981344,39.964532,-82.9871527,casual,0 days 00:04:08,164.53
72,73,55C8D00AD32DBEFB,classic_bike,2022-07-11 14:00:37,2022-07-11 14:22:14,Parsons Ave & Oak St,30.0,High St & 4th Ave,48.0,39.9632325,-82.981344,39.985221,-83.0054595,member,0 days 00:21:37,2465.24
73,74,3C9D424A7BB3B9C2,classic_bike,2022-07-30 15:28:48,2022-07-30 15:33:50,Columbus College of Art & Design,26.0,Columbus Museum of Art,27.0,39.9651575,-82.990458,39.964532,-82.9871527,member,0 days 00:05:02,82.71
74,75,C39374E1404B0203,classic_bike,2022-07-01 19:36:27,2022-07-01 19:45:39,Sensenbrenner Park,16.0,High St & 4th Ave,48.0,39.9685285,-83.001614,39.985221,-83.0054595,casual,0 days 00:09:12,1855.69
75,76,314FAC168086FC1B,classic_bike,2022-07-01 19:36:30,2022-07-01 19:45:23,Sensenbrenner Park,16.0,High St & 4th Ave,48.0,39.9685285,-83.001614,39.985221,-83.0054595,casual,0 days 00:08:53,1855.69
76,77,5E268ACAA8D94F57,classic_bike,2022-07-01 19:36:20,2022-07-01 19:45:29,Sensenbrenner Park,16.0,High St & 4th Ave,48.0,39.9685285,-83.001614,39.985221,-83.0054595,casual,0 days 00:09:09,1855.69
77,78,5BD35899D963C3CE,classic_bike,2022-07-01 19:36:20,2022-07-01 19:45:32,Sensenbrenner Park,16.0,High St & 4th Ave,48.0,39.9685285,-83.001614,39.985221,-83.0054595,casual,0 days 00:09:12,1855.69
78,79,1903DF88AE848C48,electric_bike,2022-07-05 19:17:37,2022-07-05 19:29:08,Lane Ave at Olentangy Trail,60.0,Summit St & 17th Ave,84.0,40.006571666666666,-83.02039416666666,40.001957,-83.0011625,casual,0 days 00:11:31,574.97
79,80,EDB833B6DBBA59F2,electric_bike,2022-07-27 16:01:48,2022-07-27 16:09:22,High St & Hudson St,86.0,Summit St & 17th Ave,84.0,40.014624,-83.0110415,40.001957,-83.0011625,casual,0 days 00:07:34,1413.95
80,81,FED0F2B7BF612AAA,electric_bike,2022-07-24 12:38:30,2022-07-24 12:49:18,High St & Hudson St,86.0,Summit St & 17th Ave,84.0,40.01459916666666,-83.0110995,40.001957,-83.0011625,casual,0 days 00:10:48,1411.28
81,82,48AD437E22C9DBCF,electric_bike,2022-07-20 18:55:24,2022-07-20 19:19:03,North Bank Park,92.0,Summit St & 17th Ave,84.0,39.96499833333333,-83.0087405,40.001957,-83.0011625,member,0 days 00:23:39,4108.32
82,83,F1D495A7FC4BF423,electric_bike,2022-07-23 16:21:51,2022-07-23 16:32:15,Columbus College of Art & Design,26.0,Bicentennial Public Rack,13.0,39.965170666666666,-82.99041333333334,39.96,-83.0,member,0 days 00:10:24,589.1
83,84,D6154D453B321CE5,electric_bike,2022-07-30 23:12:44,2022-07-30 23:36:00,High St & Hudson St,86.0,Neil Ave & Buttles Ave,22.0,40.014554,-83.01109,39.9774165,-83.0115745,member,0 days 00:23:16,4126.91
84,85,D11DCA355AB9322A,electric_bike,2022-07-09 15:34:49,2022-07-09 15:54:20,High St & Hudson St,86.0,Neil Ave & Buttles Ave,22.0,40.01454133333333,-83.01115066666667,39.9774165,-83.0115745,casual,0 days 00:19:31,4125.51
85,86,9586AEF0152A687D,classic_bike,2022-07-09 22:35:43,2022-07-09 22:45:50,City Hall,2.0,Neil Ave & Buttles Ave,22.0,39.962989,-83.004253,39.9774165,-83.0115745,casual,0 days 00:10:07,1606.31
86,87,2492CCA7F1BDD8A3,electric_bike,2022-07-23 22:02:23,2022-07-23 22:12:25,City Hall,2.0,Neil Ave & Buttles Ave,22.0,39.9630555,-83.00426266666666,39.9774165,-83.0115745,member,0 days 00:10:02,1598.93
87,88,CDE6563E56484406,electric_bike,2022-07-25 17:29:20,2022-07-25 17:37:14,City Hall,2.0,Neil Ave & Buttles Ave,22.0,39.9630795,-83.004265,39.9774165,-83.0115745,member,0 days 00:07:54,1596.27
88,89,3D10A6E61AA8E0E4,classic_bike,2022-07-28 22:28:06,2022-07-28 22:35:16,City Hall,2.0,Neil Ave & Buttles Ave,22.0,39.962989,-83.004253,39.9774165,-83.0115745,member,0 days 00:07:10,1606.31
89,90,EDF80EE07242AA8F,classic_bike,2022-07-05 15:53:02,2022-07-05 16:04:11,Market District & 3rd Ave,62.0,Neil Ave & Buttles Ave,22.0,39.985822,-83.027448,39.9774165,-83.0115745,casual,0 days 00:11:09,958.35
90,91,B685807DE35FEE18,electric_bike,2022-07-04 12:34:57,2022-07-04 12:49:21,Northwest Blvd & Chambers Rd,94.0,Neil Ave & Buttles Ave,22.0,39.99356683333333,-83.04223983333333,39.9774165,-83.0115745,casual,0 days 00:14:24,1841.77
91,92,E62850530A98716B,electric_bike,2022-07-04 12:33:23,2022-07-04 12:49:04,Northwest Blvd & Chambers Rd,94.0,Neil Ave & Buttles Ave,22.0,39.9935695,-83.0422465,39.9774165,-83.0115745,casual,0 days 00:15:41,1842.08
92,93,38B33C7E2E5321C8,electric_bike,2022-07-30 16:06:59,2022-07-30 16:22:43,Northwest Blvd & Chambers Rd,94.0,Neil Ave & Buttles Ave,22.0,39.9935555,-83.042172,39.9774165,-83.0115745,member,0 days 00:15:44,1840.34
93,94,869CC294280AFF42,classic_bike,2022-07-15 13:09:13,2022-07-15 13:16:24,Neil Ave & King Ave,54.0,Neil Ave & Buttles Ave,22.0,39.9902415,-83.013582,39.9774165,-83.0115745,member,0 days 00:07:11,1425.44
94,95,524538905FC4D9EC,classic_bike,2022-07-29 18:12:11,2022-07-29 18:35:17,Dorrian Commons - Mound St,5.0,Neil Ave & Buttles Ave,22.0,39.9546,-82.998983,39.9774165,-83.0115745,casual,0 days 00:23:06,2541.21
95,96,2AF2207F95C597E0,classic_bike,2022-07-17 20:44:10,2022-07-17 20:53:52,Sensenbrenner Park,16.0,Neil Ave & Buttles Ave,22.0,39.9685285,-83.001614,39.9774165,-83.0115745,member,0 days 00:09:42,996.83
96,97,FDBF9FEC5A93F03C,classic_bike,2022-07-15 08:29:29,2022-07-15 08:36:28,Topiary Park - Town St,29.0,Livingston Park,14.0,39.9602123,-82.9863616,39.951377,-82.9790935,member,0 days 00:06:59,986.77
97,98,DD57E44664B8BF89,classic_bike,2022-07-12 09:42:35,2022-07-12 09:50:35,Topiary Park - Town St,29.0,Livingston Park,14.0,39.9602123,-82.9863616,39.951377,-82.9790935,member,0 days 00:08:00,986.77
98,99,470B7C4C0131410E,classic_bike,2022-07-08 08:50:35,2022-07-08 08:58:36,Topiary Park - Town St,29.0,Livingston Park,14.0,39.9602123,-82.9863616,39.951377,-82.9790935,member,0 days 00:08:01,986.77
99,100,22BE42F5CAD2F964,classic_bike,2022-07-16 14:47:51,2022-07-16 14:55:02,Topiary Park - Town St,29.0,Livingston Park,14.0,39.9602123,-82.9863616,39.951377,-82.9790935,member,0 days 00:07:11,986.77
100,101,375AD79F7D12BF3A,electric_bike,2022-07-14 09:12:56,2022-07-14 09:18:22,Topiary Park - Town St,29.0,Livingston Park,14.0,39.96014983333333,-82.9863765,39.951377,-82.9790935,member,0 days 00:05:26,979.88
101,102,D54676B57627423C,electric_bike,2022-07-13 10:27:18,2022-07-13 10:44:25,High St & Warren,23.0,Livingston Park,14.0,39.977479333333335,-83.00346566666667,39.951377,-82.9790935,member,0 days 00:17:07,2919.39
102,103,730CD048199B5DCD,electric_bike,2022-07-10 09:32:26,2022-07-10 09:41:11,High St & Warren,23.0,COSI,19.0,39.97755866666667,-83.00355733333333,39.96116,-83.0064855,member,0 days 00:08:45,1822.73
103,104,F13F214BCA0AC402,classic_bike,2022-07-04 20:10:37,2022-07-04 20:39:37,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,0 days 00:29:00,119.31
104,105,3ED1193ECFE3227D,classic_bike,2022-07-04 20:14:31,2022-07-04 20:39:30,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,0 days 00:24:59,119.31
105,106,B6E7D2289B8AC6DA,classic_bike,2022-07-04 20:12:34,2022-07-04 20:39:33,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,0 days 00:26:59,119.31
106,107,A349D898A29312B8,classic_bike,2022-07-21 03:02:11,2022-07-21 04:46:16,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,0 days 01:44:05,119.31
107,108,2D7791FF0B5B407C,classic_bike,2022-07-21 03:07:32,2022-07-21 04:47:21,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,0 days 01:39:49,119.31
108,109,7973413556569864,classic_bike,2022-07-21 02:59:59,2022-07-21 04:46:40,High St & Broad St,13.0,COSI,19.0,39.962012,-83.001122,39.96116,-83.0064855,casual,0 days 01:46:41,119.31
109,110,1C37D19CBB5548A6,classic_bike,2022-07-26 21:27:29,2022-07-26 21:36:01,North Bank Park,92.0,Neil Ave & Buttles Ave,22.0,39.964999,-83.0087715,39.9774165,-83.0115745,member,0 days 00:08:32,1380.42
110,111,BB2A2E3F15A60F8B,electric_bike,2022-07-01 18:24:39,2022-07-01 18:40:44,Parsons Ave & Oak St,30.0,Front St & Beck St,3.0,39.96322633333333,-82.98134616666667,39.950149,-83.0002435,member,0 days 00:16:05,1475.64
111,112,05DB2FBC0AB49F72,electric_bike,2022-07-01 17:38:57,2022-07-01 17:55:23,Parsons Ave & Oak St,30.0,Front St & Beck St,3.0,39.96322366666666,-82.98133966666667,39.950149,-83.0002435,member,0 days 00:16:26,1475.36
112,113,EE1CAACB08E6EC38,electric_bike,2022-07-15 21:22:55,2022-07-15 21:41:44,Columbus College of Art & Design,26.0,Front St & Beck St,3.0,39.96522066666667,-82.99031666666667,39.950149,-83.0002435,casual,0 days 00:18:49,1680.23
113,114,7632AB3746F70EF2,classic_bike,2022-07-13 20:19:32,2022-07-13 20:56:02,High St & Warren,23.0,Front St & Beck St,3.0,39.977479,-83.0035065,39.950149,-83.0002435,casual,0 days 00:36:30,3037.37
114,115,F8E905599CAEA7C1,classic_bike,2022-07-02 18:23:02,2022-07-02 18:32:19,Thurman Ave & Bruck St,61.0,Front St & Beck St,3.0,39.9396375,-82.987683,39.950149,-83.0002435,casual,0 days 00:09:17,1180.43
115,116,9CAE63603075B7D8,electric_bike,2022-07-22 18:38:55,2022-07-22 18:47:21,4th St & Rich St,56.0,Bicentennial Park,1.0,39.9576745,-82.99538816666667,39.955924,-83.0032215,casual,0 days 00:08:26,221.58
