ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration [min]
51D33061F6201E69,electric_bike,2023-12-24 04:47:32,2023-12-24 04:52:56,Front St & Town St,82,Convention Center,12,39.95921216666667,-83.001583,39.971255,-83.002202,casual,5
71A94A2FE408D49A,classic_bike,2023-12-12 11:58:15,2023-12-12 12:22:46,3rd St & Sycamore St,10,Neil Ave & Nationwide Blvd,7,39.949433,-82.995355,39.9680165,-83.00851,member,24
1B7DE8320C0D7A50,electric_bike,2023-12-14 13:27:35,2023-12-14 13:44:13,High St & 11th Ave,51,High St & Hudson St,86,39.99457183333333,-83.006689,40.014607,-83.0110875,member,16
9182DEE7F44853C0,electric_bike,2023-12-23 02:22:32,2023-12-23 02:28:10,Grant Ave & Main St,15,3rd St & Gay St,18,39.957492333333334,-82.99009266666667,39.963983,-82.9986475,member,5
4A7842655F3F39F6,classic_bike,2023-12-11 08:55:08,2023-12-11 09:16:02,Moeller Park at Bruck St,113,Taylor Ave & Long St,90,39.93589714085142,-82.98883236944674,39.9679915,-82.9617595,member,20
EE15110502A16C1A,electric_bike,2023-12-07 17:52:16,2023-12-07 18:11:20,Yard St & Burr Ave,80,3rd St & Gay St,18,39.97706616666667,-83.025862,39.963983,-82.9986475,casual,19
596ED532C6388D42,classic_bike,2023-12-09 11:39:38,2023-12-09 11:48:30,Broad St & Mc Dowell St,117,Nationwide Arena - Front St,11,39.9609054,-83.0125458,39.969172,-83.0040165,casual,8
54A0874A4D24A18F,electric_bike,2023-12-28 16:42:20,2023-12-28 16:54:00,Grandview Ave & 3rd Ave,78,Nationwide Arena - Front St,11,39.9851985,-83.0445685,39.969172,-83.0040165,casual,11
04C7BA6864AD5B27,electric_bike,2023-12-19 17:24:57,2023-12-19 17:35:12,High St & King Ave,50,GO FITNESS IV (Italian Village) 4th/1st,47,39.9900675,-83.005957,39.980568,-82.998027,member,10
9823A40993791EBB,classic_bike,2023-12-04 16:59:58,2023-12-04 17:01:52,City Hall,2,North Bank Park,92,39.962989,-83.004253,39.964999,-83.0087715,member,1
46E03899CF29A22C,electric_bike,2023-12-15 18:57:58,2023-12-15 19:00:17,City Hall,2,North Bank Park,92,39.9630785,-83.004247,39.964999,-83.0087715,casual,2
622F918C68017904,classic_bike,2023-12-02 00:37:30,2023-12-02 01:03:56,4th St & Rich St,56,North Bank Park,92,39.9577005,-82.9954235,39.964999,-83.0087715,member,26
A124B2DC2ABF14EF,classic_bike,2023-12-12 11:47:59,2023-12-12 11:58:51,Grant Ave & Main St,15,North Bank Park,92,39.9575095,-82.9900715,39.964999,-83.0087715,member,10
06B344F65452A6BB,electric_bike,2023-12-09 19:10:06,2023-12-09 19:17:26,Nationwide Arena - Front St,11,GO FITNESS IV (Italian Village) 4th/1st,47,39.969147,-83.00398933333334,39.980568,-82.998027,member,7
07B3B67D53E82D61,classic_bike,2023-12-14 15:51:02,2023-12-14 16:22:33,North Bank Park,92,Nationwide Arena - Front St,11,39.964999,-83.0087715,39.969172,-83.0040165,casual,31
C74799ABBC1E24DB,classic_bike,2023-12-14 15:53:39,2023-12-14 16:22:47,North Bank Park,92,Nationwide Arena - Front St,11,39.964999,-83.0087715,39.969172,-83.0040165,casual,29
5B36E344217E2083,electric_bike,2023-12-08 13:48:41,2023-12-08 14:05:22,Nationwide Arena - Front St,11,Nationwide Arena - Front St,11,39.96920183333334,-83.00410066666667,39.969172,-83.0040165,casual,16
7F8198A573C9DCB4,electric_bike,2023-12-07 13:53:18,2023-12-07 14:21:24,Library - Linden Branch,102,Library - Linden Branch,102,40.012901166666666,-82.96819833333333,40.0128495,-82.9682205,casual,28
C8A4B168B6E460EB,electric_bike,2023-12-16 14:37:53,2023-12-16 14:53:56,North Bank Park,92,North Bank Park,92,39.96501133333334,-83.00875766666667,39.964999,-83.0087715,casual,16
F5DC92DA61EBDCA4,electric_bike,2023-12-09 18:44:37,2023-12-09 18:49:51,North Bank Park,92,North Bank Park,92,39.965005833333336,-83.008726,39.964999,-83.0087715,casual,5
DC4DF89C77C77EE7,classic_bike,2023-12-09 11:39:49,2023-12-09 11:48:17,Broad St & Mc Dowell St,117,Nationwide Arena - Front St,11,39.9609054,-83.0125458,39.969172,-83.0040165,member,8
D15CD1C30A58F845,electric_bike,2023-12-16 14:17:30,2023-12-16 14:29:16,Broad St & Martin Ave,111,GO FITNESS IV (Italian Village) 4th/1st,47,39.9589855,-83.024587,39.980568,-82.998027,member,11
AAC786C476CB533F,classic_bike,2023-12-24 16:44:17,2023-12-24 17:17:17,High St & Crestview Rd,88,Wellesley Dr & Lane Ave,75,40.022519,-83.013642,40.0071635,-83.0516705,member,33
10C2E37BBBDD6E57,classic_bike,2023-12-15 09:46:03,2023-12-15 09:59:58,Schiller Park - Stewart Ave,6,COSI,19,39.941996,-82.9950175,39.96116,-83.0064855,member,13
6710E6CB88A10CB5,classic_bike,2023-12-07 18:24:05,2023-12-07 18:31:43,Grant Ave & Main St,15,Livingston Park,14,39.9575095,-82.9900715,39.951377,-82.9790935,member,7
E61CBCF5ABC72A68,classic_bike,2023-12-28 15:49:00,2023-12-28 16:03:50,4th St & Rich St,56,Livingston Park,14,39.9577005,-82.9954235,39.951377,-82.9790935,member,14
33A8E0E682F984A8,electric_bike,2023-12-13 16:57:15,2023-12-13 17:03:32,4th St & Rich St,56,Livingston Park,14,39.957661,-82.99536166666667,39.951377,-82.9790935,member,6
6E7394C2DE676C9D,classic_bike,2023-12-08 13:06:04,2023-12-08 13:12:14,Broad St & Martin Ave,111,COSI,19,39.95896543121186,-83.02459560334682,39.96116,-83.0064855,member,6
D337EBE77918911D,electric_bike,2023-12-19 17:46:12,2023-12-19 17:59:06,North Bank Park,92,Livingston Park,14,39.964996666666664,-83.008798,39.951377,-82.9790935,casual,12
F8C8386278086CF0,electric_bike,2023-12-21 17:45:27,2023-12-21 17:57:35,North Bank Park,92,Livingston Park,14,39.965025833333335,-83.00872983333333,39.951377,-82.9790935,casual,12
3724E57BF059DED1,electric_bike,2023-12-20 17:49:30,2023-12-20 18:18:30,North Bank Park,92,Livingston Park,14,39.9649965,-83.00874666666667,39.951377,-82.9790935,casual,29
680BB3B75851AC9E,classic_bike,2023-12-11 17:03:42,2023-12-11 17:05:38,City Hall,2,COSI,19,39.962989,-83.004253,39.96116,-83.0064855,member,1
0879DB9FEB219036,electric_bike,2023-12-16 17:50:38,2023-12-16 18:03:25,City Hall,2,Livingston Park,14,39.963077166666665,-83.004262,39.951377,-82.9790935,casual,12
031565BBC3FCC521,electric_bike,2023-12-20 09:13:08,2023-12-20 09:19:48,4th St & Rich St,56,Livingston Park,14,39.957688166666664,-82.99538983333333,39.951377,-82.9790935,member,6
B4BC122681AB1484,classic_bike,2023-12-02 14:16:38,2023-12-02 14:39:54,Jaeger St & Whittier St,59,COSI,19,39.9446015,-82.9894985,39.96116,-83.0064855,casual,23
98B12058505C5BBC,classic_bike,2023-12-02 14:16:42,2023-12-02 14:40:00,Jaeger St & Whittier St,59,COSI,19,39.9446015,-82.9894985,39.96116,-83.0064855,member,23
CCC8FBF3C5E64CFA,electric_bike,2023-12-26 13:52:34,2023-12-26 14:03:33,Library - Whetstone Branch,110,High St & Crestview Rd,88,40.04125166666667,-83.01912516666667,40.022519,-83.013642,casual,10
0ADA8E603FC48673,electric_bike,2023-12-02 16:32:54,2023-12-02 16:40:24,Library - Whetstone Branch,110,High St & Crestview Rd,88,40.041195,-83.0191115,40.022519,-83.013642,casual,7
0AC1798CAF84F497,electric_bike,2023-12-16 16:47:02,2023-12-16 17:09:25,Neil Ave & King Ave,54,High St & Crestview Rd,88,39.990285166666666,-83.01362566666667,40.022519,-83.013642,member,22
22BF0AC098D4A7F5,electric_bike,2023-12-27 18:35:11,2023-12-27 18:41:05,4th St & Rich St,56,Parsons Ave & Oak St,30,39.957718,-82.99544483333334,39.9632325,-82.981344,member,5
CF1918C375E0E501,electric_bike,2023-12-14 19:23:54,2023-12-14 19:30:21,4th St & Rich St,56,Parsons Ave & Oak St,30,39.9576765,-82.995334,39.9632325,-82.981344,member,6
1D000348CEA4ACAA,electric_bike,2023-12-15 17:56:57,2023-12-15 18:02:52,4th St & Rich St,56,Parsons Ave & Oak St,30,39.957718666666665,-82.99536166666667,39.9632325,-82.981344,member,5
86EF9177B74BE15C,electric_bike,2023-12-07 18:30:06,2023-12-07 18:35:38,4th St & Rich St,56,Parsons Ave & Oak St,30,39.957643833333336,-82.9953855,39.9632325,-82.981344,member,5
5ED9C253F3B968D5,classic_bike,2023-12-31 12:21:46,2023-12-31 12:28:15,Front St & Town St,82,Front St & Beck St,3,39.9590745,-83.001959,39.950149,-83.0002435,member,6
97E422E69B2959E1,classic_bike,2023-12-12 20:09:39,2023-12-12 20:33:51,Jaeger St & Whittier St,59,Jaeger St & Whittier St,59,39.9446015,-82.9894985,39.9446015,-82.9894985,member,24
49FA4068FD86650B,electric_bike,2023-12-14 12:17:50,2023-12-14 12:28:41,Jaeger St & Whittier St,59,Jaeger St & Whittier St,59,39.944500833333336,-82.98965466666667,39.9446015,-82.9894985,casual,10
17B3FC5797F46007,electric_bike,2023-12-07 12:03:34,2023-12-07 12:13:31,3rd St & Sycamore St,10,Columbus Museum of Art,27,39.94950766666667,-82.99543183333333,39.964532,-82.9871527,casual,9
958AC9447688CFAF,electric_bike,2023-12-19 18:15:34,2023-12-19 18:21:39,Neil Ave & Buttles Ave,22,High St & 4th Ave,48,39.9773755,-83.01160716666666,39.985221,-83.0054595,member,6
41BBCB4B1F7AA643,electric_bike,2023-12-11 12:35:09,2023-12-11 12:45:11,Neil Ave & 10th Ave,53,High St & 4th Ave,48,39.994070666666666,-83.01421583333334,39.985221,-83.0054595,member,10
508EB328DF1236E3,electric_bike,2023-12-17 22:22:51,2023-12-17 22:32:42,Grant Ave & Main St,15,High St & 4th Ave,48,39.95746416666667,-82.9900795,39.985221,-83.0054595,member,9
7B4864901F13661B,electric_bike,2023-12-31 12:17:29,2023-12-31 12:28:41,3rd St & Sycamore St,10,High St & 4th Ave,48,39.94957016666667,-82.99533483333333,39.985221,-83.0054595,casual,11
3F1E388B74D23C75,electric_bike,2023-12-03 11:20:31,2023-12-03 11:30:57,Neil Ave & Buttles Ave,22,Columbus Museum of Art,27,39.977519,-83.01155133333333,39.964532,-82.9871527,member,10
6E84E95C9B648732,classic_bike,2023-12-31 23:18:28,2023-12-31 23:34:00,High St & 17th Ave,52,High St & 4th Ave,48,40.001107,-83.0083875,39.985221,-83.0054595,member,15
C5F9EEA1585A3E14,electric_bike,2023-12-15 18:47:33,2023-12-15 19:07:35,High St & King Ave,50,Cleveland Ave & Mt Vernon Ave,25,39.99018183333333,-83.005829,39.969191,-82.9908015,member,20
E8140CAE4BE674B1,classic_bike,2023-12-28 17:29:29,2023-12-28 17:43:28,Grant Ave & Main St,15,Convention Center,12,39.9575095,-82.9900715,39.971255,-83.002202,member,13
94AA4614552FB192,electric_bike,2023-12-02 10:48:14,2023-12-02 10:58:17,3rd St & Sycamore St,10,Convention Center,12,39.949496,-82.99535916666666,39.971255,-83.002202,casual,10
965A5FF75DB80396,electric_bike,2023-12-02 10:48:44,2023-12-02 10:58:11,3rd St & Sycamore St,10,Convention Center,12,39.94942016666667,-82.995324,39.971255,-83.002202,member,9
822E808CCE5B2C60,electric_bike,2023-12-12 15:18:01,2023-12-12 15:45:54,High St & 17th Ave,52,Convention Center,12,40.001052666666666,-83.00837733333333,39.971255,-83.002202,casual,27
FA533601D44D7B9E,electric_bike,2023-12-23 04:53:53,2023-12-23 05:00:34,Bicentennial Park,1,Convention Center,12,39.9559455,-83.003194,39.971255,-83.002202,casual,6
51E5A93171E08EB5,classic_bike,2023-12-31 10:03:47,2023-12-31 10:29:36,High St & 17th Ave,52,Convention Center,12,40.001107,-83.0083875,39.971255,-83.002202,casual,25
61F861E474ABBBCB,electric_bike,2023-12-17 18:33:09,2023-12-17 18:36:27,4th St & Rich St,56,3rd St & Gay St,18,39.957697,-82.9953865,39.963983,-82.9986475,member,3
E9F952DE6A3A2371,classic_bike,2023-12-18 22:23:15,2023-12-18 22:54:02,Front St & Town St,82,High St & Spring St,17,39.9590745,-83.001959,39.965888,-83.001536,casual,30
332E2379668C4D45,electric_bike,2023-12-02 18:01:49,2023-12-02 18:22:10,Front St & Town St,82,Michigan Ave & 3rd Ave,55,39.95919683333334,-83.00197516666667,39.984092,-83.016892,member,20
265CA5610B4CF671,electric_bike,2023-12-02 18:01:31,2023-12-02 18:22:22,Front St & Town St,82,Michigan Ave & 3rd Ave,55,39.959227,-83.00184233333333,39.984092,-83.016892,member,20
A06905371CA00E15,electric_bike,2023-12-09 12:46:35,2023-12-09 13:10:54,High St & Crestview Rd,88,Neil Ave & Nationwide Blvd,7,40.02253116666667,-83.013625,39.9680165,-83.00851,member,24
9ECEBD3D18028B61,electric_bike,2023-12-08 22:54:58,2023-12-08 23:03:39,High St & 11th Ave,51,Michigan Ave & 3rd Ave,55,39.994607333333335,-83.006879,39.984092,-83.016892,member,8
DF40A48320C9A11F,classic_bike,2023-12-08 22:54:30,2023-12-08 23:03:31,High St & 11th Ave,51,Michigan Ave & 3rd Ave,55,39.9947255,-83.0071245,39.984092,-83.016892,member,9
98E7C6C935AD97EE,electric_bike,2023-12-08 22:54:32,2023-12-08 23:03:34,High St & 11th Ave,51,Michigan Ave & 3rd Ave,55,39.994677833333334,-83.00685633333333,39.984092,-83.016892,member,9
E0470CCB7C327CB5,classic_bike,2023-12-24 00:36:08,2023-12-24 02:10:35,Library - Whetstone Branch,110,Michigan Ave & 3rd Ave,55,40.041221957165284,-83.0190521478653,39.984092,-83.016892,member,94
1199340533BAA081,electric_bike,2023-12-06 13:17:17,2023-12-06 13:22:08,High St & King Ave,50,Michigan Ave & 3rd Ave,55,39.99019066666666,-83.00597366666666,39.984092,-83.016892,casual,4
