,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,haversine_distance [m]
10,10,E931103A42E391FB,docked_bike,2021-07-24 14:39:58,2021-07-24 14:55:48,High St & King Ave,50.0,High St & Warren,23.0,39.990143,-83.005829,39.977479,-83.003507,casual,0 days 00:15:50,1407.64
11,11,90F56A6C6327DC7D,classic_bike,2021-07-18 12:49:32,2021-07-18 12:59:26,High St & King Ave,50.0,High St & 11th Ave,51.0,39.9901425,-83.0058285,39.9947255,-83.0071245,casual,0 days 00:09:54,509.59
12,12,3DCC328C08266A99,electric_bike,2021-07-18 16:31:39,2021-07-18 16:39:37,COSI,19.0,Sensenbrenner Park,16.0,39.96116833333333,-83.00650683333333,39.9684875,-83.00174666666666,casual,0 days 00:07:58,815.89
13,13,D83813D484F284E3,docked_bike,2021-07-26 08:29:00,2021-07-26 09:03:13,Bicentennial Park,1.0,Taylor Ave & Long St,90.0,39.955924,-83.003222,39.967992,-82.96176,casual,0 days 00:34:13,1454.41
14,14,F07E73B4CE8CC67B,docked_bike,2021-07-31 11:26:40,2021-07-31 11:46:15,Schiller Park - Stewart Ave,6.0,Schiller Park - Stewart Ave,6.0,39.941996,-82.995018,39.941996,-82.995018,casual,0 days 00:19:35,0.0
15,15,59496971A3EE934A,classic_bike,2021-07-11 13:52:45,2021-07-11 13:55:17,Columbus College of Art & Design,26.0,Columbus Museum of Art,27.0,39.9651575,-82.990458,39.9648235,-82.987004,member,0 days 00:02:32,59.77
16,16,DDFE478738EA6107,classic_bike,2021-07-18 20:05:11,2021-07-18 20:20:13,High St & King Ave,50.0,High St & Broad St,13.0,39.9901425,-83.0058285,39.962012,-83.001122,casual,0 days 00:15:02,3126.65
17,17,39665857BA350A5B,classic_bike,2021-07-31 11:27:21,2021-07-31 11:33:15,High St & Warren,23.0,High St & 4th Ave,48.0,39.977479,-83.0035065,39.985221,-83.0054595,member,0 days 00:05:54,860.74
18,18,A90A35580D492366,docked_bike,2021-07-21 00:12:17,2021-07-21 00:59:04,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.003222,39.955924,-83.003222,casual,0 days 00:46:47,0.0
19,19,B3BF4026C8D65AC9,electric_bike,2021-07-17 11:20:54,2021-07-17 11:24:03,High St & King Ave,50.0,High St & 2nd Ave,24.0,39.99020316666667,-83.0058375,39.9827355,-83.00468033333334,casual,0 days 00:03:09,829.99
20,20,53A452042DCBC760,docked_bike,2021-07-26 13:10:20,2021-07-26 14:53:22,Weinland Park - 6th Ave,49.0,Weinland Park - 6th Ave,49.0,39.988763,-82.999556,39.988763,-82.999556,casual,0 days 01:43:02,0.0
21,22,715E58CF56401387,electric_bike,2021-07-30 11:43:29,2021-07-30 12:18:14,Bicentennial Park,1.0,Scioto Audubon Center,4.0,39.95594183333333,-83.00322716666666,39.9459,-83.00898633333334,casual,0 days 00:34:45,1118.62
22,23,DDBA8429F1A39A26,classic_bike,2021-07-31 16:13:45,2021-07-31 16:43:41,Bank St & Frankfort St,8.0,Bank St & Frankfort St,8.0,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,0 days 00:29:56,0.0
23,25,1A80D3C60F563865,docked_bike,2021-07-07 13:40:34,2021-07-07 14:09:30,High St & King Ave,50.0,Columbus Commons - Rich St,9.0,39.990143,-83.005829,39.957608,-82.998107,casual,0 days 00:28:56,3616.97
24,26,81026807280F75D2,classic_bike,2021-07-14 07:16:43,2021-07-14 07:44:43,Bicentennial Park,1.0,Neil Ave & 10th Ave,53.0,39.955924,-83.0032215,39.9940515,-83.014305,casual,0 days 00:28:00,4239.57
25,27,B3517DE9BF3FBA27,classic_bike,2021-07-22 18:46:06,2021-07-22 19:11:55,Sensenbrenner Park,16.0,Franklin Park at Fairwood Ave,91.0,39.9685285,-83.001614,39.963267,-82.953245,casual,0 days 00:25:49,879.6
26,28,46D25E38941A84AA,docked_bike,2021-07-31 12:42:34,2021-07-31 13:04:56,Grandview Ave & 3rd Ave,78.0,Wellesley Dr & Lane Ave,75.0,39.985158,-83.044511,40.007164,-83.051671,casual,0 days 00:22:22,2447.31
27,29,FC554878AF8CB96E,docked_bike,2021-07-04 11:58:53,2021-07-04 12:27:28,Topiary Park - Town St,29.0,Champion Ave & Main St,46.0,39.960264,-82.986883,39.957748,-82.969184,casual,0 days 00:28:35,368.76
28,30,5AA0069968F296F9,electric_bike,2021-07-16 20:36:28,2021-07-16 20:59:46,Lane Ave at Olentangy Trail,60.0,Mallway Park at Arlington Ave,77.0,40.006554,-83.02041616666666,39.99881766666667,-83.06174416666667,casual,0 days 00:23:18,1024.06
29,31,0FE6401FB3BBCCD0,classic_bike,2021-07-16 06:19:09,2021-07-16 06:31:32,Grandview Ave & 3rd Ave,78.0,Mallway Park at Arlington Ave,77.0,39.985158,-83.0445105,39.9988165,-83.0617315,member,0 days 00:12:23,1535.35
30,32,5D46ED8E8EDC1FCD,classic_bike,2021-07-24 20:55:12,2021-07-24 21:08:21,Northwest Blvd & Chambers Rd,94.0,Mallway Park at Arlington Ave,77.0,39.9935795,-83.0422135,39.9988165,-83.0617315,member,0 days 00:13:09,638.37
31,33,B3B626B9897EC576,electric_bike,2021-07-21 14:51:32,2021-07-21 14:58:08,Northwest Blvd & Chambers Rd,94.0,Mallway Park at Arlington Ave,77.0,39.9935645,-83.04216066666666,39.99883833333333,-83.0617245,casual,0 days 00:06:36,642.36
32,34,131BE7FA8505C90D,electric_bike,2021-07-17 14:51:21,2021-07-17 14:59:51,Northwest Blvd & Chambers Rd,94.0,Mallway Park at Arlington Ave,77.0,39.9935575,-83.042252,39.9988435,-83.06172533333333,casual,0 days 00:08:30,643.1
33,35,4DFD847B93A31DE6,classic_bike,2021-07-12 21:57:20,2021-07-12 22:05:29,Northwest Blvd and Zollinger Rd,73.0,Mallway Park at Arlington Ave,77.0,40.0189615,-83.0575055,39.9988165,-83.0617315,member,0 days 00:08:09,2239.33
34,36,B09EC70E996218A1,electric_bike,2021-07-01 21:59:01,2021-07-01 22:59:22,Mallway Park at Arlington Ave,77.0,Mallway Park at Arlington Ave,77.0,39.9987765,-83.061715,39.998831333333335,-83.06169716666666,casual,0 days 01:00:21,6.1
35,37,D851884CFBAE810E,electric_bike,2021-07-24 20:54:35,2021-07-24 21:03:57,Mallway Park at Arlington Ave,77.0,Mallway Park at Arlington Ave,77.0,39.99879366666666,-83.06171616666667,39.99877433333333,-83.06175416666666,casual,0 days 00:09:22,2.21
36,38,3C66EEA58E5D035C,electric_bike,2021-07-24 20:52:01,2021-07-24 20:53:40,Mallway Park at Arlington Ave,77.0,Mallway Park at Arlington Ave,77.0,39.998767666666666,-83.0617325,39.9987695,-83.06173633333333,casual,0 days 00:01:39,0.21
37,39,EE94FA823A853CC4,electric_bike,2021-07-19 09:58:56,2021-07-19 11:01:23,Mallway Park at Arlington Ave,77.0,Mallway Park at Arlington Ave,77.0,39.99880266666667,-83.06172316666667,39.9987735,-83.06163166666667,casual,0 days 01:02:27,3.47
38,40,649A7AB88D2B8900,electric_bike,2021-07-05 22:35:40,2021-07-05 23:20:55,Mallway Park at Arlington Ave,77.0,Mallway Park at Arlington Ave,77.0,39.9988295,-83.06171133333334,39.998847833333336,-83.061729,casual,0 days 00:45:15,2.05
39,41,04DD1E056CD3B1AB,electric_bike,2021-07-17 14:23:38,2021-07-17 14:25:37,Mallway Park at Arlington Ave,77.0,Mallway Park at Arlington Ave,77.0,39.99883316666666,-83.061731,39.9987985,-83.06171333333333,casual,0 days 00:01:59,3.86
40,42,AED6273B26B41DF5,electric_bike,2021-07-17 14:25:57,2021-07-17 15:27:25,Mallway Park at Arlington Ave,77.0,Mallway Park at Arlington Ave,77.0,39.998779166666665,-83.06172533333333,39.9988385,-83.06171933333333,casual,0 days 01:01:28,6.59
41,43,0384500FDFE7B7C1,electric_bike,2021-07-01 21:59:05,2021-07-01 23:00:55,Mallway Park at Arlington Ave,77.0,Mallway Park at Arlington Ave,77.0,39.998796,-83.06174116666666,39.99880733333333,-83.06169966666667,casual,0 days 01:01:50,1.38
42,44,8467F62D095E24E5,docked_bike,2021-07-04 16:43:52,2021-07-04 17:12:51,Neil Ave & King Ave,54.0,Mallway Park at Arlington Ave,77.0,39.990242,-83.013582,39.998817,-83.061732,casual,0 days 00:28:59,1152.68
43,45,EFB43708DE30780C,electric_bike,2021-07-19 09:58:43,2021-07-19 11:01:14,Mallway Park at Arlington Ave,77.0,Mallway Park at Arlington Ave,77.0,39.99876583333333,-83.061712,39.998739,-83.061617,casual,0 days 01:02:31,3.24
44,46,AE7BE392D32CA745,electric_bike,2021-07-23 15:49:51,2021-07-23 16:01:39,Market District & 3rd Ave,62.0,Mallway Park at Arlington Ave,77.0,39.9858085,-83.02744883333334,39.9988065,-83.06172016666666,casual,0 days 00:11:48,1516.24
45,47,F1852A2C7866394C,electric_bike,2021-07-17 14:23:37,2021-07-17 15:03:10,Mallway Park at Arlington Ave,77.0,Mallway Park at Arlington Ave,77.0,39.9988535,-83.06173866666667,39.9987925,-83.06167266666667,casual,0 days 00:39:33,6.84
46,48,879F8BCED8770094,electric_bike,2021-07-17 15:03:42,2021-07-17 15:27:35,Mallway Park at Arlington Ave,77.0,Mallway Park at Arlington Ave,77.0,39.9988405,-83.0617515,39.99886133333333,-83.06175616666667,casual,0 days 00:23:53,2.32
47,49,7BACB48F2431BA69,classic_bike,2021-07-22 11:24:00,2021-07-22 11:30:49,Tremont Center at Tremont Rd,74.0,Mallway Park at Arlington Ave,77.0,40.013509,-83.067873,39.9988165,-83.0617315,member,0 days 00:06:49,1634.78
48,50,839970C0908F89F0,classic_bike,2021-07-20 06:40:59,2021-07-20 06:50:43,Grandview Ave & 3rd Ave,78.0,Mallway Park at Arlington Ave,77.0,39.985158,-83.0445105,39.9988165,-83.0617315,member,0 days 00:09:44,1535.35
49,51,278290BC3DF36172,electric_bike,2021-07-17 11:31:12,2021-07-17 11:42:44,,,Mallway Park at Arlington Ave,77.0,40.0,-83.04,39.99883316666666,-83.06169716666666,casual,0 days 00:11:32,319.23
50,52,B5A1C97D0981132A,electric_bike,2021-07-18 11:39:01,2021-07-18 11:58:45,High St & 17th Ave,52.0,Library - Whetstone Branch,110.0,40.001051833333335,-83.00839516666667,40.04115933333333,-83.01906466666667,casual,0 days 00:19:44,4459.28
51,53,AEAD55BF22AC8052,electric_bike,2021-07-12 18:56:49,2021-07-12 19:09:01,Convention Center,12.0,Lucas St & Town St,45.0,39.971152833333335,-83.002592,39.957426833333336,-83.01130016666667,casual,0 days 00:12:12,1529.85
52,54,6EE692F46E520136,electric_bike,2021-07-21 08:55:02,2021-07-21 08:58:08,Schiller Park - Stewart Ave,6.0,Front St & Beck St,3.0,39.942035833333335,-82.99500616666667,39.949981,-82.99999783333334,casual,0 days 00:03:06,885.49
53,55,8240819C435B6727,electric_bike,2021-07-21 17:20:41,2021-07-21 18:16:11,City Hall,2.0,Kilbourne St & Vine St,21.0,39.96307066666667,-83.00424,39.97104133333333,-83.00734566666667,casual,0 days 00:55:30,886.74
54,56,9F3ED77DF2588C57,docked_bike,2021-07-07 16:59:57,2021-07-07 18:21:06,Pleasant Ridge Ave & Mound St,70.0,Pleasant Ridge Ave & Mound St,70.0,39.955366,-82.936316,39.955366,-82.936316,casual,0 days 01:21:09,0.0
55,57,CFEC3D2EBE0CD028,electric_bike,2021-07-10 12:36:54,2021-07-10 12:54:46,Neil Ave & 10th Ave,53.0,Topiary Park - Town St,29.0,39.9940055,-83.01428833333334,39.960309333333335,-82.98717233333333,casual,0 days 00:17:52,3762.45
56,58,22383B25D123BDAA,classic_bike,2021-07-25 12:36:30,2021-07-25 12:48:34,Summit St & 17th Ave,84.0,High St & Hudson St,86.0,40.001957,-83.0011625,40.014607,-83.0110875,casual,0 days 00:12:04,1412.13
57,59,800E15EFE8F1647A,classic_bike,2021-07-30 19:32:34,2021-07-30 19:53:24,High St & Warren,23.0,High St & Hudson St,86.0,39.977479,-83.0035065,40.014607,-83.0110875,casual,0 days 00:20:50,4127.13
58,60,41580C81F321FD08,electric_bike,2021-07-03 17:34:52,2021-07-03 17:56:54,High St & King Ave,50.0,Convention Center,12.0,39.990126833333335,-83.0058105,39.9712995,-83.00229916666666,casual,0 days 00:22:02,2092.73
59,61,3CFDEE781680B476,electric_bike,2021-07-05 13:02:37,2021-07-05 13:09:31,High St & 11th Ave,51.0,High St & Hudson St,86.0,39.99450766666666,-83.0070465,40.01448066666666,-83.01112666666667,casual,0 days 00:06:54,2220.19
60,62,37A41A458C082FBD,classic_bike,2021-07-18 12:45:32,2021-07-18 13:34:32,Jaeger St & Whittier St,59.0,Michigan Ave & 3rd Ave,55.0,39.9446015,-82.9894985,39.984092,-83.016892,casual,0 days 00:49:00,4404.03
61,63,D19AC35C9EA55331,classic_bike,2021-07-21 21:51:31,2021-07-21 22:01:55,Crew Home Game Valet,116.0,Michigan Ave & 3rd Ave,55.0,39.9672241861245,-83.0188333888691,39.984092,-83.016892,casual,0 days 00:10:24,1874.62
62,64,2DB43A269451F485,electric_bike,2021-07-20 18:36:23,2021-07-20 18:42:43,,,Michigan Ave & 3rd Ave,55.0,39.99,-83.03,39.984069,-83.0169275,member,0 days 00:06:20,682.29
63,65,804E1D3BFAF3B53A,electric_bike,2021-07-17 22:02:05,2021-07-17 22:09:24,,,Michigan Ave & 3rd Ave,55.0,39.97,-83.02,39.984065,-83.01694283333333,casual,0 days 00:07:19,1563.52
64,66,B8657DBE6788E2EA,electric_bike,2021-07-27 18:50:46,2021-07-27 19:02:58,,,Michigan Ave & 3rd Ave,55.0,40.0,-83.02,39.984064833333335,-83.01685033333334,casual,0 days 00:12:12,1771.31
65,67,5823D3249CDBC052,electric_bike,2021-07-07 08:33:51,2021-07-07 08:37:58,Columbus Commons - Rich St,9.0,3rd St & Sycamore St,10.0,39.95782033333333,-82.99814,39.949506,-82.995417,member,0 days 00:04:07,924.67
66,68,5148BCA3E86BBB31,classic_bike,2021-07-09 19:39:26,2021-07-09 19:47:02,Neil Ave & King Ave,54.0,Michigan Ave & 3rd Ave,55.0,39.9902415,-83.013582,39.984092,-83.016892,casual,0 days 00:07:36,684.83
67,69,AF18DA75C6E30AFB,electric_bike,2021-07-22 19:45:30,2021-07-22 19:54:40,Neil Ave & King Ave,54.0,Michigan Ave & 3rd Ave,55.0,39.99017083333333,-83.013577,39.984047,-83.01671183333333,casual,0 days 00:09:10,681.83
68,70,0D6BE2E18FE67837,electric_bike,2021-07-21 16:21:27,2021-07-21 16:44:05,Neil Ave & Buttles Ave,22.0,3rd St & Sycamore St,10.0,39.97743733333333,-83.01147166666667,39.94956233333333,-82.99537833333333,casual,0 days 00:22:38,3105.26
69,71,52EF4B92E08CEAE7,classic_bike,2021-07-22 16:12:16,2021-07-22 16:49:05,Topiary Park - Town St,29.0,Grandon Ave & Main St,69.0,39.9602635,-82.9868825,39.9569695,-82.926169,casual,0 days 00:36:49,904.66
70,72,4B14442C06036954,classic_bike,2021-07-26 13:34:32,2021-07-26 13:40:11,Grant Ave & Main St,15.0,3rd St & Sycamore St,10.0,39.9575095,-82.9900715,39.949433,-82.995355,member,0 days 00:05:39,900.36
71,73,30CAA52B7967907D,classic_bike,2021-07-04 21:02:58,2021-07-05 00:47:40,Northwest Blvd & Chambers Rd,94.0,North Star Rd & Northwest Blvd,76.0,39.9935795,-83.0422135,39.9967685,-83.0490005,casual,0 days 03:44:42,365.95
72,74,FDF3E48394D085F0,classic_bike,2021-07-30 06:39:50,2021-07-30 07:08:18,High St & Crestview Rd,88.0,High St & Warren,23.0,40.022519,-83.013642,39.977479,-83.0035065,casual,0 days 00:28:28,5006.95
73,75,5407AAF93CC7554A,docked_bike,2021-07-24 16:24:10,2021-07-24 16:50:07,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.003507,39.977479,-83.003507,casual,0 days 00:25:57,0.0
74,76,C57B3EB029E95D0F,classic_bike,2021-07-09 22:46:09,2021-07-09 23:36:57,High St & Warren,23.0,High St & Warren,23.0,39.977479,-83.0035065,39.977479,-83.0035065,member,0 days 00:50:48,0.0
75,77,E58C3B3D2F16763E,docked_bike,2021-07-11 15:34:42,2021-07-11 15:56:18,High St & Broad St,13.0,High St & Warren,23.0,39.962012,-83.001122,39.977479,-83.003507,casual,0 days 00:21:36,1719.08
76,78,14698A0C78FDA2C3,electric_bike,2021-07-02 01:31:35,2021-07-02 01:42:31,High St & Hudson St,86.0,High St & Warren,23.0,40.01456833333334,-83.011105,39.97748666666666,-83.00349533333333,casual,0 days 00:10:56,4121.99
77,79,82D518AF9C71CD9C,electric_bike,2021-07-24 08:02:38,2021-07-24 08:09:43,Convention Center,12.0,High St & King Ave,50.0,39.97129483333333,-83.00257866666666,39.990067833333335,-83.0059005,member,0 days 00:07:05,2086.64
78,80,6E66901AEB54D6C9,electric_bike,2021-07-10 23:16:12,2021-07-10 23:39:25,City Hall,2.0,High St & Crestview Rd,88.0,39.963096666666665,-83.00426333333333,40.0224505,-83.01359633333334,casual,0 days 00:23:13,6596.91
79,81,5442F85213DE53D6,electric_bike,2021-07-04 11:43:28,2021-07-04 11:55:52,Parsons Ave & Oak St,30.0,High St & Warren,23.0,39.96319966666667,-82.981251,39.97749383333333,-83.0035795,member,0 days 00:12:24,1617.03
80,82,CE00233FA99A9A9B,electric_bike,2021-07-02 16:44:41,2021-07-02 17:08:35,High St & King Ave,50.0,High St & King Ave,50.0,39.990216,-83.00577783333334,39.990175,-83.00578483333334,casual,0 days 00:23:54,4.56
81,83,835649886A899674,electric_bike,2021-07-02 16:48:09,2021-07-02 17:08:34,High St & King Ave,50.0,High St & King Ave,50.0,39.990244833333335,-83.00575883333333,39.9902085,-83.0057745,casual,0 days 00:20:25,4.04
82,84,84102F73C6CE44EA,classic_bike,2021-07-06 19:20:26,2021-07-06 19:24:29,Neil Ave & 10th Ave,53.0,High St & King Ave,50.0,39.9940515,-83.014305,39.9901425,-83.0058285,member,0 days 00:04:03,449.26
83,86,1E703E3642E68589,docked_bike,2021-07-24 10:37:41,2021-07-24 11:45:52,High St & King Ave,50.0,High St & King Ave,50.0,39.990143,-83.005829,39.990143,-83.005829,casual,0 days 01:08:11,0.0
84,89,BD19DA82D4783A8A,classic_bike,2021-07-06 00:20:20,2021-07-06 00:47:35,High St & King Ave,50.0,High St & King Ave,50.0,39.9901425,-83.0058285,39.9901425,-83.0058285,casual,0 days 00:27:15,0.0
85,90,B8945AD76DDC18D9,docked_bike,2021-07-25 20:28:46,2021-07-25 21:56:59,High St & King Ave,50.0,High St & King Ave,50.0,39.990143,-83.005829,39.990143,-83.005829,casual,0 days 01:28:13,0.0
86,91,FDAA651A8D791565,docked_bike,2021-07-16 13:40:58,2021-07-16 14:39:17,High St & King Ave,50.0,High St & King Ave,50.0,39.990143,-83.005829,39.990143,-83.005829,casual,0 days 00:58:19,0.0
87,92,875EC7803D74D0D2,docked_bike,2021-07-25 20:32:09,2021-07-25 21:56:20,High St & King Ave,50.0,High St & King Ave,50.0,39.990143,-83.005829,39.990143,-83.005829,casual,0 days 01:24:11,0.0
88,93,DD57A09C665F0521,classic_bike,2021-07-10 19:19:22,2021-07-10 19:29:07,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & King Ave,50.0,39.980568,-82.998027,39.9901425,-83.0058285,casual,0 days 00:09:45,1069.2
89,94,C00498C6A8DD271B,electric_bike,2021-07-16 17:40:08,2021-07-16 17:50:13,Grant Ave & Main St,15.0,4th St & Rich St,56.0,39.95751533333333,-82.99007566666667,39.95777066666667,-82.99530333333334,casual,0 days 00:10:05,76.34
90,95,64B2AE543F702A36,electric_bike,2021-07-16 14:24:19,2021-07-16 14:31:53,Front St & Beck St,3.0,4th St & Rich St,56.0,39.95011266666667,-83.00028016666667,39.957535,-82.99548583333333,casual,0 days 00:07:34,827.36
91,96,E1CF33148A5DC10E,electric_bike,2021-07-24 23:12:03,2021-07-24 23:26:06,North Bank Park,92.0,4th St & Rich St,56.0,39.965012,-83.00882966666667,39.957619666666666,-82.99539966666667,casual,0 days 00:14:03,841.36
92,97,B422B9BCA4CC7D3A,electric_bike,2021-07-16 21:01:50,2021-07-16 21:12:04,Cleveland Ave & 4th Ave,85.0,4th St & Rich St,56.0,39.985856166666665,-82.98943683333333,39.95768683333333,-82.99542833333334,casual,0 days 00:10:14,3131.37
93,98,ABCA6D93C401D622,electric_bike,2021-07-22 17:45:31,2021-07-22 18:04:38,,,High St & Broad St,13.0,40.0,-83.02,39.9620425,-83.00142266666667,member,0 days 00:19:07,4225.51
94,99,34638F7342A2F9FD,classic_bike,2021-07-23 21:16:16,2021-07-23 21:46:53,Neil Ave & 10th Ave,53.0,4th St & Rich St,56.0,39.9940515,-83.014305,39.9577005,-82.9954235,casual,0 days 00:30:37,4047.58
95,100,9C54DBF4B9389A67,classic_bike,2021-07-02 16:32:59,2021-07-02 16:39:06,Grant Ave & Main St,15.0,High St & Broad St,13.0,39.9575095,-82.9900715,39.962012,-83.001122,member,0 days 00:06:07,522.27
96,101,DA1B187DBC88FDBE,electric_bike,2021-07-10 09:56:51,2021-07-10 09:58:36,Front St & Town St,82.0,High St & Broad St,13.0,39.959068333333335,-83.00185383333333,39.9618125,-83.001308,member,0 days 00:01:45,305.04
97,102,D8732484F07EB585,electric_bike,2021-07-01 21:25:05,2021-07-01 21:36:21,Jaeger St & Whittier St,59.0,High St & Broad St,13.0,39.94457,-82.98950433333333,39.96128566666667,-83.00048233333334,member,0 days 00:11:16,1863.48
98,103,D47B06DBE5FE5116,classic_bike,2021-07-19 20:26:15,2021-07-19 20:43:28,Market District & 3rd Ave,62.0,High St & 4th Ave,48.0,39.985822,-83.027448,39.985221,-83.0054595,casual,0 days 00:17:13,304.5
99,104,B71AA1FB0B9980BF,classic_bike,2021-07-24 13:35:02,2021-07-24 14:01:12,City Hall,2.0,Northwest Blvd & 3rd Ave,93.0,39.962989,-83.004253,39.9847325,-83.039975,casual,0 days 00:26:10,2463.9
100,105,B893C6F95DF76FA0,classic_bike,2021-07-22 09:22:03,2021-07-22 09:42:06,Parsons Ave & Oak St,30.0,High St & 4th Ave,48.0,39.9632325,-82.981344,39.985221,-83.0054595,casual,0 days 00:20:03,2465.24
101,106,14C3A9F4DEFA5574,electric_bike,2021-07-18 15:32:55,2021-07-18 16:33:23,Bicentennial Park,1.0,Tremont Center at Tremont Rd,74.0,39.9559395,-83.0031575,40.01349866666666,-83.06787183333333,casual,0 days 01:00:28,6455.43
102,107,797E22F26D5F2E6E,docked_bike,2021-07-04 13:07:23,2021-07-04 14:11:22,Bicentennial Park,1.0,North Market,20.0,39.955924,-83.003222,39.972198,-83.003571,casual,0 days 01:03:59,1808.46
103,108,45CB3BFF4F2A5729,electric_bike,2021-07-12 23:05:28,2021-07-12 23:43:06,Sensenbrenner Park,16.0,Library - Linden Branch,102.0,39.96852033333333,-83.001838,40.01287416666667,-82.9682925,member,0 days 00:37:38,4949.81
104,109,171379A30B34BAAD,docked_bike,2021-07-07 18:35:48,2021-07-07 18:48:30,COSI,19.0,Broad St & Martin Ave,111.0,39.96116,-83.006486,39.958965,-83.024596,casual,0 days 00:12:42,345.52
105,110,CAEB0F40A2F652C4,electric_bike,2021-07-28 12:30:51,2021-07-28 12:35:37,3rd St & Gay St,18.0,Columbus Museum of Art,27.0,39.9639725,-82.998691,39.964886166666666,-82.9871195,member,0 days 00:04:46,186.86
106,111,830EBBF09F13A730,electric_bike,2021-07-25 01:00:36,2021-07-25 01:09:41,High St & Warren,23.0,Northwest Blvd & 3rd Ave,93.0,39.9775145,-83.00364366666666,39.98476466666666,-83.03994016666667,casual,0 days 00:09:05,943.0
107,112,01240DE7DF38931A,classic_bike,2021-07-10 22:25:09,2021-07-10 22:38:01,High St & Warren,23.0,4th St & Rich St,56.0,39.977479,-83.0035065,39.9577005,-82.9954235,casual,0 days 00:12:52,2200.61
108,113,0097E05811DB962F,classic_bike,2021-07-18 02:30:38,2021-07-18 02:43:40,High St & Spring St,17.0,Bicentennial Park,1.0,39.965888,-83.001536,39.955924,-83.0032215,casual,0 days 00:13:02,1107.49
109,114,AC0F4A11DB48C51E,electric_bike,2021-07-01 00:17:41,2021-07-01 01:06:12,City Hall,2.0,Bicentennial Park,1.0,39.96310033333334,-83.00430333333334,39.95599633333333,-83.0031085,casual,0 days 00:48:31,789.6
110,115,A362A9D87F024A03,electric_bike,2021-07-25 01:57:27,2021-07-25 02:29:14,Columbus College of Art & Design,26.0,Bicentennial Park,1.0,39.965153666666666,-82.99050466666667,39.95591516666666,-83.00318566666667,casual,0 days 00:31:47,1040.91
111,116,AED86BC09002A8B8,electric_bike,2021-07-31 00:41:51,2021-07-31 01:47:17,Nationwide Arena - Front St,11.0,Bicentennial Park,1.0,39.9689945,-83.003986,39.956014,-83.00327333333334,casual,0 days 01:05:26,1442.49
112,117,8D00C3B34F69E788,classic_bike,2021-07-15 17:34:38,2021-07-15 17:41:03,Nationwide Arena - Front St,11.0,Bicentennial Park,1.0,39.969172,-83.0040165,39.955924,-83.0032215,member,0 days 00:06:25,1472.22
