,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration
42,FECF22AD0C1DEA65,electric_bike,2022-12-03 11:47:31,2022-12-03 12:01:14,Neiland and Nationwide,96.0,Bicentennial Park,1.0,39.9673745,-83.019136,39.955924,-83.0032215,member,0 days 00:13:43
43,A5252CA3C2DC26A0,classic_bike,2022-12-04 20:40:56,2022-12-04 20:47:26,Neil Ave & Nationwide Blvd,7.0,Bicentennial Park,1.0,39.9680165,-83.00851,39.955924,-83.0032215,member,0 days 00:06:30
44,DB21274A82E0DE08,classic_bike,2022-12-05 16:30:11,2022-12-05 16:42:16,Lucas St & Town St,45.0,Bicentennial Park,1.0,39.9574,-83.01138,39.955924,-83.0032215,casual,0 days 00:12:05
45,1435DD126C56B2C6,classic_bike,2022-12-15 18:42:12,2022-12-15 18:49:17,Broad St & Mc Dowell St,117.0,Bicentennial Park,1.0,39.9609054,-83.0125458,39.955924,-83.0032215,member,0 days 00:07:05
46,87EAC43F178E7095,classic_bike,2022-12-08 18:42:29,2022-12-08 18:48:36,Broad St & Mc Dowell St,117.0,Bicentennial Park,1.0,39.9609054,-83.0125458,39.955924,-83.0032215,member,0 days 00:06:07
47,22D5C072BB73BA7D,classic_bike,2022-12-15 23:25:08,2022-12-16 00:01:26,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:36:18
48,2FAE2D9134164516,classic_bike,2022-12-15 23:25:35,2022-12-16 00:01:22,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,casual,0 days 00:35:47
49,D701B17B0F7D8DED,classic_bike,2022-12-07 19:24:52,2022-12-07 19:47:45,Bicentennial Park,1.0,Bicentennial Park,1.0,39.955924,-83.0032215,39.955924,-83.0032215,member,0 days 00:22:53
50,36537DFA5762E7D2,classic_bike,2022-12-15 13:16:39,2022-12-15 13:20:49,Columbus Commons - Rich St,9.0,Bicentennial Park,1.0,39.957608,-82.998107,39.955924,-83.0032215,member,0 days 00:04:10
51,E16F01840D052B01,classic_bike,2022-12-09 16:25:56,2022-12-09 16:40:59,City Hall,2.0,Northwest Blvd & 1st Ave,81.0,39.962989,-83.004253,39.97996,-83.0326855,member,0 days 00:15:03
52,C0B534D0C9884A02,classic_bike,2022-12-28 17:19:18,2022-12-28 17:30:10,Nationwide Arena - Front St,11.0,Bicentennial Park,1.0,39.969172,-83.0040165,39.955924,-83.0032215,member,0 days 00:10:52
53,12659F995C3EE4BD,classic_bike,2022-12-02 17:51:43,2022-12-02 18:16:36,Library - Main Branch,28.0,Northwest Blvd & 1st Ave,81.0,39.961557,-82.9908445,39.97996,-83.0326855,member,0 days 00:24:53
54,6926B5303A8BD412,electric_bike,2022-12-05 00:34:22,2022-12-05 01:38:13,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95597166666667,-83.00324616666667,39.955924,-83.0032215,casual,0 days 01:03:51
55,67C951479E0964BA,electric_bike,2022-12-05 00:34:07,2022-12-05 01:38:04,Bicentennial Park,1.0,Bicentennial Park,1.0,39.9559145,-83.00321266666667,39.955924,-83.0032215,casual,0 days 01:03:57
58,E02A364DEEE40EF7,electric_bike,2022-12-03 13:31:50,2022-12-03 13:59:55,Bicentennial Park,1.0,Bicentennial Park,1.0,39.95592616666666,-83.00324016666667,39.955924,-83.0032215,casual,0 days 00:28:05
59,278EC0B691364065,classic_bike,2022-12-18 23:16:40,2022-12-18 23:29:30,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949433,-82.995355,39.9632325,-82.981344,member,0 days 00:12:50
60,D36171D6754CA05F,classic_bike,2022-12-13 18:19:03,2022-12-13 18:37:06,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949433,-82.995355,39.9632325,-82.981344,member,0 days 00:18:03
61,94B4EA26F9AB41D2,classic_bike,2022-12-11 10:18:44,2022-12-11 10:33:11,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.949433,-82.995355,39.9632325,-82.981344,member,0 days 00:14:27
62,BD2F036BFB96EF81,electric_bike,2022-12-20 15:33:12,2022-12-20 15:44:16,Front St & Beck St,3.0,Parsons Ave & Oak St,30.0,39.95024316666667,-83.00027833333333,39.9632325,-82.981344,casual,0 days 00:11:04
63,28668148355B8042,electric_bike,2022-12-10 15:54:39,2022-12-10 16:06:09,,,Parsons Ave & Oak St,30.0,39.96,-82.96,39.9632325,-82.981344,casual,0 days 00:11:30
64,9D4CC8D38C779F94,classic_bike,2022-12-05 14:43:08,2022-12-05 14:46:54,Topiary Park - Town St,29.0,Parsons Ave & Oak St,30.0,39.9602123,-82.9863616,39.9632325,-82.981344,casual,0 days 00:03:46
65,BFF385290112C9E9,electric_bike,2022-12-03 13:58:27,2022-12-03 14:07:50,3rd St & Sycamore St,10.0,Parsons Ave & Oak St,30.0,39.9494565,-82.99538016666666,39.9632325,-82.981344,casual,0 days 00:09:23
66,6007A999F825CF4C,classic_bike,2022-12-02 21:48:40,2022-12-02 21:53:08,Library - Main Branch,28.0,Parsons Ave & Oak St,30.0,39.961557,-82.9908445,39.9632325,-82.981344,casual,0 days 00:04:28
67,96AC6388016DB91B,classic_bike,2022-12-02 21:48:09,2022-12-02 21:53:04,Library - Main Branch,28.0,Parsons Ave & Oak St,30.0,39.961557,-82.9908445,39.9632325,-82.981344,casual,0 days 00:04:55
68,20ECE78F8B09D2ED,electric_bike,2022-12-31 19:01:51,2022-12-31 19:32:36,Front St & Town St,82.0,Weinland Park - 6th Ave,49.0,39.9590185,-83.00186983333333,39.9887625,-82.999556,casual,0 days 00:30:45
69,279EBAC05F1274DA,classic_bike,2022-12-02 10:51:04,2022-12-02 11:30:51,Neil Ave & King Ave,54.0,High St & Lane Ave,83.0,39.9902415,-83.013582,40.0063975,-83.009192,member,0 days 00:39:47
70,E2696744A1900D37,electric_bike,2022-12-02 13:18:23,2022-12-02 13:53:01,Jeffrey Park on Clifton Ave,72.0,Jeffrey Park on Clifton Ave,72.0,39.97134583333333,-82.94449416666667,39.971343,-82.9445055,casual,0 days 00:34:38
71,DB79FD11AA7807E3,classic_bike,2022-12-21 13:28:19,2022-12-21 13:32:34,Neil Ave & Nationwide Blvd,7.0,Nationwide Arena - Front St,11.0,39.9680165,-83.00851,39.969172,-83.0040165,member,0 days 00:04:15
72,AF964C50CD59865F,classic_bike,2022-12-19 18:58:04,2022-12-19 19:02:18,3rd St & Gay St,18.0,Nationwide Arena - Front St,11.0,39.963983,-82.9986475,39.969172,-83.0040165,member,0 days 00:04:14
73,22290219F72ED8D7,classic_bike,2022-12-03 12:31:58,2022-12-03 12:51:50,Neil Ave & King Ave,54.0,Bicentennial Park,1.0,39.9902415,-83.013582,39.955924,-83.0032215,member,0 days 00:19:52
74,4D50E9EA35BBBFFD,classic_bike,2022-12-07 16:41:37,2022-12-07 16:48:40,High St & 2nd Ave,24.0,Nationwide Arena - Front St,11.0,39.982784,-83.004787,39.969172,-83.0040165,member,0 days 00:07:03
75,B38121364FD6C113,classic_bike,2022-12-31 00:18:49,2022-12-31 00:31:15,Parsons Ave & Oak St,30.0,Nationwide Arena - Front St,11.0,39.9632325,-82.981344,39.969172,-83.0040165,casual,0 days 00:12:26
76,DF2D45258DF89040,classic_bike,2022-12-31 00:18:42,2022-12-31 00:31:13,Parsons Ave & Oak St,30.0,Nationwide Arena - Front St,11.0,39.9632325,-82.981344,39.969172,-83.0040165,casual,0 days 00:12:31
77,A41BEDF6AD88B584,classic_bike,2022-12-30 18:21:25,2022-12-30 18:26:59,City Hall,2.0,Nationwide Arena - Front St,11.0,39.962989,-83.004253,39.969172,-83.0040165,casual,0 days 00:05:34
78,B00E2C23170EFE02,classic_bike,2022-12-30 18:20:06,2022-12-30 18:26:58,City Hall,2.0,Nationwide Arena - Front St,11.0,39.962989,-83.004253,39.969172,-83.0040165,casual,0 days 00:06:52
79,9226F154F2122280,electric_bike,2022-12-07 18:21:58,2022-12-07 18:42:57,Yard St & Burr Ave,80.0,North Bank Park,92.0,39.9770225,-83.02588166666666,39.964999,-83.0087715,casual,0 days 00:20:59
80,A3D1074313B6349E,classic_bike,2022-12-06 11:42:26,2022-12-06 11:48:16,High St & 2nd Ave,24.0,Michigan Ave & 3rd Ave,55.0,39.982784,-83.004787,39.984092,-83.016892,casual,0 days 00:05:50
81,F36010DA6EBBF67F,electric_bike,2022-12-10 10:10:38,2022-12-10 11:03:54,,,Nationwide Arena - Front St,11.0,39.97,-83.07,39.969172,-83.0040165,casual,0 days 00:53:16
82,EF411652E9238CDD,electric_bike,2022-12-13 18:47:19,2022-12-13 18:56:16,3rd St & Sycamore St,10.0,Nationwide Arena - Front St,11.0,39.9494485,-82.9953535,39.969172,-83.0040165,casual,0 days 00:08:57
83,7087DF002D4C5686,electric_bike,2022-12-20 16:54:42,2022-12-20 17:05:20,Seward St & Worth Ave,98.0,Easton Square Pl & Townsfair Way,116.0,40.055021833333335,-82.90808216666667,40.0488005,-82.9152355,member,0 days 00:10:38
84,F39ECF5B4BB9F84F,electric_bike,2022-12-03 17:25:10,2022-12-03 17:52:42,Seward St & Worth Ave,98.0,Easton Square Pl & Townsfair Way,116.0,40.05505083333333,-82.90816166666667,40.0488005,-82.9152355,member,0 days 00:27:32
85,A76D29E3DB0D8077,classic_bike,2022-12-16 14:30:15,2022-12-16 14:50:53,Thompson Park at Hunter Ave,95.0,North Bank Park,92.0,39.9869065,-83.009456,39.964999,-83.0087715,casual,0 days 00:20:38
86,7FAFEC58A400E4BF,classic_bike,2022-12-05 13:04:06,2022-12-05 13:49:50,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.0087715,39.964999,-83.0087715,casual,0 days 00:45:44
87,6B25AFA754026438,classic_bike,2022-12-05 13:04:25,2022-12-05 13:49:39,North Bank Park,92.0,North Bank Park,92.0,39.964999,-83.0087715,39.964999,-83.0087715,casual,0 days 00:45:14
88,6CF11ED1CB150FEB,electric_bike,2022-12-02 17:25:00,2022-12-02 17:32:00,North  Market,,Michigan Ave & 3rd Ave,55.0,39.97,-83.0,39.984092,-83.016892,casual,0 days 00:07:00
89,BC9454E5D10C8633,classic_bike,2022-12-02 16:32:45,2022-12-02 16:35:01,City Hall,2.0,North Bank Park,92.0,39.962989,-83.004253,39.964999,-83.0087715,member,0 days 00:02:16
90,E3D1B5916A575CA0,electric_bike,2022-12-07 19:28:36,2022-12-07 19:33:47,Columbus Museum of Art,27.0,Nationwide Arena - Front St,11.0,39.96466933333333,-82.9872025,39.969172,-83.0040165,member,0 days 00:05:11
91,D12D8BD4E5FCA366,classic_bike,2022-12-07 21:06:13,2022-12-07 21:08:51,City Hall,2.0,North Bank Park,92.0,39.962989,-83.004253,39.964999,-83.0087715,member,0 days 00:02:38
92,41F3C71CDE04553A,electric_bike,2022-12-13 16:28:13,2022-12-13 16:31:01,Moeller Park at Bruck St,113.0,Moeller Park at Bruck St,113.0,39.9359205,-82.98884433333333,39.93589714085142,-82.98883236944674,casual,0 days 00:02:48
93,901065BBD733D349,classic_bike,2022-12-01 19:05:33,2022-12-01 19:29:28,Neil Ave & Nationwide Blvd,7.0,Lane Ave at Olentangy Trail,60.0,39.9680165,-83.00851,40.006583,-83.020464,member,0 days 00:23:55
94,855BCDD02CAF0464,classic_bike,2022-12-22 13:33:15,2022-12-22 13:48:53,Cleveland Ave & Mt Vernon Ave,25.0,High St & King Ave,50.0,39.969191,-82.9908015,39.9901425,-83.0058285,member,0 days 00:15:38
95,091DFBCFF221BB85,classic_bike,2022-12-05 15:27:55,2022-12-05 15:32:08,High St & 2nd Ave,24.0,High St & King Ave,50.0,39.982784,-83.004787,39.9901425,-83.0058285,member,0 days 00:04:13
96,198A564878C5D87C,electric_bike,2022-12-09 23:35:35,2022-12-09 23:41:03,High St & Warren,23.0,High St & King Ave,50.0,39.97751866666667,-83.00354383333334,39.9901425,-83.0058285,casual,0 days 00:05:28
97,3A712FC772FB4E3A,electric_bike,2022-12-29 20:14:47,2022-12-29 20:20:01,GO FITNESS IV (Italian Village) 4th/1st,47.0,High St & King Ave,50.0,39.98054366666667,-82.99802483333333,39.9901425,-83.0058285,casual,0 days 00:05:14
98,6D30EFC628BD9BE3,classic_bike,2022-12-14 12:33:55,2022-12-14 12:56:07,Parsons Ave & Oak St,30.0,High St & King Ave,50.0,39.9632325,-82.981344,39.9901425,-83.0058285,casual,0 days 00:22:12
99,24E878DA9BF0A528,electric_bike,2022-12-20 15:13:35,2022-12-20 15:23:56,North  Market,,High St & King Ave,50.0,39.97,-83.0,39.9901425,-83.0058285,member,0 days 00:10:21
100,71056EAD049A20BB,classic_bike,2022-12-10 20:44:34,2022-12-10 20:52:27,Convention Center,12.0,High St & King Ave,50.0,39.971255,-83.002202,39.9901425,-83.0058285,casual,0 days 00:07:53
101,1D7FFB5FB2C4B93B,classic_bike,2022-12-06 15:04:57,2022-12-06 15:12:08,Convention Center,12.0,High St & King Ave,50.0,39.971255,-83.002202,39.9901425,-83.0058285,casual,0 days 00:07:11
102,5808EDFF83C0201F,classic_bike,2022-12-15 10:02:10,2022-12-15 10:12:53,Michigan Ave & 3rd Ave,55.0,High St & King Ave,50.0,39.984092,-83.016892,39.9901425,-83.0058285,member,0 days 00:10:43
103,8CFF98BBA86DCA88,electric_bike,2022-12-28 15:46:35,2022-12-28 15:54:49,Summit St & Hudson St,89.0,High St & King Ave,50.0,40.014679666666666,-83.000192,39.9901425,-83.0058285,member,0 days 00:08:14
104,1171A391F0789D6E,classic_bike,2022-12-07 15:06:55,2022-12-07 15:13:22,Neil Ave & 10th Ave,53.0,High St & King Ave,50.0,39.9940515,-83.014305,39.9901425,-83.0058285,casual,0 days 00:06:27
105,85965B2133B370FB,electric_bike,2022-12-16 07:16:44,2022-12-16 07:27:00,,,High St & King Ave,50.0,39.97,-83.0,39.9901425,-83.0058285,member,0 days 00:10:16
106,97C65201C62E9BC8,classic_bike,2022-12-09 08:51:08,2022-12-09 09:02:31,Sensenbrenner Park,16.0,High St & King Ave,50.0,39.9685285,-83.001614,39.9901425,-83.0058285,member,0 days 00:11:23
107,856C111493050CC4,electric_bike,2022-12-16 07:37:33,2022-12-16 07:37:35,High St & King Ave,50.0,High St & King Ave,50.0,39.99017583333333,-83.00582133333333,39.9901425,-83.0058285,member,0 days 00:00:02
108,9530DB27D3867570,electric_bike,2022-12-08 04:06:18,2022-12-08 04:17:27,Neil Ave & Nationwide Blvd,7.0,Summit St & 17th Ave,84.0,39.9679995,-83.00885466666666,40.001957,-83.0011625,casual,0 days 00:11:09
109,54DDB49BD7C4DF5E,electric_bike,2022-12-07 15:14:03,2022-12-07 15:20:19,Summit St & Hudson St,89.0,High St & King Ave,50.0,40.014678833333335,-83.0002665,39.9901425,-83.0058285,member,0 days 00:06:16
110,BACF39357A3E991C,electric_bike,2022-12-06 19:06:54,2022-12-06 19:15:08,Summit St & Hudson St,89.0,High St & King Ave,50.0,40.01464166666667,-83.00027116666666,39.9901425,-83.0058285,member,0 days 00:08:14
111,72DCD06BAE10211A,classic_bike,2022-12-01 18:30:27,2022-12-01 18:42:54,Summit St & Hudson St,89.0,High St & King Ave,50.0,40.0146755,-83.000232,39.9901425,-83.0058285,member,0 days 00:12:27
112,9EF5C12D12B1DEF0,electric_bike,2022-12-14 19:54:13,2022-12-14 20:01:46,Summit St & Hudson St,89.0,High St & King Ave,50.0,40.014633333333336,-83.00025366666667,39.9901425,-83.0058285,member,0 days 00:07:33
113,BEE784305273837F,classic_bike,2022-12-05 07:34:07,2022-12-05 07:43:58,High St & 11th Ave,51.0,Convention Center,12.0,39.9947255,-83.0071245,39.971255,-83.002202,casual,0 days 00:09:51
114,DCF0EDABE2E0DFEC,classic_bike,2022-12-13 15:17:30,2022-12-13 15:26:50,High St & 11th Ave,51.0,Convention Center,12.0,39.9947255,-83.0071245,39.971255,-83.002202,casual,0 days 00:09:20
115,1299CBC4AD241F81,electric_bike,2022-12-04 22:24:01,2022-12-04 22:34:54,High St & 11th Ave,51.0,Convention Center,12.0,39.994777,-83.00685266666666,39.971255,-83.002202,member,0 days 00:10:53
116,208D194F362E864E,classic_bike,2022-12-30 21:01:29,2022-12-30 21:16:25,Yard St & Burr Ave,80.0,Convention Center,12.0,39.9770195,-83.0258675,39.971255,-83.002202,casual,0 days 00:14:56
117,BEBBF7F505D789EE,classic_bike,2022-12-30 21:02:02,2022-12-30 21:16:27,Yard St & Burr Ave,80.0,Convention Center,12.0,39.9770195,-83.0258675,39.971255,-83.002202,casual,0 days 00:14:25
118,F59CA75E5D539D83,classic_bike,2022-12-30 21:01:49,2022-12-30 21:16:37,Yard St & Burr Ave,80.0,Convention Center,12.0,39.9770195,-83.0258675,39.971255,-83.002202,casual,0 days 00:14:48
119,94B0B5E3D4AF5206,classic_bike,2022-12-02 19:31:30,2022-12-02 19:58:07,Market District & 3rd Ave,62.0,Convention Center,12.0,39.985822,-83.027448,39.971255,-83.002202,member,0 days 00:26:37
120,EE498442B2EAA2C7,classic_bike,2022-12-01 21:35:05,2022-12-01 21:38:10,Neil Ave & Nationwide Blvd,7.0,High St & Spring St,17.0,39.9680165,-83.00851,39.965888,-83.001536,member,0 days 00:03:05
121,CF72BFD40AD37E39,classic_bike,2022-12-02 18:48:34,2022-12-02 18:52:11,Neil Ave & Nationwide Blvd,7.0,High St & Spring St,17.0,39.9680165,-83.00851,39.965888,-83.001536,member,0 days 00:03:37
122,9921F26DC9D2BA34,classic_bike,2022-12-06 18:42:02,2022-12-06 18:46:26,Cleveland Ave & 4th Ave,85.0,GO FITNESS IV (Italian Village) 4th/1st,47.0,39.9859055,-82.989416,39.980568,-82.998027,member,0 days 00:04:24
123,1624FC88FC11083A,electric_bike,2022-12-12 23:57:47,2022-12-13 00:00:18,Convention Center,12.0,Convention Center,12.0,39.97112966666667,-83.00266383333333,39.971255,-83.002202,casual,0 days 00:02:31
124,4C774B7049E7A023,electric_bike,2022-12-04 01:02:53,2022-12-04 01:03:28,Convention Center,12.0,Convention Center,12.0,39.9714165,-83.00252766666667,39.971255,-83.002202,casual,0 days 00:00:35
125,6D2B99D99DBBF323,electric_bike,2022-12-30 01:26:03,2022-12-30 01:49:42,North  Market,,Convention Center,12.0,39.97,-83.0,39.971255,-83.002202,casual,0 days 00:23:39
